id,createdTime,Biomodel Annotation,Calculation,Code,Contributor,DO Deployment,Deployment,Description,Docker Architecture,DockerHub,GitHub,Host URL,Identifier,Incorporation Date,Incorporation Quarter,Incorporation Year,Input,Input Shape,Interpretation,License,Memory Gb,Mode,Output,Output Shape,Output Type,Publication,Repository,Runtime,S3,Slug,Source Code,Status,Tag,Task,Title
recME1kljAiE5pjxy,2021-06-04T06:39:33.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve etoxpred
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"The eToxPred tool has been developed to predict, on one hand, the synthetic accessibility (SA) score, or how easy it is to make the molecule in the laboratory, and, on the other hand, the toxicity (Tox) score, or the probability of the molecule of being toxic to humans. The authors trained and cross-validated both predictors on a large number of datasets, and demonstrated the method usefulness in building virtual custom libraries.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos92sw,https://github.com/ersilia-os/eos92sw,,eos92sw,2021-06-04,Q2,2021,['Compound'],Single,"Higher scores indicate easier synthetic accessibility and higher toxicity, respectively",GPL-3.0,,Pretrained,['Score'],Single,['Float'],https://bmcpharmacoltoxicol.biomedcentral.com/articles/10.1186/s40360-018-0282-6,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos92sw'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos92sw.zip,etoxpred,https://github.com/pulimeng/eToxPred,Ready,"['Toxicity', 'Synthetic accessibility']",['Regression'],Toxicity and synthetic accessibility prediction
recMOcceqGtfNPcZM,2023-03-27T06:26:23.000Z,Yes,https://github.com/Pradnya2203,"$ ersilia serve redial-2020
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Pradnya2203,,Local,"Predictor of several endpoints related to Sars-CoV-2. It provides predictions for Live Virus Infectivity, Viral Entry, Viral Replication, In Vitro Infectivity and Human Cell Toxicity using a combination of three models. Consensus results are obtained by averaging the prediction for the three different models for each activity and toxicity models. The models have been built using NCATS COVID19 data. Further details on result interpretations can be found here: https://drugcentral.org/Redial
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos8fth,https://github.com/ersilia-os/eos8fth,,eos8fth,2023-03-27,Q1,2023,['Compound'],Single,"The model returns the probability of 1 (active) in each assay. Good drugs are active in CPE, 3CL and are inactive in cytotox, hCYTOX and ACE2 and/or are active in at least one of the following: AlphaLISA, CoV-PPE, MERS-PPE, while inactive in the counter screen, respectively: TruHit, CoV-PPE_cs, MERS-PPE_cs.",MIT,,Pretrained,['Probability'],Single,['Float'],https://www.nature.com/articles/s42256-021-00335-w#Sec9,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8fth'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8fth.zip,redial-2020,https://github.com/sirimullalab/redial-2020/tree/v1.0,Ready,"['Sars-CoV-2', 'COVID19', 'Antiviral activity']",['Classification'],SARS-CoV-2 antiviral prediction: REDIAL-2020
recMULQs9qPJSf1Lw,2022-08-18T14:54:10.000Z,Yes,https://github.com/Amna-28,"$ ersilia serve maip-malaria
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Prediction of the antimalarial potential of small molecules. This model is an ensemble of smaller QSAR models trained on proprietary data from various sources, up to a total of >7M compounds. The training sets belong to Evotec, Johns Hopkins, MRCT, MMV - St. Jude, AZ, GSK, and St. Jude Vendor Library. The code and training data are not released, using this model posts predictions to the MAIP online server. The Ersilia Model Hub also offers MAIP-surrogate as a downloadable package for IP-sensitive queries.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos4zfy,https://github.com/ersilia-os/eos4zfy,,eos4zfy,2022-08-18,Q3,2022,['Compound'],Single,Higher score indicates higher antimalarial potential,None,,Online,['Score'],Single,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00487-2,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4zfy'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4zfy.zip,maip-malaria,https://www.ebi.ac.uk/chembl/maip/,Ready,"['P.falciparum', 'Malaria', 'Antimicrobial activity']",['Classification'],MAIP: antimalarial activity prediction
recMartGvFEcPHSRt,2021-10-19T14:21:13.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve soltrannet-aqueous-solubility
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Fast aqueous solubility prediction based on the Molecule Attention Transformer (MAT). The authors used AqSolDB to fine-tune the MAT network to solubility prediction, achieving competitive scores in the Second Challenge to Predict Aqueous Solubility (SC2).
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos6oli,https://github.com/ersilia-os/eos6oli,,eos6oli,2021-10-19,Q4,2021,['Compound'],Single,Predicted LogS (log of the solubility),Apache-2.0,,Pretrained,['Experimental value'],Single,['Float'],https://pubs.acs.org/doi/10.1021/acs.jcim.1c00331,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos6oli'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6oli.zip,soltrannet-aqueous-solubility,https://github.com/gnina/SolTranNet,Ready,"['Solubility', 'ADME', 'LogS']",['Regression'],Aqueous solubility prediction
recN1Dwdg62C3hpe3,2021-09-22T15:28:17.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve smiles-transformer
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Molecular embedding based on natural language processing. It converts SMILES into fingerprints using an unsupervised model pre-trained on a very large SMILES dataset from ChEMBL. The transformer is particularly well-suited for low-data drug discovery.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos2lm8,https://github.com/ersilia-os/eos2lm8,,eos2lm8,2021-09-22,Q3,2021,['Compound'],Single,Vector representation of small molecules,MIT,,Pretrained,['Descriptor'],List,['Float'],https://arxiv.org/abs/1911.04738,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2lm8'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2lm8.zip,smiles-transformer,https://github.com/DSPsleeporg/smiles-transformer,Ready,"['Chemical language model', 'Descriptor', 'Embedding']",['Representation'],SMILES transformer descriptor
recNFycvP3IXSCL7e,2022-07-13T02:28:37.000Z,Yes,https://github.com/Amna-28,"$ ersilia serve grover-lipo
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Prediction of octanol/water distribution coefficient (logD at pH 7.4) trained using the Lipophilicity Molecule Net dataset. This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER)
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos85a3,https://github.com/ersilia-os/eos85a3,,eos85a3,2022-07-13,Q3,2022,['Compound'],Single,Predicted logD at pH 7.4,MIT,,Pretrained,['Experimental value'],Single,['Float'],https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos85a3'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos85a3.zip,grover-lipo,https://github.com/tencent-ailab/grover,Ready,"['MoleculeNet', 'Lipophilicity', 'ADME', 'LogD', 'Chemical graph model']",['Regression'],Octanol/water distribution coefficient
recNJaayhzSCUF25U,2021-10-19T08:08:44.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve molgrad-ppb
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"By combining a Message-Passing Graph Neural Network (MPGNN) and a Forward fully connected Neural Network (FNN) with an integrated gradients explainable artificial intelligence (XAI) method, the authors developed MolGrad and tested it on a number of ADME predictive tasks. MolGrad incorporates explainable features to facilitate interpretation of the predictions. In this model, they train MolGrad with data from a Plasma-protein binding assay (PPB) to predict the fraction bound in plasma of small molecules.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos6ao8,https://github.com/ersilia-os/eos6ao8,,eos6ao8,2021-10-19,Q4,2021,['Compound'],Single,Fraction (%) bound in plasma,AGPL-3.0,,Pretrained,['Experimental value'],Single,['Float'],https://pubs.acs.org/doi/10.1021/acs.jcim.0c01344,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos6ao8'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6ao8.zip,molgrad-ppb,https://github.com/josejimenezluna/molgrad/,Ready,"['ADME', 'Fraction bound', 'Chemical graph model']",['Regression'],Coloring molecules for plasma protein binding prediction
recNZtOG367ufR9k8,2021-11-02T13:19:44.000Z,No,https://github.com/miquelduranfrigola,"$ ersilia serve maip-malaria-surrogate
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Prediction of the antimalarial potential of small molecules. This model was originally trained on proprietary data from various sources, up to a total of >7M compounds. The training sets belong to Evotec, Johns Hopkins, MRCT, MMV - St. Jude, AZ, GSK, and St. Jude Vendor Library. In this implementation, we have used a teacher-student approach to train a surrogate model based on ChEMBL data (2M molecules) to provide a lite downloadable version of the original MAIP
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos2gth,https://github.com/ersilia-os/eos2gth,,eos2gth,2021-11-02,Q4,2021,['Compound'],Single,Higher score indicates Higher antimalarial potential,None,,Retrained,['Score'],Single,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00487-2,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2gth'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2gth.zip,maip-malaria-surrogate,https://www.ebi.ac.uk/chembl/maip/,Ready,"['P.falciparum', 'Malaria', 'Antimicrobial activity']",['Classification'],MAIP distillation: antimalarial potential prediction
recNdMN5hERD1SacC,2024-07-03T11:51:34.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve unit-test-compounds
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Given a SMILES string, the model counts the number of characters and other string metrics. This model is just for unit testing, it is not intended to be used in a real-world scenario. Ersilia codebase will heavily rely on this model repository to test various functionalities of the CLI such as fetching from GitHub, DockerHub and this repository will function as the model fixture for Ersilia's integration tests.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos5iy5,https://github.com/ersilia-os/eos5iy5,,eos5iy5,2024-07-03,Q3,2024,['Compound'],Single,Simple count of characters in a SMILES string,GPL-3.0,,In-house,['Descriptor'],List,['Integer'],https://ersilia.io,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos5iy5'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5iy5.zip,unit-test-compounds,https://github.com/ersilia-os/ersilia,Test,['Fingerprint'],['Regression'],Unit test model for compounds
recO9MGwnhkmVaOVo,2023-12-01T15:25:20.000Z,,https://github.com/GemmaTuron,"$ ersilia serve morgan-fps
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"The Morgan Fingerprints are one of the most widely used molecular representations. They are circular representations (from an atom,search the atoms around with a radius n) and can have thousands of features. This implementation uses the RDKit package and is done with radius 3 and 2048 dimensions,providing a binary vector as output. For Morgan counts, see eos5axz.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos4wt0,https://github.com/ersilia-os/eos4wt0,,eos4wt0,2023-12-01,Q4,2023,['Compound'],Single,Binary vector representing the SMILES,BSD-3.0,,Pretrained,['Descriptor'],List,['Integer'],https://pubmed.ncbi.nlm.nih.gov/20426451/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4wt0'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4wt0.zip,morgan-fps,https://www.rdkit.org/docs,Ready,"['Descriptor', 'Fingerprint']",['Representation'],Morgan Fingerprints
recORtAtwc73PrKbp,2022-08-18T14:47:06.000Z,,https://github.com/Amna-28,"$ ersilia serve medchem17-similarity
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Given a molecule, this model for its 100 nearest neighbors, according to ECFP4 Tanimoto similarity, in the medicinal chemistry database ChEMBL17\_DrugBank17\_UNPD17. This combined database contains all the compounds from the three collections (DrugBank, ChEMBL22 and Universal natural product directory (UNPD)) with up to 17 heavy atoms. It features a total of 128k compounds. The whole ChEMBL17\_DrugBank17\_UNPD17 database is not downloaded with the model, by using it you post queries to an online server external to Ersilia.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos9c7k,https://github.com/ersilia-os/eos9c7k,,eos9c7k,2022-08-18,Q3,2022,['Compound'],Single,List of 100 nearest neighbors,None,,Online,['Compound'],List,['String'],https://onlinelibrary.wiley.com/doi/abs/10.1002/minf.201900031,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9c7k'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9c7k.zip,medchem17-similarity,https://gdb-medchem-simsearch.gdb.tools/,Ready,"['Similarity', 'ChEMBL', 'DrugBank']",['Similarity'],"Similarity search in ChEMBL, DrugBank and UNPD"
recObbQqRLoqEVQ3L,2021-10-14T09:56:09.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve mycpermcheck
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"MycPermCheck predicts potential to permeate the Mycobacterium tuberculosis cell membrane based on physicochemical properties.
Due to the lack of reliable experimental datapoints, the authors defined the training set using molecules that are active against M.tb (MIC < 10 uM) (therefore, permeable) and have a molecular weight of <500 Dalton
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos8d8a,https://github.com/ersilia-os/eos8d8a,,eos8d8a,2021-10-14,Q4,2021,['Compound'],Single,Probability of permeability across the M.tb cell wall,MIT,,Pretrained,['Probability'],Single,['Float'],https://academic.oup.com/bioinformatics/article/29/1/62/272745,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8d8a'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8d8a.zip,mycpermcheck,https://www.mycpermcheck.aksotriffer.pharmazie.uni-wuerzburg.de/index.html,Ready,"['Permeability', 'M.tuberculosis', 'ADME', 'Tuberculosis']",['Classification'],Membrane permeability in Mycobacterium tuberculosis
recOhBYx7WV0TzZYs,2023-08-24T07:38:06.000Z,No,https://github.com/GemmaTuron,"$ ersilia serve hepg2-mmv
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"This model predicts the toxicity of small molecules in HepG2 cells. It has been developed by Ersilia thanks to data provided by MMV. We have used two cut-offs to define activity (5 and 10 uM respectively) with a dataset of 1335 molecules. 5-fold crossvalidation showed an AUROC of 0.8 and 0.77 respectively
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos3le9,https://github.com/ersilia-os/eos3le9,,eos3le9,2023-08-24,Q3,2023,['Compound'],Single,Probability of toxicity in HepG2 cells. Cut-offs: 5 and 10 uM,GPL-3.0,,In-house,['Probability'],List,['Float'],https://ersilia.io,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos3le9'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3le9.zip,hepg2-mmv,https://github.com/ersilia-os/lazy-qsar,Ready,"['Toxicity', 'Human']",['Classification'],HepG2 Toxicity - MMV
recPK4FlOHUG7dEfd,2023-07-06T11:08:36.000Z,Yes,https://github.com/ZakiaYahya,"$ ersilia serve ncats-cyp2d6
$ ersilia api -i 'CCCOCCC'
$ ersilia close",ZakiaYahya,,Local,"Analysis of metabolic stability, determining the inhibition of CYP2D6 activity and whether the compounds are a substrate for the CYP2D6 enzyme. The data to build these models has been publicly available at PubChem (AID1645840, AID1645841, AID1645842) by ADME@NCATS
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos7nno,https://github.com/ersilia-os/eos7nno,,eos7nno,2023-07-06,Q3,2023,['Compound'],Single,Probability of inhibiting the enzyme and probability of being a ubstrate of the enzyme. Activity in both indicates the compound is a ligand of the enzyme.,None,,Pretrained,['Probability'],List,['Float'],https://dmd.aspetjournals.org/content/49/9/822,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos7nno'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7nno.zip,ncats-cyp2d6,https://github.com/ncats/ncats-adme,Ready,"['CYP450', 'ADME', 'Metabolism']",['Classification'],CYP2D6 metabolism
