IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,18235.00,,,,,,18 235,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,,,,194.00,,,,,,194,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,2138836.00,,,,,,2 138 836,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,2012,false,,,,,,,,,,,,,201075.00,,,,,,201 075,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,2090.00,,,,,,2090,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,,,,,,,,,,,,,21238.00,,,,,,21 238,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,,,,,,,,,,,,,21456.00,,,,,,21 456,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,,,,,,,,,,,,,22315.00,,,,,,22 315,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,,,,,,,,,,,,,230621.00,,,,,,230 621,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,true,,,,,,,,,,,,,24.00,,,,,,24,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,24302.00,,,,,,24 302,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,2440.00,,,,,,2440,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,247662.00,,,,,,247 662,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,2486.00,,,,,,2486,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,false,,,,,,,,,,,,,254.00,,,,,,254,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,,,,,,,,,,,,,26650.00,,,,,,26 650,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,,,,,,,,,,,,,260.00,,,,,,260,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,,,,,,,,,,,,,2606.00,,,,,,2606,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,,,,,,,,,,,,,28305.00,,,,,,28 305,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,29832.00,,,,,,29 832,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,,,,,,,,,,,,,292039.00,,,,,,292 039,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,,,,,,,,,,,,,30400.00,,,,,,30 400,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,,,,,,,,,,,,,30641.00,,,,,,30 641,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,,,,,,,,,,,,,31313.00,,,,,,31 313,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,,,,,,,,,,,,,317390.00,,,,,,317 390,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,,,,,,,,,,,,,3188.00,,,,,,3188,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,32335.00,,,,,,32 335,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,,,,,,,,,,,,,32583.00,,,,,,32 583,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,,,,,,,,,,,,,33669.00,,,,,,33 669,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,3370.00,,,,,,3370,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,,,,,,,,,,,,,3696.00,,,,,,3696,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,,,,,,,,,,,,,37767.00,,,,,,37 767,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,,,,,,,,,,,,,378.00,,,,,,378,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,,,,,,,,,,,,,38624.00,,,,,,38 624,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,38718.00,,,,,,38 718,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,387.00,,,,,,387,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,,,,,,,,,,,,,41349.00,,,,,,41 349,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,,,,,,,,,,,,,4343.00,,,,,,4343,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,,,,,,,,,,,,,44590.00,,,,,,44 590,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,,,,,,,,,,,,,45533.00,,,,,,45 533,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,46.00,,,,,,46,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,49853.00,,,,,,49 853,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,498.00,,,,,,498,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,,,,,,,,,,,,,5148.00,,,,,,5148,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,,,,,,,,,,,,,52362.00,,,,,,52 362,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,,,,,,,,,,,,,5228.00,,,,,,5228,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,528.00,,,,,,528,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,false,,,,,,,,,,,,,54511.00,,,,,,54 511,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,,56461.00,,,,,,56 461,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2012,false,,,,,,,,,,,,,5755.00,,,,,,5755,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,,,,,,,,,,,,,577640.00,,,,,,577 640,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,,,,,,,,,,,,,596.00,,,,,,596,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,,,,,,,,,,,,,60413.00,,,,,,60 413,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,,,,,,,,,,,,,6025.00,,,,,,6025,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,,,,,,,,,,,,,61516.00,,,,,,61 516,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,,,,,,,,,,,,,63838.00,,,,,,63 838,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,,,,,,,,,,,,,6396.00,,,,,,6396,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,65512.00,,,,,,65 512,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,,,,,,,,,,,,,7026.00,,,,,,7026,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,7055.00,,,,,,7055,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,false,,,,,,,,,,,,,72.00,,,,,,72,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,,,,,,,,,,,,,72007.00,,,,,,72 007,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,73717.00,,,,,,73 717,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,75257.00,,,,,,75 257,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,,7521.00,,,,,,7521,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,787.00,,,,,,787,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,8092.00,,,,,,8092,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,819.00,,,,,,819,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,,,,,,,,,,,,,82065.00,,,,,,82 065,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,82917.00,,,,,,82 917,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,8203.00,,,,,,8203,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,,,,,,,,,,,,,8259.00,,,,,,8259,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,8355.00,,,,,,8355,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,,,,,,,,,,,,,85025.00,,,,,,85 025,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,,,,,,,,,,,,,85470.00,,,,,,85 470,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,,,,,,,,,,,,,8597.00,,,,,,8597,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,,,,,,,,,,,,,86.00,,,,,,86,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,,,,,,,,,,,,,93.00,,,,,,93,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,952.00,,,,,,952,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,,,,,,,,,,,,,9837.00,,,,,,9837,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,10990.00,,,,,,10 990,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,101370.00,,,,,,101 370,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,,,,,,,,,,,,,1054.00,,,,,,1054,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,,,,,,,,,,,,,107.00,,,,,,107,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,109.00,,,,,,109,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,109.00,,,,,,109,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,,,,11634.00,,,,,,11 634,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,,,,,,,,,,,,,11818.00,,,,,,11 818,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,,,,,,,,,,,,,1118.00,,,,,,1118,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,,,,,,,,,,,,,12407.00,,,,,,12 407,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,12490.00,,,,,,12 490,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,12614.00,,,,,,12 614,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,,,,,,,,,,,,,12856.00,,,,,,12 856,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,1208.00,,,,,,1208,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,,,,,,,,,,,,,1259.00,,,,,,1259,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,,,,,,,,,,,,,126029.00,,,,,,126 029,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,1268.00,,,,,,1268,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,,,,,,,,,,,,,13247.00,,,,,,13 247,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,,,,,,,,,,,,,13630.00,,,,,,13 630,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,,,,,,,,,,,,,1319.00,,,,,,1319,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,136.00,,,,,,136,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,1392.00,,,,,,1392,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,,,,,,,,,,,,,14.00,,,,,,14,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,,,,14983.00,,,,,,14 983,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,1434.00,,,,,,1434,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,,,,,,,,,,,,,15.00,,,,,,15,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,,,,,,,,,,,,,15077.00,,,,,,15 077,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,152368.00,,,,,,152 368,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SMR,San Marino,Year,2011,false,,,,,,,,,,,,,155.00,,,,,,155,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,,,,158949.00,,,,,,158 949,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,165.00,,,,,,165,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,17558.00,,,,,,17 558,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,17849.00,,,,,,17 849,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,,,,,,,,,,,,,170317.00,,,,,,170 317,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,,,,,,,,,,,,,179267.00,,,,,,179 267,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,18366.00,,,,,,18 366,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,,,,,,,,,,,,,18812.00,,,,,,18 812,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,,,,,,,,,,,,,1810.00,,,,,,1810,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,1829.00,,,,,,1829,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,1842.00,,,,,,1842,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,199085.00,,,,,,199 085,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,,,,,,,,,,,,,2020154.00,,,,,,2 020 154,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,,,,,,,,,,,,,20744.00,,,,,,20 744,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,,,,,,,,,,,,,21107.00,,,,,,21 107,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,21174.00,,,,,,21 174,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,,,,,,,,,,,,,22412.00,,,,,,22 412,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,231481.00,,,,,,231 481,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,243008.00,,,,,,243 008,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,,,,,,,,,,,,,2431.00,,,,,,2431,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,2486.00,,,,,,2486,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2011,false,,,,,,,,,,,,,250.00,,,,,,250,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,,,,,,,,,,,,,2529.00,,,,,,2529,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,,,,,,,,,,,,,26297.00,,,,,,26 297,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,27323.00,,,,,,27 323,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,28077.00,,,,,,28 077,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,,,,,,,,,,,,,28321.00,,,,,,28 321,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,,,,,,,,,,,,,29500.00,,,,,,29 500,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,292.00,,,,,,292,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,,,,,,,,,,,,,30327.00,,,,,,30 327,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,31441.00,,,,,,31 441,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,,,,311223.00,,,,,,311 223,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,3131.00,,,,,,3131,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,,,,,,,,,,,,,317.00,,,,,,317,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,,,,,,,,,,,,,32182.00,,,,,,32 182,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2011,false,,,,,,,,,,,,,3220.00,,,,,,3220,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,3291.00,,,,,,3291,,,EN,2024-05-20 00:00:00
