Entity,Code,Year,life_expectancy__sex_all__age_0__variant_estimates,ppp_dollars_per_capita__financing_scheme_total,population_historical,owid_region
Armenia,ARM,1895,,,824228.0,
Armenia,ARM,1896,,,831884.0,
Armenia,ARM,1897,,,839612.0,
Armenia,ARM,1898,,,847411.0,
Armenia,ARM,1899,,,855282.0,
Armenia,ARM,1900,,,863227.0,
Armenia,ARM,1901,,,871245.0,
Armenia,ARM,1902,,,879338.0,
Armenia,ARM,1903,,,887506.0,
Armenia,ARM,1904,,,895750.0,
Armenia,ARM,1905,,,904070.0,
Armenia,ARM,1906,,,912468.0,
Armenia,ARM,1907,,,920944.0,
Armenia,ARM,1908,,,929498.0,
Armenia,ARM,1909,,,938132.0,
Armenia,ARM,1910,,,946846.0,
Armenia,ARM,1911,,,955641.0,
Armenia,ARM,1912,,,964518.0,
Armenia,ARM,1913,,,973477.0,
Armenia,ARM,1914,,,982519.0,
Armenia,ARM,1915,,,991645.0,
Armenia,ARM,1916,,,1000857.0,
Armenia,ARM,1917,,,1010153.0,
Armenia,ARM,1918,,,1019423.0,
Armenia,ARM,1919,,,1028778.0,
Armenia,ARM,1920,,,1038218.0,
Armenia,ARM,1921,,,1047746.0,
Armenia,ARM,1922,,,1057361.0,
Armenia,ARM,1923,,,1067063.0,
Armenia,ARM,1924,,,1076856.0,
Armenia,ARM,1925,,,1086737.0,
Armenia,ARM,1926,,,1096710.0,
Armenia,ARM,1927,,,1106774.0,
Armenia,ARM,1928,,,1116930.0,
Armenia,ARM,1929,,,1127180.0,
Armenia,ARM,1930,,,1137524.0,
Armenia,ARM,1931,,,1147962.0,
Armenia,ARM,1932,,,1158497.0,
Armenia,ARM,1933,,,1169128.0,
Armenia,ARM,1934,,,1179856.0,
Armenia,ARM,1935,,,1190684.0,
Armenia,ARM,1936,,,1201610.0,
Armenia,ARM,1937,,,1212637.0,
Armenia,ARM,1938,,,1223765.0,
Armenia,ARM,1939,,,1234995.0,
Armenia,ARM,1940,,,1246328.0,
Armenia,ARM,1941,,,1257765.0,
Armenia,ARM,1942,,,1269307.0,
Armenia,ARM,1943,,,1280955.0,
Armenia,ARM,1944,,,1292709.0,
Armenia,ARM,1945,,,1304572.0,
Armenia,ARM,1946,,,1316544.0,
Armenia,ARM,1947,,,1328625.0,
Armenia,ARM,1948,,,1340817.0,
Armenia,ARM,1949,,,1359533.0,
Aruba,ABW,1950,57.987,,42763.0,
Aruba,ABW,1951,58.729,,43880.0,
Aruba,ABW,1952,59.446,,45052.0,
Aruba,ABW,1953,60.119,,46269.0,
Aruba,ABW,1954,60.817,,47516.0,
Aruba,ABW,1955,61.452,,48786.0,
Aruba,ABW,1956,62.044,,50083.0,
Aruba,ABW,1957,62.6,,51383.0,
Aruba,ABW,1958,63.154,,52686.0,
Aruba,ABW,1959,63.611,,54003.0,
Aruba,ABW,1960,64.049,,54938.0,
Aruba,ABW,1961,64.215,,55596.0,
Aruba,ABW,1962,64.602,,56335.0,
Aruba,ABW,1963,64.944,,57018.0,
Aruba,ABW,1964,65.303,,57637.0,
Aruba,ABW,1965,65.615,,58208.0,
Aruba,ABW,1966,66.126,,58707.0,
Aruba,ABW,1967,66.385,,59011.0,
Aruba,ABW,1968,66.744,,59086.0,
Aruba,ABW,1969,67.098,,59068.0,
Aruba,ABW,1970,67.44,,58967.0,
Aruba,ABW,1971,67.783,,58798.0,
Aruba,ABW,1972,68.335,,58912.0,
Aruba,ABW,1973,68.862,,59456.0,
Aruba,ABW,1974,69.278,,60144.0,
Aruba,ABW,1975,69.564,,60825.0,
Aruba,ABW,1976,69.808,,61292.0,
Aruba,ABW,1977,70.054,,61532.0,
Aruba,ABW,1978,70.271,,61733.0,
Aruba,ABW,1979,70.507,,61913.0,
Aruba,ABW,1980,70.771,,62050.0,
Aruba,ABW,1981,71.344,,62279.0,
Aruba,ABW,1982,71.485,,62675.0,
Aruba,ABW,1983,71.606,,63114.0,
Aruba,ABW,1984,71.711,,63483.0,
Aruba,ABW,1985,71.792,,63673.0,
Aruba,ABW,1986,71.831,,63641.0,
Aruba,ABW,1987,72.448,,63420.0,
Aruba,ABW,1988,72.519,,63219.0,
Aruba,ABW,1989,72.531,,63413.0,
Aruba,ABW,1990,72.546,,64452.0,
Aruba,ABW,1991,72.592,,66564.0,
Aruba,ABW,1992,72.717,,68889.0,
Aruba,ABW,1993,72.777,,71090.0,
Aruba,ABW,1994,72.796,,73476.0,
Aruba,ABW,1995,72.832,,75931.0,
Aruba,ABW,1996,72.856,,78495.0,
Aruba,ABW,1997,72.904,,81121.0,
Aruba,ABW,1998,72.94,,83787.0,
Aruba,ABW,1999,72.857,,86482.0,
Aruba,ABW,2000,72.939,,88772.0,
Aruba,ABW,2001,73.044,,90320.0,
Aruba,ABW,2002,73.135,,91392.0,
Aruba,ABW,2003,73.236,,92324.0,
Aruba,ABW,2004,73.223,,93223.0,
Aruba,ABW,2005,73.415,,94238.0,
Aruba,ABW,2006,73.498,,95403.0,
Aruba,ABW,2007,73.642,,96604.0,
Aruba,ABW,2008,73.783,,97815.0,
Aruba,ABW,2009,73.974,,99040.0,
Aruba,ABW,2010,74.297,,100127.0,
Aruba,ABW,2011,74.578,,100994.0,
Aruba,ABW,2012,74.841,,101774.0,
Aruba,ABW,2013,75.072,,102570.0,
Aruba,ABW,2014,75.261,,103381.0,
Aruba,ABW,2015,75.405,,104200.0,
Aruba,ABW,2016,75.54,,104989.0,
Aruba,ABW,2017,75.62,,105736.0,
Aruba,ABW,2018,75.88,,106447.0,
Aruba,ABW,2019,76.019,,107089.0,
Aruba,ABW,2020,75.406,,107411.0,
Aruba,ABW,2021,73.655,,107565.0,
Aruba,ABW,2022,76.226,,107792.0,
Aruba,ABW,2023,76.353,,107946.0,North America
Aruba,ABW,800,,,1.0,
Aruba,ABW,900,,,3.0,
Aruba,ABW,1000,,,7.0,
Aruba,ABW,1100,,,15.0,
Aruba,ABW,1200,,,31.0,
Aruba,ABW,1300,,,62.0,
Aruba,ABW,1400,,,125.0,
Aruba,ABW,1500,,,250.0,
Aruba,ABW,1600,,,501.0,
Aruba,ABW,1700,,,1002.0,
Aruba,ABW,1710,,,1085.0,
Aruba,ABW,1720,,,1174.0,
Aruba,ABW,1730,,,1270.0,
Aruba,ABW,1740,,,1374.0,
Aruba,ABW,1750,,,1487.0,
Aruba,ABW,1760,,,1608.0,
Aruba,ABW,1770,,,1740.0,
Aruba,ABW,1780,,,1883.0,
Aruba,ABW,1790,,,2037.0,
Aruba,ABW,1800,,,2204.0,
Aruba,ABW,1810,,,2385.0,
Aruba,ABW,1820,,,2465.0,
Aruba,ABW,1830,,,2547.0,
Aruba,ABW,1840,,,2632.0,
Aruba,ABW,1850,,,2720.0,
Aruba,ABW,1860,,,3100.0,
Aruba,ABW,1870,,,3800.0,
Aruba,ABW,1880,,,6200.0,
Aruba,ABW,1890,,,7457.0,
Aruba,ABW,1900,,,9600.0,
Aruba,ABW,1910,,,9420.0,
Aruba,ABW,1920,,,8600.0,
Aruba,ABW,1930,,,13545.0,
Aruba,ABW,1940,,,30399.0,
Asia,,-10000,,,1392482.0,
Asia,,-9000,,,1881929.0,
Asia,,-8000,,,2614601.0,
Asia,,-7000,,,3789516.0,
Asia,,-6000,,,5851781.0,
Asia,,-5000,,,9661433.0,
Asia,,-4000,,,16285471.0,
Asia,,-3000,,,27015088.0,
Asia,,-2000,,,47110041.0,
Asia,,-1000,,,72931230.0,
Asia,,0,,,165697329.0,
Asia,,100,,,166409658.0,
Asia,,200,,,165838826.0,
Asia,,300,,,151807243.0,
Asia,,400,,,164424072.0,
Asia,,500,,,176818172.0,
Asia,,600,,,195299691.0,
Asia,,700,,,194317184.0,
Asia,,800,,,192741671.0,
Asia,,900,,,207625816.0,
Asia,,1000,,,209394746.0,
Asia,,1100,,,268700394.0,
Asia,,1200,,,290744021.0,
Asia,,1300,,,271042545.0,
Asia,,1400,,,271145902.0,
Asia,,1500,,,304088218.0,
Asia,,1555,,,319205741.0,
Asia,,1600,,,334343065.0,
Asia,,1640,,,360760423.0,
Asia,,1700,,,387156235.0,
Asia,,1710,,,399833174.0,
Asia,,1720,,,421380818.0,
Asia,,1730,,,435102909.0,
Asia,,1740,,,457265382.0,
Asia,,1750,,,498937067.0,
Asia,,1760,,,524257046.0,
Asia,,1770,,,554028046.0,
Asia,,1780,,,616358292.0,
Asia,,1785,,,626330148.0,
Asia,,1788,,,636302004.0,
Asia,,1790,,,646273860.0,
Asia,,1800,,,683181540.0,
Asia,,1801,,,685331004.0,
Asia,,1802,,,687499996.0,
Asia,,1803,,,689688487.0,
Asia,,1804,,,691896457.0,
Asia,,1805,,,694123893.0,
Asia,,1806,,,696370781.0,
Asia,,1807,,,698637130.0,
Asia,,1808,,,700922938.0,
Asia,,1809,,,703228216.0,
Asia,,1810,,,706697247.0,
Asia,,1811,,,710184970.0,
Asia,,1812,,,714101589.0,
Asia,,1813,,,718452410.0,
Asia,,1814,,,722875649.0,
Asia,,1815,,,727371867.0,
Asia,,1816,,,731941628.0,
Asia,,1817,,,736585517.0,
Asia,,1818,,,741304115.0,
Asia,,1819,,,745877888.0,
Asia,,1820,,,750302436.0,
Asia,,1821,,,754333381.0,
Asia,,1822,,,758182933.0,
Asia,,1823,,,762351061.0,
Asia,,1824,,,766551242.0,
Asia,,1825,,,770783722.0,
Asia,,1826,,,775048757.0,
Asia,,1827,,,779346599.0,
Asia,,1828,,,783677502.0,
Asia,,1829,,,787519369.0,
Asia,,1830,,,790868367.0,
Asia,,1831,,,793720630.0,
Asia,,1832,,,796067340.0,
Asia,,1833,,,797904515.0,
Asia,,1834,,,799750516.0,
Asia,,1835,,,801605412.0,
Asia,,1836,,,803463258.0,
Asia,,1837,,,805330136.0,
Asia,,1838,,,807206121.0,
Asia,,1839,,,809029646.0,
Asia,,1840,,,810809627.0,
Asia,,1841,,,812540636.0,
Asia,,1842,,,814222743.0,
Asia,,1843,,,815855997.0,
Asia,,1844,,,817502099.0,
Asia,,1845,,,819161198.0,
Asia,,1846,,,820833452.0,
Asia,,1847,,,822519006.0,
Asia,,1848,,,824218038.0,
Asia,,1849,,,825222462.0,
Asia,,1850,,,825539753.0,
Asia,,1851,,,824919179.0,
Asia,,1852,,,823625614.0,
Asia,,1853,,,821666826.0,
Asia,,1854,,,819758194.0,
Asia,,1855,,,817899693.0,
Asia,,1856,,,816091289.0,
Asia,,1857,,,814332986.0,
Asia,,1858,,,812624772.0,
Asia,,1859,,,811269628.0,
Asia,,1860,,,810264188.0,
Asia,,1861,,,809610216.0,
Asia,,1862,,,809307266.0,
Asia,,1863,,,809347406.0,
Asia,,1864,,,809420661.0,
Asia,,1865,,,809519559.0,
Asia,,1866,,,809642614.0,
Asia,,1867,,,809796645.0,
Asia,,1868,,,809979613.0,
Asia,,1869,,,810619596.0,
Asia,,1870,,,811727086.0,
Asia,,1871,,,813281475.0,
Asia,,1872,,,815307566.0,
Asia,,1873,,,817774457.0,
Asia,,1874,,,820245876.0,
Asia,,1875,,,822748807.0,
Asia,,1876,,,825262338.0,
Asia,,1877,,,827756319.0,
Asia,,1878,,,830246401.0,
Asia,,1879,,,833177921.0,
Asia,,1880,,,836588561.0,
Asia,,1881,,,840498338.0,
Asia,,1882,,,844908026.0,
Asia,,1883,,,849808775.0,
Asia,,1884,,,854759869.0,
Asia,,1885,,,859815828.0,
Asia,,1886,,,864895539.0,
Asia,,1887,,,870044849.0,
Asia,,1888,,,875235619.0,
Asia,,1889,,,880253270.0,
Asia,,1890,,,885113714.0,
Asia,,1891,,,889769283.0,
Asia,,1892,,,894234392.0,
Asia,,1893,,,898513802.0,
Asia,,1894,,,902847416.0,
Asia,,1895,,,907247338.0,
Asia,,1896,,,911649066.0,
Asia,,1897,,,916108835.0,
Asia,,1898,,,920604531.0,
Asia,,1899,,,925586618.0,
Asia,,1900,,,931021418.0,
Asia,,1901,,,936902660.0,
Asia,,1902,,,943255046.0,
Asia,,1903,,,950069951.0,
Asia,,1904,,,956950596.0,
Asia,,1905,,,963899803.0,
Asia,,1906,,,970921559.0,
Asia,,1907,,,978034978.0,
Asia,,1908,,,985241824.0,
Asia,,1909,,,992474216.0,
Asia,,1910,,,999734197.0,
Asia,,1911,,,1006983059.0,
Asia,,1912,,,1014336227.0,
Asia,,1913,,,1021733426.0,
Asia,,1914,,,1029237086.0,
Asia,,1915,,,1036849812.0,
Asia,,1916,,,1044516276.0,
Asia,,1917,,,1052212325.0,
Asia,,1918,,,1060455454.0,
Asia,,1919,,,1068676253.0,
Asia,,1920,,,1076882587.0,
Asia,,1921,,,1084965328.0,
Asia,,1922,,,1092913940.0,
Asia,,1923,,,1100750146.0,
Asia,,1924,,,1108723191.0,
Asia,,1925,,,1116816909.0,
Asia,,1926,,,1125041494.0,
Asia,,1927,,,1133396748.0,
Asia,,1928,,,1141888360.0,
Asia,,1929,,,1151215839.0,
Asia,,1930,,,1161422369.0,
Asia,,1931,,,1172523816.0,
Asia,,1932,,,1184512344.0,
Asia,,1933,,,1197356574.0,
Asia,,1934,,,1210362883.0,
Asia,,1935,,,1223537795.0,
Asia,,1936,,,1236977246.0,
Asia,,1937,,,1250648056.0,
Asia,,1938,,,1264656203.0,
Asia,,1939,,,1277274161.0,
Asia,,1940,,,1288504299.0,
Asia,,1941,,,1298273759.0,
Asia,,1942,,,1306646044.0,
Asia,,1943,,,1313426825.0,
Asia,,1944,,,1319919245.0,
Asia,,1945,,,1326525661.0,
Asia,,1946,,,1333534095.0,
Asia,,1947,,,1341255488.0,
Asia,,1948,,,1349532426.0,
Asia,,1949,,,1362069889.0,
Asia,,1950,,,1367581794.0,
Asia,,1951,,,1394310209.0,
Asia,,1952,,,1423932568.0,
Asia,,1953,,,1455634307.0,
Asia,,1954,,,1488418594.0,
Asia,,1955,,,1523146412.0,
Asia,,1956,,,1558262812.0,
Asia,,1957,,,1594675240.0,
Asia,,1958,,,1631866814.0,
Asia,,1959,,,1664697435.0,
Asia,,1960,,,1691762689.0,
Asia,,1961,,,1718156542.0,
Asia,,1962,,,1753318917.0,
Asia,,1963,,,1799305118.0,
Asia,,1964,,,1847441779.0,
Asia,,1965,,,1894030096.0,
Asia,,1966,,,1940186410.0,
Asia,,1967,,,1986308204.0,
Asia,,1968,,,2034769705.0,
Asia,,1969,,,2085428644.0,
Asia,,1970,,,2136911800.0,
Asia,,1971,,,2187672734.0,
Asia,,1972,,,2237825637.0,
Asia,,1973,,,2288852578.0,
Asia,,1974,,,2339398093.0,
Asia,,1975,,,2388510796.0,
Asia,,1976,,,2436467523.0,
Asia,,1977,,,2484229194.0,
Asia,,1978,,,2531837751.0,
Asia,,1979,,,2580755579.0,
Asia,,1980,,,2631643578.0,
Asia,,1981,,,2683999130.0,
Asia,,1982,,,2738669561.0,
Asia,,1983,,,2794057024.0,
Asia,,1984,,,2849479890.0,
Asia,,1985,,,2906232637.0,
Asia,,1986,,,2964898212.0,
Asia,,1987,,,3025641761.0,
Asia,,1988,,,3086642984.0,
Asia,,1989,,,3147693774.0,
Asia,,1990,,,3209094416.0,
Asia,,1991,,,3268207591.0,
Asia,,1992,,,3324812376.0,
Asia,,1993,,,3380039932.0,
Asia,,1994,,,3433680246.0,
Asia,,1995,,,3486817941.0,
Asia,,1996,,,3539849815.0,
Asia,,1997,,,3592367924.0,
Asia,,1998,,,3644341777.0,
Asia,,1999,,,3695620593.0,
Asia,,2000,,,3746832774.0,
Asia,,2001,,,3797954098.0,
Asia,,2002,,,3847359676.0,
Asia,,2003,,,3895799452.0,
Asia,,2004,,,3944378409.0,
Asia,,2005,,,3992890562.0,
Asia,,2006,,,4041771421.0,
Asia,,2007,,,4090564354.0,
Asia,,2008,,,4139267473.0,
Asia,,2009,,,4188829442.0,
Asia,,2010,,,4238694946.0,
Asia,,2011,,,4288349990.0,
Asia,,2012,,,4338443549.0,
Asia,,2013,,,4387757389.0,
Asia,,2014,,,4435744582.0,
Asia,,2015,,,4482088478.0,
Asia,,2016,,,4527178156.0,
Asia,,2017,,,4571224662.0,
Asia,,2018,,,4612352863.0,
Asia,,2019,,,4651098712.0,
Asia,,2020,,,4686811205.0,
Asia,,2021,,,4716999175.0,
Asia,,2022,,,4746329726.0,
Asia,,2023,,,4776659632.0,
Asia (UN),,1950,41.956,,1368075411.0,
Asia (UN),,1951,42.959,,1394810949.0,
Asia (UN),,1952,44.241,,1424440987.0,
Asia (UN),,1953,44.872,,1456150768.0,
Asia (UN),,1954,45.839,,1488943455.0,
Asia (UN),,1955,46.432,,1523680044.0,
Asia (UN),,1956,46.937,,1558805650.0,
Asia (UN),,1957,47.436,,1595227779.0,
Asia (UN),,1958,47.91,,1632429840.0,
Asia (UN),,1959,44.547,,1665271765.0,
Asia (UN),,1960,41.792,,1692348915.0,
Asia (UN),,1961,45.225,,1718751809.0,
Asia (UN),,1962,49.706,,1753920101.0,
Asia (UN),,1963,50.413,,1799912159.0,
Asia (UN),,1964,51.048,,1848054069.0,
Asia (UN),,1965,50.654,,1894647591.0,
Asia (UN),,1966,51.508,,1940809582.0,
Asia (UN),,1967,52.227,,1986937252.0,
Asia (UN),,1968,53.121,,2035404656.0,
Asia (UN),,1969,53.751,,2086069569.0,
Asia (UN),,1970,54.035,,2137559048.0,
Asia (UN),,1971,53.439,,2188326576.0,
Asia (UN),,1972,55.319,,2238486523.0,
Asia (UN),,1973,55.926,,2289518342.0,
Asia (UN),,1974,56.38,,2340061189.0,
Asia (UN),,1975,56.609,,2389170024.0,
Asia (UN),,1976,56.916,,2437129378.0,
Asia (UN),,1977,57.625,,2484896158.0,
Asia (UN),,1978,58.113,,2532509773.0,
Asia (UN),,1979,58.997,,2581432946.0,
Asia (UN),,1980,59.465,,2632326534.0,
Asia (UN),,1981,59.962,,2684687855.0,
Asia (UN),,1982,60.466,,2739365858.0,
Asia (UN),,1983,60.944,,2794764059.0,
Asia (UN),,1984,61.406,,2850199037.0,
Asia (UN),,1985,61.858,,2906963725.0,
Asia (UN),,1986,62.382,,2965641162.0,
Asia (UN),,1987,62.853,,3026396349.0,
Asia (UN),,1988,63.211,,3087408996.0,
Asia (UN),,1989,63.659,,3148471009.0,
Asia (UN),,1990,63.964,,3209882591.0,
Asia (UN),,1991,64.232,,3269006373.0,
Asia (UN),,1992,64.71,,3325622591.0,
Asia (UN),,1993,65.076,,3380865819.0,
Asia (UN),,1994,65.393,,3434524779.0,
Asia (UN),,1995,65.698,,3487680513.0,
Asia (UN),,1996,66.097,,3540729989.0,
Asia (UN),,1997,66.46,,3593265328.0,
Asia (UN),,1998,66.821,,3645256154.0,
Asia (UN),,1999,67.166,,3696551685.0,
Asia (UN),,2000,67.607,,3747780316.0,
Asia (UN),,2001,67.994,,3798918117.0,
Asia (UN),,2002,68.403,,3848340943.0,
Asia (UN),,2003,68.799,,3896798937.0,
Asia (UN),,2004,69.032,,3945396131.0,
Asia (UN),,2005,69.497,,3993926571.0,
Asia (UN),,2006,69.909,,4042825697.0,
Asia (UN),,2007,70.301,,4091636910.0,
Asia (UN),,2008,70.501,,4140358378.0,
Asia (UN),,2009,71.009,,4189938692.0,
Asia (UN),,2010,71.379,,4239822679.0,
Asia (UN),,2011,71.684,,4289496392.0,
Asia (UN),,2012,72.042,,4339608796.0,
Asia (UN),,2013,72.359,,4388941163.0,
Asia (UN),,2014,72.706,,4436946301.0,
Asia (UN),,2015,72.97,,4483307887.0,
Asia (UN),,2016,73.272,,4528415170.0,
Asia (UN),,2017,73.492,,4572478790.0,
Asia (UN),,2018,73.794,,4613623524.0,
Asia (UN),,2019,74.047,,4652385277.0,
Asia (UN),,2020,73.606,,4688113349.0,
Asia (UN),,2021,72.371,,4718316356.0,
Asia (UN),,2022,74.428,,4747661012.0,
Asia (UN),,2023,74.566,,4778004495.0,
Asia (excl. China and India),,-10000,,,881661.0,
Asia (excl. China and India),,-9000,,,1143895.0,
Asia (excl. China and India),,-8000,,,1472826.0,
Asia (excl. China and India),,-7000,,,1925475.0,
Asia (excl. China and India),,-6000,,,2686660.0,
Asia (excl. China and India),,-5000,,,4136093.0,
Asia (excl. China and India),,-4000,,,6448497.0,
Asia (excl. China and India),,-3000,,,9247195.0,
Asia (excl. China and India),,-2000,,,14655921.0,
Asia (excl. China and India),,-1000,,,21728390.0,
Asia (excl. China and India),,0,,,32778080.0,
Asia (excl. China and India),,100,,,36289476.0,
Asia (excl. China and India),,200,,,40182828.0,
Asia (excl. China and India),,300,,,43564388.0,
Asia (excl. China and India),,400,,,44363236.0,
Asia (excl. China and India),,500,,,45797272.0,
Asia (excl. China and India),,600,,,47649760.0,
Asia (excl. China and India),,700,,,51411064.0,
Asia (excl. China and India),,800,,,54983628.0,
Asia (excl. China and India),,900,,,59256072.0,
Asia (excl. China and India),,1000,,,60102144.0,
Asia (excl. China and India),,1100,,,62070368.0,
Asia (excl. China and India),,1200,,,67476912.0,
Asia (excl. China and India),,1300,,,67122256.0,
Asia (excl. China and India),,1400,,,72190336.0,
Asia (excl. China and India),,1500,,,81376656.0,
Asia (excl. China and India),,1600,,,101067288.0,
Asia (excl. China and India),,1700,,,122488176.0,
Asia (excl. China and India),,1710,,,126883136.0,
Asia (excl. China and India),,1720,,,129314840.0,
Asia (excl. China and India),,1730,,,131816704.0,
Asia (excl. China and India),,1740,,,134392480.0,
Asia (excl. China and India),,1750,,,137046176.0,
Asia (excl. China and India),,1760,,,139982112.0,
Asia (excl. China and India),,1770,,,143004832.0,
Asia (excl. China and India),,1780,,,146119296.0,
Asia (excl. China and India),,1790,,,149330736.0,
Asia (excl. China and India),,1800,,,152644800.0,
Asia (excl. China and India),,1810,,,157842384.0,
Asia (excl. China and India),,1820,,,163449232.0,
Asia (excl. China and India),,1830,,,170146944.0,
Asia (excl. China and India),,1840,,,177210688.0,
Asia (excl. China and India),,1850,,,184581296.0,
Asia (excl. China and India),,1860,,,197389952.0,
Asia (excl. China and India),,1870,,,210600832.0,
Asia (excl. China and India),,1880,,,228040080.0,
Asia (excl. China and India),,1890,,,247739664.0,
Asia (excl. China and India),,1900,,,269628672.0,
Asia (excl. China and India),,1910,,,298306784.0,
Asia (excl. China and India),,1920,,,333685248.0,
Asia (excl. China and India),,1930,,,374440000.0,
Asia (excl. China and India),,1940,,,425830912.0,
Asia (excl. China and India),,1950,,,472492608.0,
Asia (excl. China and India),,1951,,,482570176.0,
Asia (excl. China and India),,1952,,,492444864.0,
Asia (excl. China and India),,1953,,,502907104.0,
Asia (excl. China and India),,1954,,,513989152.0,
Asia (excl. China and India),,1955,,,525701408.0,
Asia (excl. China and India),,1956,,,538030976.0,
Asia (excl. China and India),,1957,,,550943232.0,
Asia (excl. China and India),,1958,,,564385088.0,
Asia (excl. China and India),,1959,,,578290560.0,
Asia (excl. China and India),,1960,,,592598208.0,
Asia (excl. China and India),,1961,,,607267008.0,
Asia (excl. China and India),,1962,,,622299328.0,
Asia (excl. China and India),,1963,,,637740736.0,
Asia (excl. China and India),,1964,,,653663296.0,
Asia (excl. China and India),,1965,,,670107776.0,
Asia (excl. China and India),,1966,,,687092352.0,
Asia (excl. China and India),,1967,,,704564416.0,
Asia (excl. China and India),,1968,,,722409088.0,
Asia (excl. China and India),,1969,,,740471936.0,
Asia (excl. China and India),,1970,,,758641344.0,
Asia (excl. China and India),,1971,,,777905408.0,
Asia (excl. China and India),,1972,,,797185536.0,
Asia (excl. China and India),,1973,,,816476480.0,
Asia (excl. China and India),,1974,,,835769728.0,
Asia (excl. China and India),,1975,,,855059072.0,
Asia (excl. China and India),,1976,,,874674496.0,
Asia (excl. China and India),,1977,,,894287808.0,
Asia (excl. China and India),,1978,,,913899456.0,
Asia (excl. China and India),,1979,,,933512320.0,
Asia (excl. China and India),,1980,,,953128576.0,
Asia (excl. China and India),,1981,,,975398272.0,
Asia (excl. China and India),,1982,,,997670720.0,
Asia (excl. China and India),,1983,,,1019946368.0,
Asia (excl. China and India),,1984,,,1042225024.0,
Asia (excl. China and India),,1985,,,1064506496.0,
Asia (excl. China and India),,1986,,,1087435008.0,
Asia (excl. China and India),,1987,,,1110367488.0,
Asia (excl. China and India),,1988,,,1133304832.0,
Asia (excl. China and India),,1989,,,1156249088.0,
Asia (excl. China and India),,1990,,,1179201536.0,
Asia (excl. China and India),,1991,,,1201470848.0,
Asia (excl. China and India),,1992,,,1223748352.0,
Asia (excl. China and India),,1993,,,1246032768.0,
Asia (excl. China and India),,1994,,,1268324224.0,
Asia (excl. China and India),,1995,,,1290621824.0,
Asia (excl. China and India),,1996,,,1311356032.0,
Asia (excl. China and India),,1997,,,1332095744.0,
Asia (excl. China and India),,1998,,,1352834688.0,
Asia (excl. China and India),,1999,,,1373564032.0,
Asia (excl. China and India),,2000,,,1394278144.0,
Asia (excl. China and India),,2001,,,1414560640.0,
Asia (excl. China and India),,2002,,,1434827392.0,
Asia (excl. China and India),,2003,,,1455085696.0,
Asia (excl. China and India),,2004,,,1475345408.0,
Asia (excl. China and India),,2005,,,1495613952.0,
Asia (excl. China and India),,2006,,,1515745664.0,
Asia (excl. China and India),,2007,,,1535886592.0,
Asia (excl. China and India),,2008,,,1556035456.0,
Asia (excl. China and India),,2009,,,1576189568.0,
Asia (excl. China and India),,2010,,,1597083136.0,
Asia (excl. China and India),,2011,,,1616812416.0,
Asia (excl. China and India),,2012,,,1635507328.0,
Asia (excl. China and India),,2013,,,1655209600.0,
Asia (excl. China and India),,2014,,,1674412928.0,
Asia (excl. China and India),,2015,,,1693619072.0,
Asia (excl. China and India),,2016,,,1712843008.0,
Asia (excl. China and India),,2017,,,1732068480.0,
Asia (excl. China and India),,2018,,,1751295744.0,
Asia (excl. China and India),,2019,,,1770525184.0,
Asia (excl. China and India),,2020,,,1788807936.0,
Asia (excl. China and India),,2021,,,1806393856.0,
Asia (excl. China and India),,2022,,,1822759552.0,
Asia (excl. China and India),,2023,,,1839126400.0,
Australia,AUS,1950,69.0,,8176751.0,
Australia,AUS,1951,68.7,,8418614.0,
Australia,AUS,1952,69.112,,8630704.0,
Australia,AUS,1953,69.691,,8816084.0,
Australia,AUS,1954,69.859,,8999382.0,
Australia,AUS,1955,70.156,,9205190.0,
Australia,AUS,1956,70.037,,9424661.0,
Australia,AUS,1957,70.317,,9638771.0,
Australia,AUS,1958,70.861,,9847636.0,
Australia,AUS,1959,70.445,,10060034.0,
Australia,AUS,1960,70.865,,10280815.0,
Australia,AUS,1961,71.135,,10500443.0,
Australia,AUS,1962,70.906,,10707235.0,
Australia,AUS,1963,70.961,,10913271.0,
Australia,AUS,1964,70.572,,11128257.0,
Australia,AUS,1965,70.802,,11357478.0,
Australia,AUS,1966,70.678,,11592486.0,
Australia,AUS,1967,71.047,,11810519.0,
Australia,AUS,1968,70.681,,12030011.0,
Australia,AUS,1969,71.072,,12272387.0,
Australia,AUS,1970,70.653,,12599414.0,
Australia,AUS,1971,71.451,1003.471,12997962.0,
Australia,AUS,1972,71.768,1031.394,13304896.0,
Australia,AUS,1973,72.058,1083.934,13518687.0,
Australia,AUS,1974,71.849,1203.78,13719499.0,
Australia,AUS,1975,72.783,1356.216,13893985.0,
Australia,AUS,1976,72.787,1393.174,14046757.0,
Australia,AUS,1977,73.472,1449.995,14203512.0,
Australia,AUS,1978,73.74,1456.751,14367097.0,
Australia,AUS,1979,74.327,1457.81,14533034.0,
Australia,AUS,1980,74.566,1481.476,14721343.0,
Australia,AUS,1981,74.783,1533.005,14949209.0,
Australia,AUS,1982,74.719,1531.905,15192485.0,
Australia,AUS,1983,75.44,1578.136,15414891.0,
Australia,AUS,1984,75.51,1612.443,15620650.0,
Australia,AUS,1985,75.43,1656.433,15835742.0,
Australia,AUS,1986,76.072,1713.429,16069630.0,
Australia,AUS,1987,76.083,1748.303,16322272.0,
Australia,AUS,1988,76.344,1816.941,16594102.0,
