Entity,Code,Year,Total deaths from hiv/aids among both sexes
Uganda,UGA,2012,38986.13
Uganda,UGA,2013,33447.04
Uganda,UGA,2014,29539.92
Uganda,UGA,2015,26106.02
Uganda,UGA,2016,24227.9
Uganda,UGA,2017,23089.9
Uganda,UGA,2018,20805.92
Uganda,UGA,2019,18641.46
Uganda,UGA,2020,17454.46
Uganda,UGA,2021,17288.1
Ukraine,UKR,2000,7619.48
Ukraine,UKR,2001,9318.65
Ukraine,UKR,2002,11034.95
Ukraine,UKR,2003,12742.16
Ukraine,UKR,2004,14151.13
Ukraine,UKR,2005,15110.66
Ukraine,UKR,2006,15892.8
Ukraine,UKR,2007,16406.29
Ukraine,UKR,2008,16376.54
Ukraine,UKR,2009,15854.4
Ukraine,UKR,2010,15159.46
Ukraine,UKR,2011,15049.45
Ukraine,UKR,2012,13808.44
Ukraine,UKR,2013,11613.79
Ukraine,UKR,2014,10274.14
Ukraine,UKR,2015,10606.36
Ukraine,UKR,2016,9264.36
Ukraine,UKR,2017,6942.35
Ukraine,UKR,2018,5827.25
Ukraine,UKR,2019,4825.72
Ukraine,UKR,2020,4381.64
Ukraine,UKR,2021,4224.02
United Arab Emirates,ARE,2000,11.01
United Arab Emirates,ARE,2001,8.82
United Arab Emirates,ARE,2002,5.96
United Arab Emirates,ARE,2003,4.97
United Arab Emirates,ARE,2004,4.62
United Arab Emirates,ARE,2005,5.37
United Arab Emirates,ARE,2006,5.55
United Arab Emirates,ARE,2007,7.74
United Arab Emirates,ARE,2008,12.06
United Arab Emirates,ARE,2009,19.7
United Arab Emirates,ARE,2010,23.77
United Arab Emirates,ARE,2011,27.76
United Arab Emirates,ARE,2012,28.03
United Arab Emirates,ARE,2013,28.83
United Arab Emirates,ARE,2014,38.73
United Arab Emirates,ARE,2015,50.8
United Arab Emirates,ARE,2016,59.42
United Arab Emirates,ARE,2017,65.96
United Arab Emirates,ARE,2018,68.08
United Arab Emirates,ARE,2019,67.69
United Arab Emirates,ARE,2020,46.78
United Arab Emirates,ARE,2021,24.06
United Kingdom,GBR,2000,204.6
United Kingdom,GBR,2001,202.3
United Kingdom,GBR,2002,233.25
United Kingdom,GBR,2003,254.83
United Kingdom,GBR,2004,211.59
United Kingdom,GBR,2005,248.58
United Kingdom,GBR,2006,252.62
United Kingdom,GBR,2007,275.49
United Kingdom,GBR,2008,270.62
United Kingdom,GBR,2009,274.06
United Kingdom,GBR,2010,276.2
United Kingdom,GBR,2011,214.92
United Kingdom,GBR,2012,232.11
United Kingdom,GBR,2013,228.98
United Kingdom,GBR,2014,181.68
United Kingdom,GBR,2015,184.78
United Kingdom,GBR,2016,182.88
United Kingdom,GBR,2017,171.91
United Kingdom,GBR,2018,156.69
United Kingdom,GBR,2019,137.07
United Kingdom,GBR,2020,149.12
United Kingdom,GBR,2021,156.32
United States,USA,2000,15187.41
United States,USA,2001,14872.75
United States,USA,2002,14625.8
United States,USA,2003,14167.35
United States,USA,2004,13467.66
United States,USA,2005,12952.84
United States,USA,2006,12444.24
United States,USA,2007,11580.92
United States,USA,2008,10586.58
United States,USA,2009,9719.26
United States,USA,2010,8571.59
United States,USA,2011,7860.11
United States,USA,2012,7398.05
United States,USA,2013,7128.91
United States,USA,2014,6881.1
United States,USA,2015,6623.64
United States,USA,2016,6311.15
United States,USA,2017,5834.33
United States,USA,2018,5554.37
United States,USA,2019,5200.44
United States,USA,2020,5258.95
United States,USA,2021,5081.87
Uruguay,URY,2000,150.24
Uruguay,URY,2001,168.03
Uruguay,URY,2002,159.64
Uruguay,URY,2003,184.49
Uruguay,URY,2004,166.18
Uruguay,URY,2005,195.35
Uruguay,URY,2006,150.75
Uruguay,URY,2007,191.23
Uruguay,URY,2008,193.97
Uruguay,URY,2009,198.86
Uruguay,URY,2010,206.96
Uruguay,URY,2011,192.0
Uruguay,URY,2012,218.83
Uruguay,URY,2013,194.98
Uruguay,URY,2014,200.79
Uruguay,URY,2015,188.71
Uruguay,URY,2016,192.46
Uruguay,URY,2017,175.35
Uruguay,URY,2018,203.0
Uruguay,URY,2019,179.85
Uruguay,URY,2020,177.84
Uruguay,URY,2021,200.6
Uzbekistan,UZB,2000,26.81
Uzbekistan,UZB,2001,41.22
Uzbekistan,UZB,2002,61.46
Uzbekistan,UZB,2003,92.62
Uzbekistan,UZB,2004,133.85
Uzbekistan,UZB,2005,233.92
Uzbekistan,UZB,2006,259.51
Uzbekistan,UZB,2007,263.96
Uzbekistan,UZB,2008,297.01
Uzbekistan,UZB,2009,349.56
Uzbekistan,UZB,2010,414.6
Uzbekistan,UZB,2011,489.06
Uzbekistan,UZB,2012,653.34
Uzbekistan,UZB,2013,1020.61
Uzbekistan,UZB,2014,1042.08
Uzbekistan,UZB,2015,985.16
Uzbekistan,UZB,2016,866.46
Uzbekistan,UZB,2017,796.57
Uzbekistan,UZB,2018,751.65
Uzbekistan,UZB,2019,735.98
Uzbekistan,UZB,2020,864.45
Uzbekistan,UZB,2021,1012.65
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Vanuatu,VUT,2020,0.0
Vanuatu,VUT,2021,0.0
Venezuela,VEN,2000,1859.81
Venezuela,VEN,2001,1834.24
Venezuela,VEN,2002,1840.86
Venezuela,VEN,2003,1958.94
Venezuela,VEN,2004,2203.31
Venezuela,VEN,2005,2564.59
Venezuela,VEN,2006,2525.24
Venezuela,VEN,2007,2249.06
Venezuela,VEN,2008,2291.63
Venezuela,VEN,2009,2373.46
Venezuela,VEN,2010,2305.06
Venezuela,VEN,2011,2247.74
Venezuela,VEN,2012,2399.02
Venezuela,VEN,2013,2624.24
Venezuela,VEN,2014,2980.56
Venezuela,VEN,2015,2571.91
Venezuela,VEN,2016,2162.11
Venezuela,VEN,2017,2991.48
Venezuela,VEN,2018,4423.44
Venezuela,VEN,2019,4394.01
Venezuela,VEN,2020,2398.36
Venezuela,VEN,2021,1766.79
Vietnam,VNM,2000,5151.19
Vietnam,VNM,2001,6285.38
Vietnam,VNM,2002,7465.9
Vietnam,VNM,2003,8628.32
Vietnam,VNM,2004,9750.57
Vietnam,VNM,2005,10491.65
Vietnam,VNM,2006,10434.42
Vietnam,VNM,2007,9576.15
Vietnam,VNM,2008,8140.39
Vietnam,VNM,2009,6707.5
Vietnam,VNM,2010,6006.2
Vietnam,VNM,2011,5968.56
Vietnam,VNM,2012,5782.4
Vietnam,VNM,2013,5470.81
Vietnam,VNM,2014,5186.0
Vietnam,VNM,2015,4805.96
Vietnam,VNM,2016,4625.53
Vietnam,VNM,2017,5066.51
Vietnam,VNM,2018,5253.46
Vietnam,VNM,2019,4960.51
Vietnam,VNM,2020,4662.97
Vietnam,VNM,2021,4285.95
World,OWID_WRL,2000,1627020.5
World,OWID_WRL,2001,1720311.1
World,OWID_WRL,2002,1812843.1
World,OWID_WRL,2003,1866500.9
World,OWID_WRL,2004,1888863.4
World,OWID_WRL,2005,1842605.1
World,OWID_WRL,2006,1742705.5
World,OWID_WRL,2007,1613539.8
World,OWID_WRL,2008,1468594.1
World,OWID_WRL,2009,1344184.9
World,OWID_WRL,2010,1240208.6
World,OWID_WRL,2011,1147385.0
World,OWID_WRL,2012,1074226.8
World,OWID_WRL,2013,993774.06
World,OWID_WRL,2014,926019.5
World,OWID_WRL,2015,879237.8
World,OWID_WRL,2016,833447.8
World,OWID_WRL,2017,791645.5
World,OWID_WRL,2018,746051.2
World,OWID_WRL,2019,709258.3
World,OWID_WRL,2020,670983.25
World,OWID_WRL,2021,641431.44
Yemen,YEM,2000,141.45
Yemen,YEM,2001,148.86
Yemen,YEM,2002,166.23
Yemen,YEM,2003,178.51
Yemen,YEM,2004,189.79
Yemen,YEM,2005,203.11
Yemen,YEM,2006,221.34
Yemen,YEM,2007,223.43
Yemen,YEM,2008,213.34
Yemen,YEM,2009,207.4
Yemen,YEM,2010,201.34
Yemen,YEM,2011,194.35
Yemen,YEM,2012,218.54
Yemen,YEM,2013,233.62
Yemen,YEM,2014,240.64
Yemen,YEM,2015,249.73
Yemen,YEM,2016,266.74
Yemen,YEM,2017,264.8
Yemen,YEM,2018,294.86
Yemen,YEM,2019,296.9
Yemen,YEM,2020,305.02
Yemen,YEM,2021,321.11
Zambia,ZMB,2000,57174.99
Zambia,ZMB,2001,57784.78
Zambia,ZMB,2002,62850.74
Zambia,ZMB,2003,63841.57
Zambia,ZMB,2004,59467.24
Zambia,ZMB,2005,56162.28
Zambia,ZMB,2006,50372.66
Zambia,ZMB,2007,43758.1
Zambia,ZMB,2008,35721.13
Zambia,ZMB,2009,31870.8
Zambia,ZMB,2010,29588.91
Zambia,ZMB,2011,28435.21
Zambia,ZMB,2012,26126.63
Zambia,ZMB,2013,25107.85
Zambia,ZMB,2014,24020.15
Zambia,ZMB,2015,23197.6
Zambia,ZMB,2016,22018.59
Zambia,ZMB,2017,22021.57
Zambia,ZMB,2018,24191.26
Zambia,ZMB,2019,24390.21
Zambia,ZMB,2020,22940.33
Zambia,ZMB,2021,19978.61
Zimbabwe,ZWE,2000,103972.16
Zimbabwe,ZWE,2001,106227.89
Zimbabwe,ZWE,2002,107725.41
Zimbabwe,ZWE,2003,103373.48
Zimbabwe,ZWE,2004,101464.48
Zimbabwe,ZWE,2005,96163.22
Zimbabwe,ZWE,2006,89096.15
Zimbabwe,ZWE,2007,80762.67
Zimbabwe,ZWE,2008,73345.06
Zimbabwe,ZWE,2009,69988.54
Zimbabwe,ZWE,2010,56310.64
Zimbabwe,ZWE,2011,44845.38
Zimbabwe,ZWE,2012,38015.28
Zimbabwe,ZWE,2013,34079.36
Zimbabwe,ZWE,2014,30615.09
Zimbabwe,ZWE,2015,29391.92
Zimbabwe,ZWE,2016,27980.69
Zimbabwe,ZWE,2017,27217.85
Zimbabwe,ZWE,2018,24895.97
Zimbabwe,ZWE,2019,23605.07
Zimbabwe,ZWE,2020,22813.41
Zimbabwe,ZWE,2021,20815.46
