Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_meningitis
United Kingdom,GBR,2010,0.4
United Kingdom,GBR,2011,0.41
United Kingdom,GBR,2012,0.29
United Kingdom,GBR,2013,0.35
United Kingdom,GBR,2014,0.35
United Kingdom,GBR,2015,0.39
United Kingdom,GBR,2016,0.36
United Kingdom,GBR,2017,0.36
United Kingdom,GBR,2018,0.39
United Kingdom,GBR,2019,0.33
United Kingdom,GBR,2020,0.22
United Kingdom,GBR,2021,0.31
United States,USA,2000,0.39
United States,USA,2001,0.36
United States,USA,2002,0.33
United States,USA,2003,0.33
United States,USA,2004,0.3
United States,USA,2005,0.3
United States,USA,2006,0.27
United States,USA,2007,0.27
United States,USA,2008,0.26
United States,USA,2009,0.26
United States,USA,2010,0.25
United States,USA,2011,0.23
United States,USA,2012,0.21
United States,USA,2013,0.22
United States,USA,2014,0.19
United States,USA,2015,0.19
United States,USA,2016,0.19
United States,USA,2017,0.2
United States,USA,2018,0.2
United States,USA,2019,0.19
United States,USA,2020,0.17
United States,USA,2021,0.17
Uruguay,URY,2000,0.89
Uruguay,URY,2001,1.04
Uruguay,URY,2002,0.71
Uruguay,URY,2003,0.84
Uruguay,URY,2004,0.91
Uruguay,URY,2005,0.71
Uruguay,URY,2006,0.88
Uruguay,URY,2007,1.17
Uruguay,URY,2008,0.52
Uruguay,URY,2009,0.55
Uruguay,URY,2010,0.4
Uruguay,URY,2011,0.49
Uruguay,URY,2012,0.6
Uruguay,URY,2013,0.27
Uruguay,URY,2014,0.39
Uruguay,URY,2015,0.34
Uruguay,URY,2016,0.3
Uruguay,URY,2017,0.45
Uruguay,URY,2018,0.37
Uruguay,URY,2019,0.28
Uruguay,URY,2020,0.2
Uruguay,URY,2021,0.3
Uzbekistan,UZB,2000,3.71
Uzbekistan,UZB,2001,3.52
Uzbekistan,UZB,2002,3.37
Uzbekistan,UZB,2003,3.09
Uzbekistan,UZB,2004,2.82
Uzbekistan,UZB,2005,2.39
Uzbekistan,UZB,2006,1.52
Uzbekistan,UZB,2007,1.27
Uzbekistan,UZB,2008,1.19
Uzbekistan,UZB,2009,1.02
Uzbekistan,UZB,2010,0.98
Uzbekistan,UZB,2011,0.94
Uzbekistan,UZB,2012,0.81
Uzbekistan,UZB,2013,0.76
Uzbekistan,UZB,2014,0.72
Uzbekistan,UZB,2015,0.7
Uzbekistan,UZB,2016,0.54
Uzbekistan,UZB,2017,0.57
Uzbekistan,UZB,2018,0.5
Uzbekistan,UZB,2019,0.46
Uzbekistan,UZB,2020,0.41
Uzbekistan,UZB,2021,0.39
Vanuatu,VUT,2000,3.08
Vanuatu,VUT,2001,3.08
Vanuatu,VUT,2002,2.9
Vanuatu,VUT,2003,2.84
Vanuatu,VUT,2004,2.79
Vanuatu,VUT,2005,2.85
Vanuatu,VUT,2006,2.99
Vanuatu,VUT,2007,2.87
Vanuatu,VUT,2008,2.79
Vanuatu,VUT,2009,2.76
Vanuatu,VUT,2010,2.65
Vanuatu,VUT,2011,2.29
Vanuatu,VUT,2012,2.21
Vanuatu,VUT,2013,2.01
Vanuatu,VUT,2014,1.82
Vanuatu,VUT,2015,1.88
Vanuatu,VUT,2016,1.87
Vanuatu,VUT,2017,1.87
Vanuatu,VUT,2018,1.86
Vanuatu,VUT,2019,1.82
Vanuatu,VUT,2020,1.74
Vanuatu,VUT,2021,1.72
Venezuela,VEN,2000,1.68
Venezuela,VEN,2001,1.48
Venezuela,VEN,2002,1.31
Venezuela,VEN,2003,1.11
Venezuela,VEN,2004,1.19
Venezuela,VEN,2005,1.02
Venezuela,VEN,2006,0.99
Venezuela,VEN,2007,0.97
Venezuela,VEN,2008,0.96
Venezuela,VEN,2009,0.91
Venezuela,VEN,2010,0.85
Venezuela,VEN,2011,0.91
Venezuela,VEN,2012,0.92
Venezuela,VEN,2013,0.88
Venezuela,VEN,2014,0.93
Venezuela,VEN,2015,0.9
Venezuela,VEN,2016,1.4
Venezuela,VEN,2017,1.32
Venezuela,VEN,2018,1.3
Venezuela,VEN,2019,1.29
Venezuela,VEN,2020,1.35
Venezuela,VEN,2021,1.42
Vietnam,VNM,2000,0.96
Vietnam,VNM,2001,0.95
Vietnam,VNM,2002,0.92
Vietnam,VNM,2003,0.92
Vietnam,VNM,2004,0.9
Vietnam,VNM,2005,0.9
Vietnam,VNM,2006,0.88
Vietnam,VNM,2007,0.87
Vietnam,VNM,2008,0.87
Vietnam,VNM,2009,0.86
Vietnam,VNM,2010,0.76
Vietnam,VNM,2011,0.71
Vietnam,VNM,2012,0.66
Vietnam,VNM,2013,0.65
Vietnam,VNM,2014,0.63
Vietnam,VNM,2015,0.62
Vietnam,VNM,2016,0.61
Vietnam,VNM,2017,0.59
Vietnam,VNM,2018,0.58
Vietnam,VNM,2019,0.56
Vietnam,VNM,2020,0.52
Vietnam,VNM,2021,0.54
World,OWID_WRL,2000,6.047481
World,OWID_WRL,2001,5.74002
World,OWID_WRL,2002,5.601918
World,OWID_WRL,2003,5.5906825
World,OWID_WRL,2004,5.337519
World,OWID_WRL,2005,5.5193434
World,OWID_WRL,2006,4.921552
World,OWID_WRL,2007,4.859173
World,OWID_WRL,2008,4.8657045
World,OWID_WRL,2009,4.4129024
World,OWID_WRL,2010,4.072762
World,OWID_WRL,2011,3.9293125
World,OWID_WRL,2012,3.9459014
World,OWID_WRL,2013,3.81276
World,OWID_WRL,2014,3.5782533
World,OWID_WRL,2015,3.2510133
World,OWID_WRL,2016,3.0196886
World,OWID_WRL,2017,2.9960837
World,OWID_WRL,2018,2.931069
World,OWID_WRL,2019,2.8387337
World,OWID_WRL,2020,2.760532
World,OWID_WRL,2021,2.7615316
Yemen,YEM,2000,7.15
Yemen,YEM,2001,6.85
Yemen,YEM,2002,6.38
Yemen,YEM,2003,5.49
Yemen,YEM,2004,4.88
Yemen,YEM,2005,4.41
Yemen,YEM,2006,3.58
Yemen,YEM,2007,3.66
Yemen,YEM,2008,3.43
Yemen,YEM,2009,3.24
Yemen,YEM,2010,2.99
Yemen,YEM,2011,2.54
Yemen,YEM,2012,2.29
Yemen,YEM,2013,2.11
Yemen,YEM,2014,2.03
Yemen,YEM,2015,2.01
Yemen,YEM,2016,1.91
Yemen,YEM,2017,1.93
Yemen,YEM,2018,1.89
Yemen,YEM,2019,1.79
Yemen,YEM,2020,1.74
Yemen,YEM,2021,1.78
Zambia,ZMB,2000,30.46
Zambia,ZMB,2001,30.13
Zambia,ZMB,2002,27.62
Zambia,ZMB,2003,24.16
Zambia,ZMB,2004,18.63
Zambia,ZMB,2005,15.92
Zambia,ZMB,2006,16.04
Zambia,ZMB,2007,14.87
Zambia,ZMB,2008,13.98
Zambia,ZMB,2009,12.59
Zambia,ZMB,2010,12.41
Zambia,ZMB,2011,12.31
Zambia,ZMB,2012,11.85
Zambia,ZMB,2013,11.95
Zambia,ZMB,2014,10.27
Zambia,ZMB,2015,9.54
Zambia,ZMB,2016,8.59
Zambia,ZMB,2017,8.07
Zambia,ZMB,2018,7.73
Zambia,ZMB,2019,7.97
Zambia,ZMB,2020,8.2
Zambia,ZMB,2021,9.05
Zimbabwe,ZWE,2000,10.08
Zimbabwe,ZWE,2001,10.71
Zimbabwe,ZWE,2002,11.41
Zimbabwe,ZWE,2003,12.82
Zimbabwe,ZWE,2004,13.15
Zimbabwe,ZWE,2005,12.93
Zimbabwe,ZWE,2006,13.59
Zimbabwe,ZWE,2007,13.81
Zimbabwe,ZWE,2008,11.99
Zimbabwe,ZWE,2009,10.51
Zimbabwe,ZWE,2010,11.03
Zimbabwe,ZWE,2011,10.98
Zimbabwe,ZWE,2012,10.09
Zimbabwe,ZWE,2013,8.96
Zimbabwe,ZWE,2014,8.62
Zimbabwe,ZWE,2015,8.51
Zimbabwe,ZWE,2016,8.39
Zimbabwe,ZWE,2017,8.19
Zimbabwe,ZWE,2018,8.77
Zimbabwe,ZWE,2019,8.36
Zimbabwe,ZWE,2020,8.09
Zimbabwe,ZWE,2021,8.89
