Entity,Code,Year,aids_deaths__disaggregation_all_ages_estimate
Moldova,MDA,1998,159.0
Moldova,MDA,1999,225.0
Moldova,MDA,2000,295.0
Moldova,MDA,2001,367.0
Moldova,MDA,2002,439.0
Moldova,MDA,2003,507.0
Moldova,MDA,2004,561.0
Moldova,MDA,2005,605.0
Moldova,MDA,2006,639.0
Moldova,MDA,2007,652.0
Moldova,MDA,2008,652.0
Moldova,MDA,2009,654.0
Moldova,MDA,2010,667.0
Moldova,MDA,2011,670.0
Moldova,MDA,2012,661.0
Moldova,MDA,2013,654.0
Moldova,MDA,2014,632.0
Moldova,MDA,2015,596.0
Moldova,MDA,2016,568.0
Moldova,MDA,2017,539.0
Moldova,MDA,2018,501.0
Moldova,MDA,2019,457.0
Moldova,MDA,2020,476.0
Moldova,MDA,2021,505.0
Moldova,MDA,2022,471.0
Mongolia,MNG,1990,0.0
Mongolia,MNG,1991,0.0
Mongolia,MNG,1992,0.0
Mongolia,MNG,1993,0.0
Mongolia,MNG,1994,0.0
Mongolia,MNG,1995,0.0
Mongolia,MNG,1996,0.0
Mongolia,MNG,1997,0.0
Mongolia,MNG,1998,1.0
Mongolia,MNG,1999,1.0
Mongolia,MNG,2000,1.0
Mongolia,MNG,2001,2.0
Mongolia,MNG,2002,2.0
Mongolia,MNG,2003,3.0
Mongolia,MNG,2004,5.0
Mongolia,MNG,2005,6.0
Mongolia,MNG,2006,8.0
Mongolia,MNG,2007,11.0
Mongolia,MNG,2008,13.0
Mongolia,MNG,2009,15.0
Mongolia,MNG,2010,16.0
Mongolia,MNG,2011,16.0
Mongolia,MNG,2012,17.0
Mongolia,MNG,2013,17.0
Mongolia,MNG,2014,16.0
Mongolia,MNG,2015,17.0
Mongolia,MNG,2016,19.0
Mongolia,MNG,2017,21.0
Mongolia,MNG,2018,22.0
Mongolia,MNG,2019,24.0
Mongolia,MNG,2020,25.0
Mongolia,MNG,2021,24.0
Mongolia,MNG,2022,24.0
Montenegro,MNE,1990,0.0
Montenegro,MNE,1991,0.0
Montenegro,MNE,1992,0.0
Montenegro,MNE,1993,1.0
Montenegro,MNE,1994,1.0
Montenegro,MNE,1995,1.0
Montenegro,MNE,1996,1.0
Montenegro,MNE,1997,1.0
Montenegro,MNE,1998,2.0
Montenegro,MNE,1999,1.0
Montenegro,MNE,2000,1.0
Montenegro,MNE,2001,1.0
Montenegro,MNE,2002,1.0
Montenegro,MNE,2003,2.0
Montenegro,MNE,2004,2.0
Montenegro,MNE,2005,1.0
Montenegro,MNE,2006,1.0
Montenegro,MNE,2007,1.0
Montenegro,MNE,2008,1.0
Montenegro,MNE,2009,2.0
Montenegro,MNE,2010,2.0
Montenegro,MNE,2011,2.0
Montenegro,MNE,2012,2.0
Montenegro,MNE,2013,2.0
Montenegro,MNE,2014,2.0
Montenegro,MNE,2015,2.0
Montenegro,MNE,2016,2.0
Montenegro,MNE,2017,2.0
Montenegro,MNE,2018,2.0
Montenegro,MNE,2019,2.0
Montenegro,MNE,2020,2.0
Montenegro,MNE,2021,2.0
Montenegro,MNE,2022,2.0
Morocco,MAR,1990,156.0
Morocco,MAR,1991,188.0
Morocco,MAR,1992,225.0
Morocco,MAR,1993,265.0
Morocco,MAR,1994,310.0
Morocco,MAR,1995,359.0
Morocco,MAR,1996,412.0
Morocco,MAR,1997,470.0
Morocco,MAR,1998,531.0
Morocco,MAR,1999,594.0
Morocco,MAR,2000,660.0
Morocco,MAR,2001,729.0
Morocco,MAR,2002,799.0
Morocco,MAR,2003,782.0
Morocco,MAR,2004,733.0
Morocco,MAR,2005,764.0
Morocco,MAR,2006,816.0
Morocco,MAR,2007,864.0
Morocco,MAR,2008,874.0
Morocco,MAR,2009,865.0
Morocco,MAR,2010,885.0
Morocco,MAR,2011,886.0
Morocco,MAR,2012,825.0
Morocco,MAR,2013,752.0
Morocco,MAR,2014,712.0
Morocco,MAR,2015,677.0
Morocco,MAR,2016,627.0
Morocco,MAR,2017,599.0
Morocco,MAR,2018,568.0
Morocco,MAR,2019,502.0
Morocco,MAR,2020,460.0
Morocco,MAR,2021,411.0
Morocco,MAR,2022,365.0
Mozambique,MOZ,1990,5300.0
Mozambique,MOZ,1991,7137.0
Mozambique,MOZ,1992,9412.0
Mozambique,MOZ,1993,12178.0
Mozambique,MOZ,1994,15761.0
Mozambique,MOZ,1995,20480.0
Mozambique,MOZ,1996,25455.0
Mozambique,MOZ,1997,31201.0
Mozambique,MOZ,1998,37346.0
Mozambique,MOZ,1999,44033.0
Mozambique,MOZ,2000,51124.0
Mozambique,MOZ,2001,58513.0
Mozambique,MOZ,2002,66038.0
Mozambique,MOZ,2003,73077.0
Mozambique,MOZ,2004,79283.0
Mozambique,MOZ,2005,84172.0
Mozambique,MOZ,2006,85636.0
Mozambique,MOZ,2007,80107.0
Mozambique,MOZ,2008,75220.0
Mozambique,MOZ,2009,73762.0
Mozambique,MOZ,2010,75571.0
Mozambique,MOZ,2011,74785.0
Mozambique,MOZ,2012,77371.0
Mozambique,MOZ,2013,74588.0
Mozambique,MOZ,2014,64606.0
Mozambique,MOZ,2015,56060.0
Mozambique,MOZ,2016,50769.0
Mozambique,MOZ,2017,48465.0
Mozambique,MOZ,2018,47064.0
Mozambique,MOZ,2019,49334.0
Mozambique,MOZ,2020,49761.0
Mozambique,MOZ,2021,50420.0
Mozambique,MOZ,2022,48154.0
Myanmar,MMR,1990,152.0
Myanmar,MMR,1991,343.0
Myanmar,MMR,1992,665.0
Myanmar,MMR,1993,1099.0
Myanmar,MMR,1994,1627.0
Myanmar,MMR,1995,2244.0
Myanmar,MMR,1996,2952.0
Myanmar,MMR,1997,3748.0
Myanmar,MMR,1998,4631.0
Myanmar,MMR,1999,5598.0
Myanmar,MMR,2000,6636.0
Myanmar,MMR,2001,7725.0
Myanmar,MMR,2002,8835.0
Myanmar,MMR,2003,9922.0
Myanmar,MMR,2004,10949.0
Myanmar,MMR,2005,11811.0
Myanmar,MMR,2006,12218.0
Myanmar,MMR,2007,12252.0
Myanmar,MMR,2008,12146.0
Myanmar,MMR,2009,12148.0
Myanmar,MMR,2010,12105.0
Myanmar,MMR,2011,11749.0
Myanmar,MMR,2012,11156.0
Myanmar,MMR,2013,10381.0
Myanmar,MMR,2014,9768.0
Myanmar,MMR,2015,9062.0
Myanmar,MMR,2016,8312.0
Myanmar,MMR,2017,7678.0
Myanmar,MMR,2018,7383.0
Myanmar,MMR,2019,7064.0
Myanmar,MMR,2020,6670.0
Myanmar,MMR,2021,5926.0
Myanmar,MMR,2022,6399.0
Namibia,NAM,1990,716.0
Namibia,NAM,1991,1049.0
Namibia,NAM,1992,1492.0
Namibia,NAM,1993,2067.0
Namibia,NAM,1994,2781.0
Namibia,NAM,1995,3624.0
Namibia,NAM,1996,4574.0
Namibia,NAM,1997,5628.0
Namibia,NAM,1998,6757.0
Namibia,NAM,1999,7918.0
Namibia,NAM,2000,9043.0
Namibia,NAM,2001,10105.0
Namibia,NAM,2002,11089.0
Namibia,NAM,2003,11933.0
Namibia,NAM,2004,11927.0
Namibia,NAM,2005,10716.0
Namibia,NAM,2006,8893.0
Namibia,NAM,2007,6834.0
Namibia,NAM,2008,5242.0
Namibia,NAM,2009,4365.0
Namibia,NAM,2010,3964.0
Namibia,NAM,2011,3784.0
Namibia,NAM,2012,3707.0
Namibia,NAM,2013,3417.0
Namibia,NAM,2014,3072.0
Namibia,NAM,2015,3414.0
Namibia,NAM,2016,3471.0
Namibia,NAM,2017,3725.0
Namibia,NAM,2018,3676.0
Namibia,NAM,2019,3579.0
Namibia,NAM,2020,3133.0
Namibia,NAM,2021,3028.0
Namibia,NAM,2022,3081.0
Nepal,NPL,1990,0.0
Nepal,NPL,1991,0.0
Nepal,NPL,1992,1.0
Nepal,NPL,1993,5.0
Nepal,NPL,1994,13.0
Nepal,NPL,1995,30.0
Nepal,NPL,1996,63.0
Nepal,NPL,1997,123.0
Nepal,NPL,1998,224.0
Nepal,NPL,1999,373.0
Nepal,NPL,2000,567.0
Nepal,NPL,2001,792.0
Nepal,NPL,2002,1040.0
Nepal,NPL,2003,1306.0
Nepal,NPL,2004,1564.0
Nepal,NPL,2005,1790.0
Nepal,NPL,2006,1941.0
Nepal,NPL,2007,1962.0
Nepal,NPL,2008,1861.0
Nepal,NPL,2009,1760.0
Nepal,NPL,2010,1704.0
Nepal,NPL,2011,1628.0
Nepal,NPL,2012,1541.0
Nepal,NPL,2013,1470.0
Nepal,NPL,2014,1364.0
Nepal,NPL,2015,1242.0
Nepal,NPL,2016,1161.0
Nepal,NPL,2017,1049.0
Nepal,NPL,2018,876.0
Nepal,NPL,2019,728.0
Nepal,NPL,2020,569.0
Nepal,NPL,2021,430.0
Nepal,NPL,2022,336.0
Netherlands,NLD,1990,355.0
Netherlands,NLD,1991,412.0
Netherlands,NLD,1992,465.0
Netherlands,NLD,1993,510.0
Netherlands,NLD,1994,548.0
Netherlands,NLD,1995,578.0
Netherlands,NLD,1996,269.0
Netherlands,NLD,1997,89.0
Netherlands,NLD,1998,71.0
Netherlands,NLD,1999,67.0
Netherlands,NLD,2000,67.0
Netherlands,NLD,2001,73.0
Netherlands,NLD,2002,74.0
Netherlands,NLD,2003,75.0
Netherlands,NLD,2004,79.0
Netherlands,NLD,2005,86.0
Netherlands,NLD,2006,96.0
Netherlands,NLD,2007,105.0
Netherlands,NLD,2008,101.0
Netherlands,NLD,2009,89.0
Netherlands,NLD,2010,82.0
Netherlands,NLD,2011,78.0
Netherlands,NLD,2012,76.0
Netherlands,NLD,2013,74.0
Netherlands,NLD,2014,72.0
Netherlands,NLD,2015,71.0
Netherlands,NLD,2016,71.0
Netherlands,NLD,2017,73.0
Netherlands,NLD,2018,74.0
Netherlands,NLD,2019,75.0
Netherlands,NLD,2020,76.0
Netherlands,NLD,2021,79.0
New Zealand,NZL,1990,40.0
New Zealand,NZL,1991,48.0
New Zealand,NZL,1992,55.0
New Zealand,NZL,1993,61.0
New Zealand,NZL,1994,66.0
New Zealand,NZL,1995,37.0
New Zealand,NZL,1996,15.0
New Zealand,NZL,1997,12.0
New Zealand,NZL,1998,13.0
New Zealand,NZL,1999,16.0
New Zealand,NZL,2000,22.0
New Zealand,NZL,2001,24.0
New Zealand,NZL,2002,20.0
New Zealand,NZL,2003,17.0
New Zealand,NZL,2004,15.0
New Zealand,NZL,2005,14.0
New Zealand,NZL,2006,15.0
New Zealand,NZL,2007,15.0
New Zealand,NZL,2008,15.0
New Zealand,NZL,2009,15.0
New Zealand,NZL,2010,13.0
New Zealand,NZL,2011,12.0
New Zealand,NZL,2012,11.0
New Zealand,NZL,2013,11.0
New Zealand,NZL,2014,11.0
New Zealand,NZL,2015,11.0
New Zealand,NZL,2016,10.0
New Zealand,NZL,2017,10.0
New Zealand,NZL,2018,10.0
New Zealand,NZL,2019,10.0
New Zealand,NZL,2020,11.0
New Zealand,NZL,2021,11.0
New Zealand,NZL,2022,12.0
Nicaragua,NIC,1990,15.0
Nicaragua,NIC,1991,20.0
Nicaragua,NIC,1992,26.0
Nicaragua,NIC,1993,34.0
Nicaragua,NIC,1994,44.0
Nicaragua,NIC,1995,56.0
Nicaragua,NIC,1996,71.0
Nicaragua,NIC,1997,90.0
Nicaragua,NIC,1998,112.0
Nicaragua,NIC,1999,140.0
Nicaragua,NIC,2000,170.0
Nicaragua,NIC,2001,204.0
Nicaragua,NIC,2002,240.0
Nicaragua,NIC,2003,272.0
Nicaragua,NIC,2004,301.0
Nicaragua,NIC,2005,317.0
Nicaragua,NIC,2006,314.0
Nicaragua,NIC,2007,305.0
Nicaragua,NIC,2008,303.0
Nicaragua,NIC,2009,290.0
Nicaragua,NIC,2010,296.0
Nicaragua,NIC,2011,292.0
Nicaragua,NIC,2012,277.0
Nicaragua,NIC,2013,281.0
Nicaragua,NIC,2014,288.0
Nicaragua,NIC,2015,282.0
Nicaragua,NIC,2016,277.0
Nicaragua,NIC,2017,274.0
Nicaragua,NIC,2018,254.0
Nicaragua,NIC,2019,228.0
Nicaragua,NIC,2020,241.0
Nicaragua,NIC,2021,277.0
Nicaragua,NIC,2022,279.0
Niger,NER,1990,457.0
Niger,NER,1991,642.0
Niger,NER,1992,876.0
Niger,NER,1993,1160.0
Niger,NER,1994,1496.0
Niger,NER,1995,1870.0
Niger,NER,1996,2274.0
Niger,NER,1997,2686.0
Niger,NER,1998,3092.0
Niger,NER,1999,3481.0
Niger,NER,2000,3832.0
Niger,NER,2001,4134.0
Niger,NER,2002,4375.0
Niger,NER,2003,4547.0
Niger,NER,2004,4628.0
Niger,NER,2005,4547.0
Niger,NER,2006,4286.0
Niger,NER,2007,4033.0
Niger,NER,2008,3852.0
Niger,NER,2009,3203.0
Niger,NER,2010,2518.0
Niger,NER,2011,2343.0
Niger,NER,2012,2094.0
Niger,NER,2013,1941.0
Niger,NER,2014,1932.0
Niger,NER,2015,2025.0
Niger,NER,2016,1772.0
Niger,NER,2017,1632.0
Niger,NER,2018,1418.0
Niger,NER,2019,1252.0
Niger,NER,2020,1264.0
Niger,NER,2021,1228.0
Niger,NER,2022,1114.0
North Macedonia,MKD,1990,0.0
North Macedonia,MKD,1991,0.0
North Macedonia,MKD,1992,0.0
North Macedonia,MKD,1993,1.0
North Macedonia,MKD,1994,1.0
North Macedonia,MKD,1995,1.0
North Macedonia,MKD,1996,1.0
North Macedonia,MKD,1997,1.0
North Macedonia,MKD,1998,1.0
North Macedonia,MKD,1999,1.0
North Macedonia,MKD,2000,1.0
North Macedonia,MKD,2001,1.0
North Macedonia,MKD,2002,1.0
North Macedonia,MKD,2003,2.0
North Macedonia,MKD,2004,2.0
North Macedonia,MKD,2005,3.0
North Macedonia,MKD,2006,3.0
North Macedonia,MKD,2007,3.0
North Macedonia,MKD,2008,2.0
North Macedonia,MKD,2009,3.0
North Macedonia,MKD,2010,3.0
North Macedonia,MKD,2011,3.0
North Macedonia,MKD,2012,3.0
North Macedonia,MKD,2013,3.0
North Macedonia,MKD,2014,3.0
North Macedonia,MKD,2015,3.0
North Macedonia,MKD,2016,2.0
North Macedonia,MKD,2017,3.0
North Macedonia,MKD,2018,3.0
North Macedonia,MKD,2019,3.0
North Macedonia,MKD,2020,3.0
North Macedonia,MKD,2021,4.0
North Macedonia,MKD,2022,5.0
Oman,OMN,1990,27.0
Oman,OMN,1991,29.0
Oman,OMN,1992,32.0
Oman,OMN,1993,35.0
Oman,OMN,1994,38.0
Oman,OMN,1995,40.0
Oman,OMN,1996,42.0
Oman,OMN,1997,44.0
Oman,OMN,1998,46.0
Oman,OMN,1999,48.0
Oman,OMN,2000,34.0
Oman,OMN,2001,22.0
Oman,OMN,2002,21.0
Oman,OMN,2003,23.0
Oman,OMN,2004,25.0
Oman,OMN,2005,27.0
Oman,OMN,2006,30.0
Oman,OMN,2007,31.0
Oman,OMN,2008,29.0
Oman,OMN,2009,25.0
Oman,OMN,2010,22.0
Oman,OMN,2011,25.0
Oman,OMN,2012,32.0
Oman,OMN,2013,44.0
Oman,OMN,2014,56.0
Oman,OMN,2015,66.0
Oman,OMN,2016,75.0
Oman,OMN,2017,75.0
Oman,OMN,2018,69.0
Oman,OMN,2019,60.0
Oman,OMN,2020,52.0
Oman,OMN,2021,44.0
Oman,OMN,2022,38.0
Pakistan,PAK,1990,0.0
Pakistan,PAK,1991,0.0
Pakistan,PAK,1992,0.0
Pakistan,PAK,1993,1.0
Pakistan,PAK,1994,1.0
Pakistan,PAK,1995,2.0
Pakistan,PAK,1996,4.0
Pakistan,PAK,1997,6.0
Pakistan,PAK,1998,9.0
Pakistan,PAK,1999,13.0
Pakistan,PAK,2000,18.0
Pakistan,PAK,2001,24.0
Pakistan,PAK,2002,29.0
Pakistan,PAK,2003,38.0
Pakistan,PAK,2004,76.0
Pakistan,PAK,2005,188.0
Pakistan,PAK,2006,393.0
Pakistan,PAK,2007,650.0
Pakistan,PAK,2008,986.0
Pakistan,PAK,2009,1448.0
Pakistan,PAK,2010,2011.0
Pakistan,PAK,2011,2736.0
Pakistan,PAK,2012,3482.0
Pakistan,PAK,2013,4281.0
Pakistan,PAK,2014,5121.0
Pakistan,PAK,2015,5905.0
Pakistan,PAK,2016,6704.0
Pakistan,PAK,2017,7370.0
Pakistan,PAK,2018,8024.0
Pakistan,PAK,2019,8552.0
Pakistan,PAK,2020,9576.0
Pakistan,PAK,2021,11101.0
Pakistan,PAK,2022,11945.0
Panama,PAN,1990,68.0
Panama,PAN,1991,101.0
Panama,PAN,1992,143.0
Panama,PAN,1993,192.0
Panama,PAN,1994,249.0
Panama,PAN,1995,311.0
Panama,PAN,1996,378.0
Panama,PAN,1997,447.0
Panama,PAN,1998,517.0
Panama,PAN,1999,484.0
Panama,PAN,2000,450.0
Panama,PAN,2001,495.0
Panama,PAN,2002,505.0
Panama,PAN,2003,528.0
Panama,PAN,2004,560.0
Panama,PAN,2005,578.0
Panama,PAN,2006,586.0
Panama,PAN,2007,599.0
Panama,PAN,2008,624.0
Panama,PAN,2009,556.0
Panama,PAN,2010,490.0
Panama,PAN,2011,530.0
Panama,PAN,2012,539.0
Panama,PAN,2013,541.0
Panama,PAN,2014,518.0
Panama,PAN,2015,528.0
Panama,PAN,2016,504.0
Panama,PAN,2017,452.0
Panama,PAN,2018,447.0
Panama,PAN,2019,491.0
Panama,PAN,2020,565.0
Panama,PAN,2021,656.0
Panama,PAN,2022,572.0
Papua New Guinea,PNG,1990,15.0
Papua New Guinea,PNG,1991,26.0
Papua New Guinea,PNG,1992,42.0
Papua New Guinea,PNG,1993,65.0
Papua New Guinea,PNG,1994,96.0
Papua New Guinea,PNG,1995,139.0
Papua New Guinea,PNG,1996,195.0
Papua New Guinea,PNG,1997,265.0
Papua New Guinea,PNG,1998,351.0
Papua New Guinea,PNG,1999,455.0
Papua New Guinea,PNG,2000,581.0
Papua New Guinea,PNG,2001,726.0
Papua New Guinea,PNG,2002,892.0
Papua New Guinea,PNG,2003,1072.0
Papua New Guinea,PNG,2004,1258.0
Papua New Guinea,PNG,2005,1406.0
Papua New Guinea,PNG,2006,1392.0
Papua New Guinea,PNG,2007,1193.0
Papua New Guinea,PNG,2008,1056.0
Papua New Guinea,PNG,2009,1039.0
Papua New Guinea,PNG,2010,1102.0
Papua New Guinea,PNG,2011,1177.0
Papua New Guinea,PNG,2012,1173.0
Papua New Guinea,PNG,2013,1087.0
Papua New Guinea,PNG,2014,943.0
Papua New Guinea,PNG,2015,864.0
Papua New Guinea,PNG,2016,881.0
Papua New Guinea,PNG,2017,920.0
Papua New Guinea,PNG,2018,963.0
Papua New Guinea,PNG,2019,987.0
Papua New Guinea,PNG,2020,1036.0
Papua New Guinea,PNG,2021,1082.0
Papua New Guinea,PNG,2022,1087.0
Paraguay,PRY,1990,0.0
Paraguay,PRY,1991,0.0
Paraguay,PRY,1992,1.0
Paraguay,PRY,1993,3.0
Paraguay,PRY,1994,9.0
Paraguay,PRY,1995,19.0
Paraguay,PRY,1996,36.0
Paraguay,PRY,1997,58.0
Paraguay,PRY,1998,86.0
Paraguay,PRY,1999,119.0
Paraguay,PRY,2000,156.0
Paraguay,PRY,2001,196.0
Paraguay,PRY,2002,239.0
Paraguay,PRY,2003,281.0
Paraguay,PRY,2004,325.0
Paraguay,PRY,2005,307.0
Paraguay,PRY,2006,245.0
Paraguay,PRY,2007,225.0
Paraguay,PRY,2008,192.0
Paraguay,PRY,2009,161.0
Paraguay,PRY,2010,146.0
Paraguay,PRY,2011,166.0
Paraguay,PRY,2012,226.0
Paraguay,PRY,2013,268.0
Paraguay,PRY,2014,286.0
Paraguay,PRY,2015,313.0
Paraguay,PRY,2016,332.0
Paraguay,PRY,2017,321.0
Paraguay,PRY,2018,318.0
Paraguay,PRY,2019,335.0
Paraguay,PRY,2020,348.0
Paraguay,PRY,2021,361.0
Paraguay,PRY,2022,346.0
Peru,PER,1990,2200.0
Peru,PER,1991,2767.0
Peru,PER,1992,3351.0
Peru,PER,1993,3934.0
Peru,PER,1994,4493.0
Peru,PER,1995,5010.0
Peru,PER,1996,5464.0
Peru,PER,1997,5853.0
Peru,PER,1998,6176.0
Peru,PER,1999,6431.0
Peru,PER,2000,6617.0
Peru,PER,2001,6733.0
Peru,PER,2002,6602.0
Peru,PER,2003,6265.0
Peru,PER,2004,6204.0
Peru,PER,2005,6018.0
Peru,PER,2006,5290.0
Peru,PER,2007,4606.0
Peru,PER,2008,4068.0
Peru,PER,2009,3468.0
Peru,PER,2010,2569.0
Peru,PER,2011,2139.0
Peru,PER,2012,2015.0
Peru,PER,2013,1943.0
Peru,PER,2014,1974.0
Peru,PER,2015,1919.0
Peru,PER,2016,1790.0
Peru,PER,2017,1428.0
Peru,PER,2018,1231.0
Peru,PER,2019,1064.0
Peru,PER,2020,975.0
Peru,PER,2021,978.0
Peru,PER,2022,967.0
Philippines,PHL,1990,2.0
Philippines,PHL,1991,2.0
Philippines,PHL,1992,3.0
Philippines,PHL,1993,4.0
Philippines,PHL,1994,6.0
Philippines,PHL,1995,8.0
Philippines,PHL,1996,11.0
Philippines,PHL,1997,14.0
Philippines,PHL,1998,18.0
Philippines,PHL,1999,23.0
Philippines,PHL,2000,30.0
Philippines,PHL,2001,39.0
Philippines,PHL,2002,50.0
Philippines,PHL,2003,64.0
Philippines,PHL,2004,79.0
Philippines,PHL,2005,97.0
Philippines,PHL,2006,112.0
Philippines,PHL,2007,124.0
Philippines,PHL,2008,147.0
Philippines,PHL,2009,182.0
Philippines,PHL,2010,229.0
Philippines,PHL,2011,246.0
Philippines,PHL,2012,251.0
Philippines,PHL,2013,327.0
Philippines,PHL,2014,409.0
Philippines,PHL,2015,439.0
Philippines,PHL,2016,506.0
Philippines,PHL,2017,605.0
Philippines,PHL,2018,696.0
Philippines,PHL,2019,801.0
Philippines,PHL,2020,923.0
Philippines,PHL,2021,1153.0
Philippines,PHL,2022,1460.0
Poland,POL,1990,4.0
Poland,POL,1991,9.0
Poland,POL,1992,17.0
Poland,POL,1993,30.0
Poland,POL,1994,50.0
Poland,POL,1995,76.0
Poland,POL,1996,77.0
Poland,POL,1997,67.0
Poland,POL,1998,73.0
Poland,POL,1999,86.0
Poland,POL,2000,106.0
Poland,POL,2001,132.0
Poland,POL,2002,157.0
Poland,POL,2003,169.0
Poland,POL,2004,162.0
Poland,POL,2005,157.0
Poland,POL,2006,157.0
Poland,POL,2007,156.0
Poland,POL,2008,154.0
Poland,POL,2009,155.0
Poland,POL,2010,170.0
Poland,POL,2011,181.0
Poland,POL,2012,167.0
Poland,POL,2013,151.0
Poland,POL,2014,145.0
Poland,POL,2015,143.0
Poland,POL,2016,142.0
Poland,POL,2017,136.0
Poland,POL,2018,147.0
Poland,POL,2019,155.0
Poland,POL,2020,137.0
Poland,POL,2021,128.0
Portugal,PRT,1990,258.0
Portugal,PRT,1991,381.0
Portugal,PRT,1992,531.0
Portugal,PRT,1993,707.0
Portugal,PRT,1994,902.0
Portugal,PRT,1995,1108.0
Portugal,PRT,1996,1306.0
Portugal,PRT,1997,1301.0
Portugal,PRT,1998,1194.0
Portugal,PRT,1999,1182.0
Portugal,PRT,2000,1147.0
Portugal,PRT,2001,1090.0
Portugal,PRT,2002,1049.0
Portugal,PRT,2003,1011.0
Portugal,PRT,2004,973.0
Portugal,PRT,2005,945.0
Portugal,PRT,2006,930.0
Portugal,PRT,2007,908.0
Portugal,PRT,2008,883.0
Portugal,PRT,2009,857.0
Portugal,PRT,2010,787.0
Portugal,PRT,2011,670.0
Portugal,PRT,2012,568.0
Portugal,PRT,2013,494.0
Portugal,PRT,2014,430.0
Portugal,PRT,2015,390.0
Portugal,PRT,2016,378.0
Portugal,PRT,2017,284.0
Portugal,PRT,2018,217.0
Portugal,PRT,2019,232.0
Portugal,PRT,2020,239.0
Portugal,PRT,2021,230.0
Portugal,PRT,2022,226.0
Qatar,QAT,1990,0.0
Qatar,QAT,1991,0.0
Qatar,QAT,1992,0.0
Qatar,QAT,1993,0.0
Qatar,QAT,1994,0.0
Qatar,QAT,1995,0.0
Qatar,QAT,1996,0.0
Qatar,QAT,1997,0.0
Qatar,QAT,1998,0.0
Qatar,QAT,1999,0.0
Qatar,QAT,2000,1.0
Qatar,QAT,2001,1.0
Qatar,QAT,2002,1.0
Qatar,QAT,2003,1.0
Qatar,QAT,2004,1.0
Qatar,QAT,2005,1.0
Qatar,QAT,2006,2.0
Qatar,QAT,2007,2.0
Qatar,QAT,2008,3.0
Qatar,QAT,2009,4.0
Qatar,QAT,2010,4.0
Qatar,QAT,2011,4.0
Qatar,QAT,2012,5.0
Qatar,QAT,2013,5.0
Qatar,QAT,2014,6.0
Qatar,QAT,2015,6.0
Qatar,QAT,2016,7.0
Qatar,QAT,2017,9.0
Qatar,QAT,2018,11.0
Qatar,QAT,2019,12.0
Qatar,QAT,2020,13.0
Qatar,QAT,2021,13.0
Qatar,QAT,2022,13.0
Romania,ROU,1990,64.0
Romania,ROU,1991,270.0
Romania,ROU,1992,442.0
Romania,ROU,1993,510.0
Romania,ROU,1994,523.0
Romania,ROU,1995,541.0
Romania,ROU,1996,485.0
Romania,ROU,1997,450.0
Romania,ROU,1998,353.0
Romania,ROU,1999,325.0
Romania,ROU,2000,354.0
Romania,ROU,2001,264.0
Romania,ROU,2002,248.0
Romania,ROU,2003,215.0
Romania,ROU,2004,182.0
Romania,ROU,2005,157.0
Romania,ROU,2006,125.0
Romania,ROU,2007,120.0
Romania,ROU,2008,146.0
Romania,ROU,2009,164.0
Romania,ROU,2010,172.0
Romania,ROU,2011,190.0
Romania,ROU,2012,229.0
Romania,ROU,2013,264.0
Romania,ROU,2014,270.0
Romania,ROU,2015,182.0
Romania,ROU,2016,136.0
Romania,ROU,2017,128.0
Romania,ROU,2018,137.0
Romania,ROU,2019,139.0
Romania,ROU,2020,154.0
Romania,ROU,2021,174.0
Romania,ROU,2022,174.0
Rwanda,RWA,1990,5587.0
Rwanda,RWA,1991,6882.0
Rwanda,RWA,1992,8253.0
Rwanda,RWA,1993,9744.0
Rwanda,RWA,1994,10119.0
Rwanda,RWA,1995,7806.0
Rwanda,RWA,1996,9445.0
Rwanda,RWA,1997,12896.0
Rwanda,RWA,1998,14492.0
Rwanda,RWA,1999,15612.0
Rwanda,RWA,2000,16585.0
Rwanda,RWA,2001,17411.0
Rwanda,RWA,2002,18093.0
Rwanda,RWA,2003,18659.0
Rwanda,RWA,2004,17920.0
Rwanda,RWA,2005,15278.0
Rwanda,RWA,2006,12316.0
Rwanda,RWA,2007,10324.0
Rwanda,RWA,2008,8922.0
Rwanda,RWA,2009,7808.0
Rwanda,RWA,2010,6950.0
Rwanda,RWA,2011,6123.0
Rwanda,RWA,2012,5527.0
Rwanda,RWA,2013,4902.0
Rwanda,RWA,2014,4481.0
Rwanda,RWA,2015,4158.0
Rwanda,RWA,2016,3862.0
Rwanda,RWA,2017,3488.0
Rwanda,RWA,2018,3243.0
Rwanda,RWA,2019,3121.0
Rwanda,RWA,2020,2871.0
Rwanda,RWA,2021,2740.0
Rwanda,RWA,2022,2664.0
Saint Kitts and Nevis,KNA,1990,3.0
Saint Kitts and Nevis,KNA,1991,4.0
Saint Kitts and Nevis,KNA,1992,4.0
Saint Kitts and Nevis,KNA,1993,4.0
Saint Kitts and Nevis,KNA,1994,5.0
Saint Kitts and Nevis,KNA,1995,5.0
Saint Kitts and Nevis,KNA,1996,5.0
Saint Kitts and Nevis,KNA,1997,6.0
Saint Kitts and Nevis,KNA,1998,6.0
Saint Kitts and Nevis,KNA,1999,6.0
Saint Kitts and Nevis,KNA,2000,7.0
Saint Kitts and Nevis,KNA,2001,7.0
Saint Kitts and Nevis,KNA,2002,7.0
Saint Kitts and Nevis,KNA,2003,7.0
Saint Kitts and Nevis,KNA,2004,6.0
Saint Kitts and Nevis,KNA,2005,5.0
