Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_tuberculosis
Tuvalu,TUV,2018,2.41
Tuvalu,TUV,2019,2.66
Tuvalu,TUV,2020,2.09
Tuvalu,TUV,2021,5.46
Uganda,UGA,2000,24906.27
Uganda,UGA,2001,20132.88
Uganda,UGA,2002,17327.59
Uganda,UGA,2003,15803.81
Uganda,UGA,2004,15256.88
Uganda,UGA,2005,16944.1
Uganda,UGA,2006,17458.55
Uganda,UGA,2007,17838.62
Uganda,UGA,2008,17964.42
Uganda,UGA,2009,18373.34
Uganda,UGA,2010,18072.47
Uganda,UGA,2011,16714.6
Uganda,UGA,2012,18103.21
Uganda,UGA,2013,18203.86
Uganda,UGA,2014,19618.32
Uganda,UGA,2015,21765.02
Uganda,UGA,2016,22584.82
Uganda,UGA,2017,22341.89
Uganda,UGA,2018,18810.14
Uganda,UGA,2019,15095.29
Uganda,UGA,2020,18066.83
Uganda,UGA,2021,12485.57
Ukraine,UKR,2000,14108.79
Ukraine,UKR,2001,13866.44
Ukraine,UKR,2002,12584.35
Ukraine,UKR,2003,11783.74
Ukraine,UKR,2004,12582.87
Ukraine,UKR,2005,14758.52
Ukraine,UKR,2006,13185.37
Ukraine,UKR,2007,12285.78
Ukraine,UKR,2008,12437.73
Ukraine,UKR,2009,10596.79
Ukraine,UKR,2010,10552.17
Ukraine,UKR,2011,9034.92
Ukraine,UKR,2012,8138.83
Ukraine,UKR,2013,8183.3
Ukraine,UKR,2014,7982.22
Ukraine,UKR,2015,7430.15
Ukraine,UKR,2016,6662.66
Ukraine,UKR,2017,6361.13
Ukraine,UKR,2018,6179.22
Ukraine,UKR,2019,5733.17
Ukraine,UKR,2020,5971.31
Ukraine,UKR,2021,6008.3
United Arab Emirates,ARE,2000,27.38
United Arab Emirates,ARE,2001,30.25
United Arab Emirates,ARE,2002,33.59
United Arab Emirates,ARE,2003,37.08
United Arab Emirates,ARE,2004,40.83
United Arab Emirates,ARE,2005,46.11
United Arab Emirates,ARE,2006,92.8
United Arab Emirates,ARE,2007,78.89
United Arab Emirates,ARE,2008,111.35
United Arab Emirates,ARE,2009,110.96
United Arab Emirates,ARE,2010,99.57
United Arab Emirates,ARE,2011,94.53
United Arab Emirates,ARE,2012,90.6
United Arab Emirates,ARE,2013,85.71
United Arab Emirates,ARE,2014,78.44
United Arab Emirates,ARE,2015,73.64
United Arab Emirates,ARE,2016,67.57
United Arab Emirates,ARE,2017,58.46
United Arab Emirates,ARE,2018,49.77
United Arab Emirates,ARE,2019,41.74
United Arab Emirates,ARE,2020,38.43
United Arab Emirates,ARE,2021,37.72
United Kingdom,GBR,2000,498.75
United Kingdom,GBR,2001,497.87
United Kingdom,GBR,2002,506.02
United Kingdom,GBR,2003,512.84
United Kingdom,GBR,2004,451.74
United Kingdom,GBR,2005,454.96
United Kingdom,GBR,2006,478.77
United Kingdom,GBR,2007,389.73
United Kingdom,GBR,2008,437.07
United Kingdom,GBR,2009,401.83
United Kingdom,GBR,2010,367.2
United Kingdom,GBR,2011,329.13
United Kingdom,GBR,2012,329.92
United Kingdom,GBR,2013,349.54
United Kingdom,GBR,2014,356.45
United Kingdom,GBR,2015,346.25
United Kingdom,GBR,2016,299.02
United Kingdom,GBR,2017,261.94
United Kingdom,GBR,2018,268.69
United Kingdom,GBR,2019,226.79
United Kingdom,GBR,2020,226.72
United Kingdom,GBR,2021,237.12
United States,USA,2000,923.03
United States,USA,2001,896.9
United States,USA,2002,911.67
United States,USA,2003,809.16
United States,USA,2004,755.34
United States,USA,2005,736.61
United States,USA,2006,709.26
United States,USA,2007,634.73
United States,USA,2008,657.72
United States,USA,2009,590.8
United States,USA,2010,623.64
United States,USA,2011,586.32
United States,USA,2012,549.68
United States,USA,2013,604.0
United States,USA,2014,526.73
United States,USA,2015,517.82
United States,USA,2016,567.2
United States,USA,2017,546.33
United States,USA,2018,577.58
United States,USA,2019,567.61
United States,USA,2020,640.67
United States,USA,2021,630.69
Uruguay,URY,2000,79.21
Uruguay,URY,2001,75.65
Uruguay,URY,2002,62.08
Uruguay,URY,2003,76.75
Uruguay,URY,2004,89.11
Uruguay,URY,2005,62.83
Uruguay,URY,2006,43.15
Uruguay,URY,2007,81.01
Uruguay,URY,2008,48.93
Uruguay,URY,2009,67.84
Uruguay,URY,2010,48.56
Uruguay,URY,2011,56.43
Uruguay,URY,2012,46.84
Uruguay,URY,2013,68.53
Uruguay,URY,2014,75.44
Uruguay,URY,2015,91.3
Uruguay,URY,2016,69.5
Uruguay,URY,2017,67.62
Uruguay,URY,2018,69.52
Uruguay,URY,2019,84.9
Uruguay,URY,2020,83.58
Uruguay,URY,2021,83.55
Uzbekistan,UZB,2000,4659.4
Uzbekistan,UZB,2001,4830.87
Uzbekistan,UZB,2002,4892.46
Uzbekistan,UZB,2003,4701.24
Uzbekistan,UZB,2004,4071.17
Uzbekistan,UZB,2005,3925.04
Uzbekistan,UZB,2006,3711.09
Uzbekistan,UZB,2007,3549.55
Uzbekistan,UZB,2008,3336.04
Uzbekistan,UZB,2009,3109.0
Uzbekistan,UZB,2010,2931.03
Uzbekistan,UZB,2011,2887.23
Uzbekistan,UZB,2012,2715.33
Uzbekistan,UZB,2013,2415.76
Uzbekistan,UZB,2014,2403.26
Uzbekistan,UZB,2015,2547.17
Uzbekistan,UZB,2016,2215.2
Uzbekistan,UZB,2017,1967.8
Uzbekistan,UZB,2018,1586.76
Uzbekistan,UZB,2019,1286.03
Uzbekistan,UZB,2020,1715.56
Uzbekistan,UZB,2021,2363.79
Vanuatu,VUT,2000,27.31
Vanuatu,VUT,2001,31.4
Vanuatu,VUT,2002,18.05
Vanuatu,VUT,2003,18.1
Vanuatu,VUT,2004,30.24
Vanuatu,VUT,2005,45.69
Vanuatu,VUT,2006,22.42
Vanuatu,VUT,2007,24.91
Vanuatu,VUT,2008,31.98
Vanuatu,VUT,2009,26.14
Vanuatu,VUT,2010,34.77
Vanuatu,VUT,2011,26.77
Vanuatu,VUT,2012,19.94
Vanuatu,VUT,2013,20.17
Vanuatu,VUT,2014,26.72
Vanuatu,VUT,2015,18.97
Vanuatu,VUT,2016,28.09
Vanuatu,VUT,2017,26.59
Vanuatu,VUT,2018,22.19
Vanuatu,VUT,2019,16.51
Vanuatu,VUT,2020,16.93
Vanuatu,VUT,2021,18.7
Venezuela,VEN,2000,1075.4
Venezuela,VEN,2001,1169.51
Venezuela,VEN,2002,1097.11
Venezuela,VEN,2003,1160.78
Venezuela,VEN,2004,1120.43
Venezuela,VEN,2005,1020.12
Venezuela,VEN,2006,971.13
Venezuela,VEN,2007,941.14
Venezuela,VEN,2008,878.85
Venezuela,VEN,2009,778.76
Venezuela,VEN,2010,875.29
Venezuela,VEN,2011,820.18
Venezuela,VEN,2012,871.24
Venezuela,VEN,2013,909.65
Venezuela,VEN,2014,911.35
Venezuela,VEN,2015,951.1
Venezuela,VEN,2016,1005.56
Venezuela,VEN,2017,987.33
Venezuela,VEN,2018,971.39
Venezuela,VEN,2019,922.48
Venezuela,VEN,2020,977.11
Venezuela,VEN,2021,991.84
Vietnam,VNM,2000,32035.61
Vietnam,VNM,2001,30970.1
Vietnam,VNM,2002,31424.63
Vietnam,VNM,2003,31987.75
Vietnam,VNM,2004,29323.68
Vietnam,VNM,2005,30419.67
Vietnam,VNM,2006,29141.86
Vietnam,VNM,2007,25374.39
Vietnam,VNM,2008,23503.66
Vietnam,VNM,2009,23245.16
Vietnam,VNM,2010,21785.02
Vietnam,VNM,2011,20452.81
Vietnam,VNM,2012,20783.84
Vietnam,VNM,2013,20179.57
Vietnam,VNM,2014,18636.22
Vietnam,VNM,2015,16923.81
Vietnam,VNM,2016,14838.17
Vietnam,VNM,2017,13830.11
Vietnam,VNM,2018,12644.38
Vietnam,VNM,2019,11318.27
Vietnam,VNM,2020,11304.7
Vietnam,VNM,2021,11314.87
World,OWID_WRL,2000,2521391.5
World,OWID_WRL,2001,2565152.0
World,OWID_WRL,2002,2474644.2
World,OWID_WRL,2003,2410169.5
World,OWID_WRL,2004,2317378.0
World,OWID_WRL,2005,2289233.5
World,OWID_WRL,2006,2237026.5
World,OWID_WRL,2007,2173750.8
World,OWID_WRL,2008,2130769.8
World,OWID_WRL,2009,2053570.4
World,OWID_WRL,2010,1933127.0
World,OWID_WRL,2011,1890364.6
World,OWID_WRL,2012,1820585.8
World,OWID_WRL,2013,1743731.2
World,OWID_WRL,2014,1677284.2
World,OWID_WRL,2015,1604645.6
World,OWID_WRL,2016,1532008.1
World,OWID_WRL,2017,1472752.0
World,OWID_WRL,2018,1400565.1
World,OWID_WRL,2019,1322968.1
World,OWID_WRL,2020,1370389.5
World,OWID_WRL,2021,1393726.1
Yemen,YEM,2000,3497.91
Yemen,YEM,2001,3459.38
Yemen,YEM,2002,3676.56
Yemen,YEM,2003,3811.45
Yemen,YEM,2004,3545.54
Yemen,YEM,2005,3499.5
Yemen,YEM,2006,3297.24
Yemen,YEM,2007,2873.32
Yemen,YEM,2008,2532.81
Yemen,YEM,2009,2090.39
Yemen,YEM,2010,1719.48
Yemen,YEM,2011,1751.97
Yemen,YEM,2012,1241.77
Yemen,YEM,2013,1141.21
Yemen,YEM,2014,1595.67
Yemen,YEM,2015,2602.14
Yemen,YEM,2016,1991.83
Yemen,YEM,2017,2020.3
Yemen,YEM,2018,2148.29
Yemen,YEM,2019,2088.52
Yemen,YEM,2020,3122.97
Yemen,YEM,2021,3062.57
Zambia,ZMB,2000,20843.4
Zambia,ZMB,2001,19558.3
Zambia,ZMB,2002,16712.69
Zambia,ZMB,2003,14477.85
Zambia,ZMB,2004,14813.12
Zambia,ZMB,2005,16167.05
Zambia,ZMB,2006,16173.54
Zambia,ZMB,2007,16693.92
Zambia,ZMB,2008,17913.07
Zambia,ZMB,2009,17372.68
Zambia,ZMB,2010,17234.79
Zambia,ZMB,2011,17182.45
Zambia,ZMB,2012,16733.59
Zambia,ZMB,2013,16263.13
Zambia,ZMB,2014,15612.64
Zambia,ZMB,2015,16048.03
Zambia,ZMB,2016,15438.27
Zambia,ZMB,2017,16337.32
Zambia,ZMB,2018,16531.5
Zambia,ZMB,2019,14507.81
Zambia,ZMB,2020,12566.5
Zambia,ZMB,2021,7822.6
Zimbabwe,ZWE,2000,12723.5
Zimbabwe,ZWE,2001,11612.55
Zimbabwe,ZWE,2002,10748.67
Zimbabwe,ZWE,2003,11891.5
Zimbabwe,ZWE,2004,12135.96
Zimbabwe,ZWE,2005,13795.37
Zimbabwe,ZWE,2006,15254.35
Zimbabwe,ZWE,2007,15778.23
Zimbabwe,ZWE,2008,16572.46
Zimbabwe,ZWE,2009,12810.31
Zimbabwe,ZWE,2010,9305.24
Zimbabwe,ZWE,2011,10256.42
Zimbabwe,ZWE,2012,9995.89
Zimbabwe,ZWE,2013,7227.83
Zimbabwe,ZWE,2014,7214.54
Zimbabwe,ZWE,2015,6037.1
Zimbabwe,ZWE,2016,5519.63
Zimbabwe,ZWE,2017,5177.71
Zimbabwe,ZWE,2018,4774.97
Zimbabwe,ZWE,2019,6562.67
Zimbabwe,ZWE,2020,6651.77
Zimbabwe,ZWE,2021,7615.25
