Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_meningitis
United Arab Emirates,ARE,2000,24.96
United Arab Emirates,ARE,2001,24.27
United Arab Emirates,ARE,2002,24.63
United Arab Emirates,ARE,2003,24.36
United Arab Emirates,ARE,2004,25.96
United Arab Emirates,ARE,2005,27.68
United Arab Emirates,ARE,2006,28.87
United Arab Emirates,ARE,2007,30.23
United Arab Emirates,ARE,2008,32.53
United Arab Emirates,ARE,2009,35.67
United Arab Emirates,ARE,2010,38.43
United Arab Emirates,ARE,2011,39.05
United Arab Emirates,ARE,2012,39.76
United Arab Emirates,ARE,2013,39.31
United Arab Emirates,ARE,2014,38.42
United Arab Emirates,ARE,2015,39.15
United Arab Emirates,ARE,2016,38.45
United Arab Emirates,ARE,2017,39.71
United Arab Emirates,ARE,2018,39.81
United Arab Emirates,ARE,2019,38.86
United Arab Emirates,ARE,2020,39.21
United Arab Emirates,ARE,2021,33.75
United Kingdom,GBR,2000,481.35
United Kingdom,GBR,2001,463.09
United Kingdom,GBR,2002,354.81
United Kingdom,GBR,2003,405.55
United Kingdom,GBR,2004,334.49
United Kingdom,GBR,2005,332.05
United Kingdom,GBR,2006,261.78
United Kingdom,GBR,2007,295.63
United Kingdom,GBR,2008,284.17
United Kingdom,GBR,2009,258.71
United Kingdom,GBR,2010,248.6
United Kingdom,GBR,2011,257.98
United Kingdom,GBR,2012,185.49
United Kingdom,GBR,2013,226.36
United Kingdom,GBR,2014,225.52
United Kingdom,GBR,2015,253.81
United Kingdom,GBR,2016,238.34
United Kingdom,GBR,2017,239.25
United Kingdom,GBR,2018,257.37
United Kingdom,GBR,2019,217.98
United Kingdom,GBR,2020,147.74
United Kingdom,GBR,2021,210.99
United States,USA,2000,1088.74
United States,USA,2001,1029.32
United States,USA,2002,937.51
United States,USA,2003,970.27
United States,USA,2004,881.22
United States,USA,2005,878.14
United States,USA,2006,806.76
United States,USA,2007,802.53
United States,USA,2008,803.33
United States,USA,2009,810.97
United States,USA,2010,770.55
United States,USA,2011,731.71
United States,USA,2012,652.5
United States,USA,2013,690.8
United States,USA,2014,604.37
United States,USA,2015,624.55
United States,USA,2016,623.07
United States,USA,2017,669.61
United States,USA,2018,679.04
United States,USA,2019,651.37
United States,USA,2020,575.29
United States,USA,2021,573.51
Uruguay,URY,2000,29.15
Uruguay,URY,2001,34.3
Uruguay,URY,2002,23.41
Uruguay,URY,2003,27.75
Uruguay,URY,2004,30.17
Uruguay,URY,2005,23.54
Uruguay,URY,2006,29.07
Uruguay,URY,2007,38.81
Uruguay,URY,2008,17.41
Uruguay,URY,2009,18.42
Uruguay,URY,2010,13.41
Uruguay,URY,2011,16.31
Uruguay,URY,2012,20.22
Uruguay,URY,2013,9.2
Uruguay,URY,2014,13.27
Uruguay,URY,2015,11.49
Uruguay,URY,2016,10.28
Uruguay,URY,2017,15.49
Uruguay,URY,2018,12.63
Uruguay,URY,2019,9.59
Uruguay,URY,2020,6.81
Uruguay,URY,2021,10.31
Uzbekistan,UZB,2000,924.11
Uzbekistan,UZB,2001,888.22
Uzbekistan,UZB,2002,861.01
Uzbekistan,UZB,2003,800.95
Uzbekistan,UZB,2004,738.6
Uzbekistan,UZB,2005,635.26
Uzbekistan,UZB,2006,409.43
Uzbekistan,UZB,2007,347.09
Uzbekistan,UZB,2008,328.65
Uzbekistan,UZB,2009,287.88
Uzbekistan,UZB,2010,279.38
Uzbekistan,UZB,2011,272.72
Uzbekistan,UZB,2012,239.23
Uzbekistan,UZB,2013,228.45
Uzbekistan,UZB,2014,219.5
Uzbekistan,UZB,2015,217.65
Uzbekistan,UZB,2016,168.77
Uzbekistan,UZB,2017,181.57
Uzbekistan,UZB,2018,162.17
Uzbekistan,UZB,2019,151.04
Uzbekistan,UZB,2020,138.3
Uzbekistan,UZB,2021,132.42
Vanuatu,VUT,2000,5.91
Vanuatu,VUT,2001,6.06
Vanuatu,VUT,2002,5.86
Vanuatu,VUT,2003,5.89
Vanuatu,VUT,2004,5.93
Vanuatu,VUT,2005,6.21
Vanuatu,VUT,2006,6.67
Vanuatu,VUT,2007,6.56
Vanuatu,VUT,2008,6.52
Vanuatu,VUT,2009,6.62
Vanuatu,VUT,2010,6.51
Vanuatu,VUT,2011,5.76
Vanuatu,VUT,2012,5.69
Vanuatu,VUT,2013,5.3
Vanuatu,VUT,2014,4.91
Vanuatu,VUT,2015,5.19
Vanuatu,VUT,2016,5.31
Vanuatu,VUT,2017,5.43
Vanuatu,VUT,2018,5.54
Vanuatu,VUT,2019,5.54
Vanuatu,VUT,2020,5.41
Vanuatu,VUT,2021,5.48
Venezuela,VEN,2000,411.37
Venezuela,VEN,2001,367.4
Venezuela,VEN,2002,330.81
Venezuela,VEN,2003,287.19
Venezuela,VEN,2004,311.16
Venezuela,VEN,2005,271.56
Venezuela,VEN,2006,269.58
Venezuela,VEN,2007,266.08
Venezuela,VEN,2008,268.57
Venezuela,VEN,2009,256.94
Venezuela,VEN,2010,243.31
Venezuela,VEN,2011,264.54
Venezuela,VEN,2012,271.83
Venezuela,VEN,2013,262.36
Venezuela,VEN,2014,281.42
Venezuela,VEN,2015,273.67
Venezuela,VEN,2016,429.02
Venezuela,VEN,2017,402.93
Venezuela,VEN,2018,386.72
Venezuela,VEN,2019,373.52
Venezuela,VEN,2020,383.87
Venezuela,VEN,2021,401.55
Vietnam,VNM,2000,759.71
Vietnam,VNM,2001,758.64
Vietnam,VNM,2002,744.45
Vietnam,VNM,2003,753.31
Vietnam,VNM,2004,740.22
Vietnam,VNM,2005,745.75
Vietnam,VNM,2006,737.56
Vietnam,VNM,2007,739.55
Vietnam,VNM,2008,746.01
Vietnam,VNM,2009,746.46
Vietnam,VNM,2010,666.09
Vietnam,VNM,2011,623.35
Vietnam,VNM,2012,587.06
Vietnam,VNM,2013,589.84
Vietnam,VNM,2014,577.47
Vietnam,VNM,2015,574.22
Vietnam,VNM,2016,565.53
Vietnam,VNM,2017,554.36
Vietnam,VNM,2018,549.45
Vietnam,VNM,2019,540.93
Vietnam,VNM,2020,505.43
Vietnam,VNM,2021,524.43
World,OWID_WRL,2000,369304.75
World,OWID_WRL,2001,355205.34
World,OWID_WRL,2002,351215.6
World,OWID_WRL,2003,355051.38
World,OWID_WRL,2004,343329.06
World,OWID_WRL,2005,359561.62
World,OWID_WRL,2006,324703.66
World,OWID_WRL,2007,324683.8
World,OWID_WRL,2008,329276.1
World,OWID_WRL,2009,302450.44
World,OWID_WRL,2010,282685.16
World,OWID_WRL,2011,276158.22
World,OWID_WRL,2012,280807.94
World,OWID_WRL,2013,274712.2
World,OWID_WRL,2014,260971.72
World,OWID_WRL,2015,239945.52
World,OWID_WRL,2016,225489.44
World,OWID_WRL,2017,226308.69
World,OWID_WRL,2018,223853.4
World,OWID_WRL,2019,219100.16
World,OWID_WRL,2020,215157.6
World,OWID_WRL,2021,217117.98
Yemen,YEM,2000,1331.81
Yemen,YEM,2001,1310.85
Yemen,YEM,2002,1255.2
Yemen,YEM,2003,1108.77
Yemen,YEM,2004,1012.8
Yemen,YEM,2005,939.25
Yemen,YEM,2006,786.17
Yemen,YEM,2007,829.46
Yemen,YEM,2008,801.22
Yemen,YEM,2009,778.64
Yemen,YEM,2010,739.16
Yemen,YEM,2011,647.3
Yemen,YEM,2012,601.58
Yemen,YEM,2013,570.52
Yemen,YEM,2014,562.09
Yemen,YEM,2015,572.17
Yemen,YEM,2016,559.79
Yemen,YEM,2017,578.23
Yemen,YEM,2018,580.57
Yemen,YEM,2019,566.01
Yemen,YEM,2020,561.76
Yemen,YEM,2021,586.72
Zambia,ZMB,2000,3012.8
Zambia,ZMB,2001,3071.25
Zambia,ZMB,2002,2901.88
Zambia,ZMB,2003,2618.08
Zambia,ZMB,2004,2084.66
Zambia,ZMB,2005,1840.9
Zambia,ZMB,2006,1919.77
Zambia,ZMB,2007,1844.34
Zambia,ZMB,2008,1796.9
Zambia,ZMB,2009,1676.43
Zambia,ZMB,2010,1712
Zambia,ZMB,2011,1755.85
Zambia,ZMB,2012,1747.29
Zambia,ZMB,2013,1820.14
Zambia,ZMB,2014,1615.8
Zambia,ZMB,2015,1550.63
Zambia,ZMB,2016,1441.13
Zambia,ZMB,2017,1396.03
Zambia,ZMB,2018,1377.85
Zambia,ZMB,2019,1464.98
Zambia,ZMB,2020,1552.62
Zambia,ZMB,2021,1761.79
Zimbabwe,ZWE,2000,1193.51
Zimbabwe,ZWE,2001,1276.02
Zimbabwe,ZWE,2002,1367.57
Zimbabwe,ZWE,2003,1548.19
Zimbabwe,ZWE,2004,1599.18
Zimbabwe,ZWE,2005,1580.56
Zimbabwe,ZWE,2006,1675.15
Zimbabwe,ZWE,2007,1719.61
Zimbabwe,ZWE,2008,1505.3
Zimbabwe,ZWE,2009,1332.25
Zimbabwe,ZWE,2010,1415.89
Zimbabwe,ZWE,2011,1429.65
Zimbabwe,ZWE,2012,1338.39
Zimbabwe,ZWE,2013,1214.82
Zimbabwe,ZWE,2014,1193.68
Zimbabwe,ZWE,2015,1205.07
Zimbabwe,ZWE,2016,1212.38
Zimbabwe,ZWE,2017,1207.42
Zimbabwe,ZWE,2018,1320.03
Zimbabwe,ZWE,2019,1283.1
Zimbabwe,ZWE,2020,1267.48
Zimbabwe,ZWE,2021,1422.47
