author_id,institution_display_name,institution_country_code,institution_ror,affiliation_years
https://openalex.org/A5073423716,Vall d'Hebron Institut de Recerca,ES,https://ror.org/01d5vx451,"[2024, 2023, 2022, 2021, 2019, 2018, 2016, 2013, 2008]"
https://openalex.org/A5073423716,Washington University in St. Louis,US,https://ror.org/01yc7t268,[2024]
https://openalex.org/A5073423716,CIBBIM-Nanomedicine,ES,https://ror.org/04xezgr31,"[2023, 2022, 2021, 2020, 2017, 2016, 2015, 2014]"
https://openalex.org/A5073423716,Centro de Investigación Biomédica en Red de Cáncer,ES,https://ror.org/04hya7017,"[2023, 2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5073423716,Hebron University,PS,https://ror.org/04wwgp209,"[2023, 2022, 2015, 2014, 2013]"
https://openalex.org/A5073423716,Universitat Autònoma de Barcelona,ES,https://ror.org/052g8jq94,"[2022, 2021, 2018, 2017, 2016, 2015, 2014, 2013, 2011]"
https://openalex.org/A5073423716,Centro de Investigación en Red en Enfermedades Cardiovasculares,ES,https://ror.org/00s29fn93,"[2021, 2018]"
https://openalex.org/A5073423716,Instituto de Salud Carlos III,ES,https://ror.org/00ca2c886,"[2021, 2020, 2018, 2017]"
https://openalex.org/A5073423716,Université Laval,CA,https://ror.org/04sjchr03,"[2020, 2014, 2013]"
https://openalex.org/A5073423716,Washington University in St. Louis,US,https://ror.org/01yc7t268,
https://openalex.org/A5004869884,Vall d'Hebron Institut de Recerca,ES,https://ror.org/01d5vx451,[2024]
https://openalex.org/A5004869884,Vall d'Hebron Institut de Recerca,ES,https://ror.org/01d5vx451,
https://openalex.org/A5021924463,Vall d'Hebron Hospital Universitari,ES,https://ror.org/03ba28x55,[2010]
https://openalex.org/A5021924463,Vall d'Hebron Hospital Universitari,ES,https://ror.org/03ba28x55,
https://openalex.org/A5069745437,Universitat de Barcelona,ES,https://ror.org/021018s57,"[2024, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014, 2013]"
https://openalex.org/A5069745437,Barcelona Institute for Global Health,ES,https://ror.org/03hjgt059,"[2024, 2022, 2021, 2020, 2019, 2018, 2017, 2015]"
https://openalex.org/A5069745437,Antigen Discovery (United States),US,https://ror.org/025fs6666,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5069745437,International Centre for Diarrhoeal Disease Research,BD,https://ror.org/04vsvr128,[2023]
https://openalex.org/A5069745437,Manhiça Health Research Centre,MZ,https://ror.org/0287jnj14,"[2022, 2020, 2019, 2018, 2017, 2011]"
https://openalex.org/A5069745437,Barcelona Centre for International Affairs,ES,https://ror.org/05w7a1h78,"[2014, 2013, 2011]"
https://openalex.org/A5069745437,Naval Medical Research Command,US,https://ror.org/05f421b09,"[2011, 2010, 2007, 2006]"
https://openalex.org/A5069745437,Centre de Recerca en Economia Internacional,ES,https://ror.org/0241avf06,[2011]
https://openalex.org/A5069745437,London School of Hygiene & Tropical Medicine,GB,https://ror.org/00a0jsq62,[2009]
https://openalex.org/A5069745437,African Malaria Network Trust,TZ,https://ror.org/04nx30h94,[2009]
https://openalex.org/A5069745437,Barcelona Institute for Global Health,ES,https://ror.org/03hjgt059,
https://openalex.org/A5047469454,Moffitt Cancer Center,US,https://ror.org/01xf75524,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5047469454,Scripps Research Institute,US,https://ror.org/02dxx6824,"[2023, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
https://openalex.org/A5047469454,Children's Hospital of Los Angeles,US,https://ror.org/00412ts95,[2023]
https://openalex.org/A5047469454,University of Amsterdam,NL,https://ror.org/04dkp9463,[2022]
https://openalex.org/A5047469454,Molecular Oncology (United States),US,https://ror.org/04rtkc841,[2020]
https://openalex.org/A5047469454,White Ribbon Alliance,US,https://ror.org/00h4y2a67,[2018]
https://openalex.org/A5047469454,University of Cincinnati Medical Center,US,https://ror.org/02p72h367,[2017]
https://openalex.org/A5047469454,University of Tampa,US,https://ror.org/007h1g065,[2016]
https://openalex.org/A5047469454,University of South Florida,US,https://ror.org/032db5x82,[2016]
https://openalex.org/A5047469454,Centre for Cancer Biology,AU,https://ror.org/03yg7hz06,[2014]
https://openalex.org/A5047469454,Moffitt Cancer Center,US,https://ror.org/01xf75524,
https://openalex.org/A5062599642,St. Jude Children's Research Hospital,US,https://ror.org/02r3e0967,[1997]
https://openalex.org/A5062599642,University of Tennessee Health Science Center,US,https://ror.org/0011qv509,[1997]
https://openalex.org/A5062599642,St. Jude Children's Research Hospital,US,https://ror.org/02r3e0967,
https://openalex.org/A5062599642,University of Tennessee Health Science Center,US,https://ror.org/0011qv509,
https://openalex.org/A5061638239,University of Cape Town,ZA,https://ror.org/03p74gp79,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5061638239,South African Medical Research Council,ZA,https://ror.org/05q60vz69,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5061638239,Weatherford College,US,https://ror.org/02xwsbr93,"[2015, 2012]"
https://openalex.org/A5061638239,University of Nairobi,KE,https://ror.org/02y9nww90,[2015]
https://openalex.org/A5061638239,Ghent University,BE,https://ror.org/00cv9y106,[2011]
https://openalex.org/A5061638239,San Francisco General Hospital,US,https://ror.org/05j8x4n38,[2004]
https://openalex.org/A5061638239,"University of California, San Francisco",US,https://ror.org/043mz5j54,[2004]
https://openalex.org/A5061638239,Scripps Research Institute,US,https://ror.org/02dxx6824,[1997]
https://openalex.org/A5061638239,University of Cape Town,ZA,https://ror.org/03p74gp79,
https://openalex.org/A5061638239,South African Medical Research Council,ZA,https://ror.org/05q60vz69,
https://openalex.org/A5040396237,University of Cape Town,ZA,https://ror.org/03p74gp79,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5040396237,South African Medical Research Council,ZA,https://ror.org/05q60vz69,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5040396237,Discovery Centre,CA,https://ror.org/02g5x8q86,[2024]
https://openalex.org/A5040396237,University of Zambia,ZM,https://ror.org/03gh19d69,[2021]
https://openalex.org/A5040396237,Guru Nanak Dev University,IN,https://ror.org/05ghzpa93,"[2014, 2011]"
https://openalex.org/A5040396237,Apeejay Stya University,IN,https://ror.org/00s0qnx27,[2014]
https://openalex.org/A5040396237,Soochow University,CN,https://ror.org/05t8y2r12,"[2013, 2010]"
https://openalex.org/A5040396237,Ghent University,BE,https://ror.org/00cv9y106,[2013]
https://openalex.org/A5040396237,Catalyse,FR,https://ror.org/034tcbt19,[2006]
https://openalex.org/A5040396237,École Nationale Supérieure de Chimie de Lille,FR,https://ror.org/041yg4h55,[2006]
https://openalex.org/A5040396237,University of Cape Town,ZA,https://ror.org/03p74gp79,
https://openalex.org/A5101820062,University of Cape Town,ZA,https://ror.org/03p74gp79,"[2024, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013]"
https://openalex.org/A5101820062,South African Medical Research Council,ZA,https://ror.org/05q60vz69,"[2024, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014]"
https://openalex.org/A5101820062,Discovery Centre,CA,https://ror.org/02g5x8q86,"[2020, 2018]"
https://openalex.org/A5101820062,City of Cape Town,ZA,https://ror.org/05b210c34,[2017]
https://openalex.org/A5101820062,Ghent University,BE,https://ror.org/00cv9y106,[2009]
https://openalex.org/A5101820062,Groote Schuur Hospital,ZA,https://ror.org/00c879s84,[2009]
https://openalex.org/A5101820062,Scripps Research Institute,US,https://ror.org/02dxx6824,"[1998, 1997]"
https://openalex.org/A5101820062,"University of California, San Diego",US,https://ror.org/0168r3w48,[1997]
https://openalex.org/A5101820062,University of Cape Town,ZA,https://ror.org/03p74gp79,
https://openalex.org/A5101820062,South African Medical Research Council,ZA,https://ror.org/05q60vz69,
https://openalex.org/A5101166604,University of Cape Town,ZA,https://ror.org/03p74gp79,[2019]
https://openalex.org/A5101166604,University of Cape Town,ZA,https://ror.org/03p74gp79,
https://openalex.org/A5001247817,Universidad del Sinú,CO,https://ror.org/013ys5k90,"[2024, 2023, 2022, 2021, 2020, 2019, 2017, 2015]"
https://openalex.org/A5001247817,Universidad Nacional de Colombia,CO,https://ror.org/059yx9a68,[2023]
https://openalex.org/A5001247817,University of Córdoba,ES,https://ror.org/05yc77b46,[2023]
https://openalex.org/A5001247817,Universidad del Sinú,CO,https://ror.org/013ys5k90,
https://openalex.org/A5100322864,Beijing Normal University,CN,https://ror.org/022k4wk35,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015, 2014]"
https://openalex.org/A5100322864,Kutafin Moscow State Law University,RU,https://ror.org/0163jwc47,[2024]
https://openalex.org/A5100322864,Xiangya Hospital Central South University,CN,https://ror.org/05c1yfj14,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015, 2011]"
https://openalex.org/A5100322864,Central South University,CN,https://ror.org/00f1zfq44,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100322864,Sichuan Agricultural University,CN,https://ror.org/0388c3403,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100322864,Ministry of Agriculture and Rural Affairs,CN,https://ror.org/05ckt8b96,"[2024, 2023, 2022, 2021, 2020, 2019, 2018]"
https://openalex.org/A5100322864,Ministry of Natural Resources,CN,https://ror.org/02kxqx159,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2015, 2013]"
https://openalex.org/A5100322864,Northwest Institute of Eco-Environment and Resources,CN,https://ror.org/01jz1e142,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5100322864,Chinese Academy of Sciences,CN,https://ror.org/034t30j35,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100322864,Peking University People's Hospital,CN,https://ror.org/035adwg89,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100322864,Chinese Academy of Medical Sciences & Peking Union Medical College,CN,https://ror.org/02drdmm93,
https://openalex.org/A5101742243,Guangxi Medical University,CN,https://ror.org/03dveyr97,"[2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015, 2014]"
https://openalex.org/A5101742243,Zhejiang University,CN,https://ror.org/00a2xv884,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5101742243,State Grid Corporation of China (China),CN,https://ror.org/05twwhs70,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014]"
https://openalex.org/A5101742243,The University of Texas Southwestern Medical Center,US,https://ror.org/05byvp690,"[2024, 2023, 2018, 2017, 2016, 2013, 2011, 2001]"
https://openalex.org/A5101742243,Nanjing Tech University,CN,https://ror.org/03sd35x91,"[2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2012, 2011]"
https://openalex.org/A5101742243,Johns Hopkins University,US,https://ror.org/00za53h95,"[2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014]"
https://openalex.org/A5101742243,Ministry of Agriculture and Rural Affairs,CN,https://ror.org/05ckt8b96,"[2024, 2023, 2022, 2021, 2020, 2019, 2018]"
https://openalex.org/A5101742243,Chinese Academy of Medical Sciences & Peking Union Medical College,CN,https://ror.org/02drdmm93,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5101742243,First Affiliated Hospital of Wenzhou Medical University,CN,https://ror.org/03cyvdv85,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5101742243,Nanjing Agricultural University,CN,https://ror.org/05td3s095,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5101742243,National Center for Clinical Laboratories,CN,https://ror.org/0530d6n45,
https://openalex.org/A5101742243,Beijing Hospital,CN,https://ror.org/02jwb5s28,
https://openalex.org/A5101742243,Tongji University,CN,https://ror.org/03rc6as71,
https://openalex.org/A5101742243,Tongji Hospital,CN,https://ror.org/04xy45965,
https://openalex.org/A5100444820,Chinese Academy of Sciences,CN,https://ror.org/034t30j35,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100444820,Chinese University of Hong Kong,CN,https://ror.org/00t33hh48,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100444820,Guangdong Provincial Hospital of Traditional Chinese Medicine,CN,https://ror.org/01gb3y148,"[2024, 2020]"
https://openalex.org/A5100444820,Jinan University,CN,https://ror.org/02xe5ns62,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100444820,Nanjing University,CN,https://ror.org/01rxvg760,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100444820,South China Municipal Engineering Design and Research Institute (China),CN,https://ror.org/00n7rz703,[2024]
https://openalex.org/A5100444820,Beihang University,CN,https://ror.org/00wk2mp56,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100444820,Medical College of Wisconsin,US,https://ror.org/00qqv6244,"[2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014]"
https://openalex.org/A5100444820,BGI Group (China),CN,https://ror.org/045pn2j94,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100444820,Ball State University,US,https://ror.org/00k6tx165,"[2024, 2023]"
https://openalex.org/A5100444820,Kunming University of Science and Technology,CN,https://ror.org/00xyeez13,
https://openalex.org/A5100444820,Research Center for Eco-Environmental Sciences,CN,https://ror.org/03rpsvy57,
https://openalex.org/A5100444820,Chinese Academy of Sciences,CN,https://ror.org/034t30j35,
https://openalex.org/A5100444820,University of Chinese Academy of Sciences,CN,https://ror.org/05qbk4x57,
https://openalex.org/A5100394072,Tianjin Medical University General Hospital,CN,https://ror.org/003sav965,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100394072,Tianjin Medical University,CN,https://ror.org/02mh8wx89,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100394072,Guilin University of Technology,CN,https://ror.org/03z391397,"[2024, 2023, 2022, 2020, 2019, 2015, 2014]"
https://openalex.org/A5100394072,Wuhan University,CN,https://ror.org/033vjfk17,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100394072,Renmin Hospital of Wuhan University,CN,https://ror.org/03ekhbz91,"[2024, 2023, 2022, 2021, 2018, 2017, 2014]"
https://openalex.org/A5100394072,Harbin Institute of Technology,CN,https://ror.org/01yqg2h08,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100394072,Tencent (China),CN,https://ror.org/00hhjss72,"[2024, 2019, 2016, 2015]"
https://openalex.org/A5100394072,Zhejiang University,CN,https://ror.org/00a2xv884,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100394072,Shandong Tumor Hospital,CN,https://ror.org/01413r497,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100394072,Shandong First Medical University,CN,https://ror.org/05jb9pq57,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100394072,China-Japan Friendship Hospital,CN,https://ror.org/037cjxp13,
https://openalex.org/A5100378741,Chengdu Sport University,CN,https://ror.org/05580ht21,"[2024, 2007]"
https://openalex.org/A5100378741,Northwestern Polytechnical University,CN,https://ror.org/01y0j0j86,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100378741,Affiliated Hospital of Qingdao University,CN,https://ror.org/026e9yy16,"[2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015, 2013]"
https://openalex.org/A5100378741,Wuhan National Laboratory for Optoelectronics,CN,https://ror.org/03c9ncn37,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2012]"
https://openalex.org/A5100378741,Huazhong University of Science and Technology,CN,https://ror.org/00p991c53,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100378741,Research Center for Eco-Environmental Sciences,CN,https://ror.org/03rpsvy57,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100378741,Nanjing Forestry University,CN,https://ror.org/03m96p165,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2013, 2007, 2005]"
https://openalex.org/A5100378741,Shanghai Public Health Clinical Center,CN,https://ror.org/01nnwyz44,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017]"
