Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_rheumatic_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_cardiomyopathy__myocarditis__endocarditis,death_count__age_group_allages__sex_both_sexes__cause_other_circulatory_diseases,death_count__age_group_allages__sex_both_sexes__cause_hypertensive_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_stroke,death_count__age_group_allages__sex_both_sexes__cause_haemorrhagic_stroke,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_heart_disease
Dominica,DMA,2012,1.14,17.16,19.38,43.66,49,34.92,81.08
Dominica,DMA,2013,1.14,17.2,18.83,43.36,47.68,34.56,79.1
Dominica,DMA,2014,1.13,16.67,17.27,40.76,43.49,33.1,73.4
Dominica,DMA,2015,1.07,15.52,15.57,37.65,39.29,31.02,68.11
Dominica,DMA,2016,1.12,15.75,15.71,37.79,39.31,31.36,68.88
Dominica,DMA,2017,1.08,15.03,15.04,36.45,37.68,30.54,66.7
Dominica,DMA,2018,1.04,14.61,14.59,35.64,36.67,30.18,65.77
Dominica,DMA,2019,1.09,14.83,14.46,35.39,36.06,30.47,65.87
Dominica,DMA,2020,1.01,14.13,13.79,33.9,34.42,29.54,63.63
Dominica,DMA,2021,1.1,13.43,13.2,31.96,32.68,27.91,60.22
Dominican Republic,DOM,2000,86.84,165.93,449.57,725.33,1403.09,1793.81,5385.77
Dominican Republic,DOM,2001,84.04,167.97,467.73,747,1469.12,1786.9,5521.19
Dominican Republic,DOM,2002,82.38,172.04,486.25,780.26,1532.18,1815.09,5694.56
Dominican Republic,DOM,2003,81.26,176.06,512.49,826.74,1633.78,1871.09,5990.55
Dominican Republic,DOM,2004,82.82,185.21,549.62,895.36,1795.56,2028.59,6585.15
Dominican Republic,DOM,2005,86.1,204.24,582.61,967.08,1898.77,2214.39,7149.2
Dominican Republic,DOM,2006,81.96,212.02,602.08,1018.84,1969.78,2303.25,7490.73
Dominican Republic,DOM,2007,80.92,218.22,610.98,1042.94,1992.91,2317.27,7623.96
Dominican Republic,DOM,2008,81.98,231.09,623.09,1064.47,2022.68,2359.52,7824.97
Dominican Republic,DOM,2009,83.12,245.37,633.91,1084.21,2055.01,2409.65,8046.92
Dominican Republic,DOM,2010,80.89,251.44,631.3,1077.41,2036.04,2376.72,8026.7
Dominican Republic,DOM,2011,82.95,267.93,644.28,1103.42,2049.99,2452.17,8259.22
Dominican Republic,DOM,2012,92.14,295.47,685.03,1184.82,2171.01,2699.16,9008.43
Dominican Republic,DOM,2013,97.98,313.03,722.33,1270.49,2308.11,2944.18,9750.55
Dominican Republic,DOM,2014,108.83,327.25,724.33,1281.35,2297.03,3095.91,10057.95
Dominican Republic,DOM,2015,111.82,336.29,750.35,1322.81,2378.75,3214.22,10567.23
Dominican Republic,DOM,2016,110.93,337.83,770.58,1347.6,2441.5,3262.99,10919.1
Dominican Republic,DOM,2017,116.55,357.31,807.08,1389.37,2505.19,3357.34,11302.64
Dominican Republic,DOM,2018,112.65,358.43,834.54,1423.31,2576.42,3380.78,11568.85
Dominican Republic,DOM,2019,108.03,356.72,848.85,1429.41,2599.77,3338.74,11629.32
Dominican Republic,DOM,2020,87.35,350.69,905.01,1601.27,2925.46,3592.28,12922.95
Dominican Republic,DOM,2021,84.83,333.88,874.36,1475.07,2737.09,3303.56,12002.86
East Timor,TLS,2000,24.42,20.83,17.65,94.86,135.29,386.38,342.19
East Timor,TLS,2001,23.74,21.84,18.38,98.68,144.93,398.1,360.57
East Timor,TLS,2002,21.14,21.09,18.03,96.55,146.57,380.91,354.16
East Timor,TLS,2003,22.83,23.71,20.03,107.32,165.57,419.03,399.51
East Timor,TLS,2004,21.98,24.94,21.15,116.67,184.05,447.87,442.62
East Timor,TLS,2005,22.29,26.5,22.53,121.44,196.45,463.56,471.68
East Timor,TLS,2006,21.82,27.24,23.36,124.23,205.65,471.86,496.02
East Timor,TLS,2007,22.71,29,24.89,128.4,216.53,487,527.09
East Timor,TLS,2008,22.77,30.52,26.7,136.3,235.09,512.26,574.12
East Timor,TLS,2009,27.03,37.3,32.55,166.89,290.63,630.48,728.04
East Timor,TLS,2010,26.66,38.18,34.32,171.65,308.02,639.07,763.03
East Timor,TLS,2011,26.8,39.73,36.06,178.86,324.98,662.49,804.42
East Timor,TLS,2012,25.67,39.44,36.3,178.77,330.02,655.12,813.45
East Timor,TLS,2013,25.78,41.05,38.27,188.37,351.82,682.9,858.37
East Timor,TLS,2014,26.36,42.69,40.27,199.35,375.62,712.71,911.2
East Timor,TLS,2015,24.92,41.35,39.6,194.76,371.67,684.21,887.51
East Timor,TLS,2016,25.59,42.23,39.93,198.74,377.18,700.22,910.81
East Timor,TLS,2017,24.61,40.98,38.88,196.91,373.74,689.37,895.39
East Timor,TLS,2018,25.14,41.83,39.3,203.56,385.23,712.84,926.21
East Timor,TLS,2019,26.11,43.07,40.08,211.09,398.65,739.74,963.61
East Timor,TLS,2020,22.28,38.64,37.72,194.46,375.16,672.06,888.62
East Timor,TLS,2021,24.48,42.27,40.42,211.93,402.56,735.97,965.85
Ecuador,ECU,2000,101.77,242.98,1174.13,755.71,2213.06,2600.6,7864.7
Ecuador,ECU,2001,102.65,188.91,1104.35,830.41,2220.75,2600.57,7959.97
Ecuador,ECU,2002,75.53,227.68,1019.09,564.29,2408.45,2850.19,8882.17
Ecuador,ECU,2003,74.6,315.88,1014.94,1069.57,2322.42,2625.43,8212.59
Ecuador,ECU,2004,65.97,297.83,1095.35,1234.54,2374.08,2718.77,7477.75
Ecuador,ECU,2005,61.1,340.71,1433.87,1292.5,2594.84,2930.8,7767.09
Ecuador,ECU,2006,128.18,383.82,1427.56,1746.1,2562.24,2838.95,7913.55
Ecuador,ECU,2007,109.05,416.11,1381.94,1675.47,2583.42,2869.62,7909.61
Ecuador,ECU,2008,83.51,361.7,1241.95,1552.05,2852.2,3201.28,8198.41
Ecuador,ECU,2009,100.58,332.32,1340.86,2913.6,2775.01,3238.87,6229.59
Ecuador,ECU,2010,106.96,311.16,1584.44,2896.99,2687.4,3051.31,6240.28
Ecuador,ECU,2011,87.43,283.76,1334.9,3302.18,3147.77,3560.42,5526.26
Ecuador,ECU,2012,102.85,299.38,1501.1,3634.13,2930.36,3184.37,6073.03
Ecuador,ECU,2013,132.71,325.64,1525.01,3704.77,2700.34,2846.84,6811.03
Ecuador,ECU,2014,129.99,269.9,1344.45,3089.37,2688.03,2954.44,8042.69
Ecuador,ECU,2015,124.61,322.31,1309.75,3235.95,2899.81,2972.75,8343.27
Ecuador,ECU,2016,113.59,310.52,1301.78,3120.31,2887.54,3020.42,9923.79
Ecuador,ECU,2017,113.48,310.39,1385.28,3069.8,2874.29,3013.23,11253.21
Ecuador,ECU,2018,93.26,307.82,1567.63,2992.06,2816.1,3160.75,11721.5
Ecuador,ECU,2019,66.83,265.04,1572.62,2640.07,2813.8,3160.56,12432.67
Ecuador,ECU,2020,91.26,253.7,1485.36,3089.78,2909.12,3292.37,20310.43
Ecuador,ECU,2021,104.79,359.19,1766.7,2733.09,3127.04,3805.39,19145.73
Egypt,EGY,2000,3109.6,1293.96,6625.11,15791.99,31179.04,17395.41,81517.61
Egypt,EGY,2001,3178.27,1306.01,6858.98,16622.35,34224.38,18421.59,89769.2
Egypt,EGY,2002,3211.31,1309.85,6911.5,17202.19,36303.23,18155.35,95793.84
Egypt,EGY,2003,3183.18,1304.88,6974.4,17807.21,38853.61,18127.12,103115.24
Egypt,EGY,2004,3062.84,1295.46,6881.18,17531.41,38434.29,17325.7,104182.38
Egypt,EGY,2005,2983.09,1278.86,6794.55,17362.77,38338.53,16654.96,105181.16
Egypt,EGY,2006,2915.83,1272.84,6814.87,17582.72,39492.95,16446.47,109142.16
Egypt,EGY,2007,2879.06,1291.86,6883.47,17675.66,40307.83,16068.19,112087.09
Egypt,EGY,2008,2884.08,1318.51,7048,18003.01,41692.9,16068.76,117061.85
Egypt,EGY,2009,2864.62,1343.82,7223.11,18438.55,42871.01,16226.39,122088.31
Egypt,EGY,2010,2848.14,1367.51,7367.37,18939.26,44030.12,16326.56,126219.31
Egypt,EGY,2011,2836.46,1402.31,7583.31,19586.21,44642.89,16422.85,125875.78
Egypt,EGY,2012,2990.58,1482.72,8120.66,21331.04,48821.53,17542.73,136677.34
Egypt,EGY,2013,2910.45,1484.02,7908.54,20401.69,46260.29,16683.07,133637.42
Egypt,EGY,2014,2861.11,1508.85,8118.98,21533.49,48731.16,17186.32,138681.78
Egypt,EGY,2015,2877.9,1544.92,8616.64,23777.11,53472.77,18320.03,150887.81
Egypt,EGY,2016,2751.91,1550.93,8563.65,23494.41,51646.33,17687.7,143686.16
Egypt,EGY,2017,2646.06,1538.09,8426.92,23667.71,50856.28,17013.17,141941.62
Egypt,EGY,2018,2695.62,1558.24,8571.94,24809.79,52406.33,17307.94,148262.86
Egypt,EGY,2019,2703.19,1566.59,8742.98,25775.62,53732.55,17374.89,152819.39
Egypt,EGY,2020,2479.93,1507.98,8398.19,25064.22,52804.56,16803.72,147259.84
Egypt,EGY,2021,2269.55,1450.29,8205.75,25253.52,53409.26,16459.39,147518.7
El Salvador,SLV,2000,23.9,82.55,289.35,212.03,688.05,871.3,3650.31
El Salvador,SLV,2001,23.31,84.13,313.11,224.42,721.18,872.83,3828.28
El Salvador,SLV,2002,21.02,83.07,308.44,215.81,673.77,803.57,3620.16
El Salvador,SLV,2003,20.86,84.87,336.82,234.17,724.21,841.86,3918.57
El Salvador,SLV,2004,20.66,86.04,345.13,237.38,721.15,843.88,3978.51
El Salvador,SLV,2005,20.76,88.93,364.27,246.65,745.55,867.35,4183.88
El Salvador,SLV,2006,20.45,88.78,372.19,250.01,746.97,874.82,4289.23
El Salvador,SLV,2007,19.51,88.2,380,254.62,752.95,865.82,4351.25
El Salvador,SLV,2008,18.69,88.9,400.61,264.68,777.67,863.27,4486.17
El Salvador,SLV,2009,18.98,90.84,414.19,272.92,795.67,896.82,4645.32
El Salvador,SLV,2010,18.08,91.24,436.69,285.21,821.4,889.5,4711.67
El Salvador,SLV,2011,17.84,93.2,439.46,285.9,817.81,898.18,4819.22
El Salvador,SLV,2012,16.72,93.89,449.64,290.67,829.19,891.13,4778.03
El Salvador,SLV,2013,16.88,96.63,486.74,314,913.22,943.2,5217.77
El Salvador,SLV,2014,17.34,101.85,525.9,339.11,1005.47,1013.34,5695.7
El Salvador,SLV,2015,18.47,108.13,542.43,345.72,1052.22,1077.06,6082.98
El Salvador,SLV,2016,17.72,105.26,524.65,329.61,973.11,1002.42,5656.62
El Salvador,SLV,2017,18.23,110.51,572.79,355.7,1044.06,1039,6052.41
El Salvador,SLV,2018,16.09,96.25,503.98,312.92,938.14,940.61,5506.82
El Salvador,SLV,2019,16.76,100.18,532.17,328.93,990.94,983.5,5797.96
El Salvador,SLV,2020,16.6,103.41,603.13,357.41,1079.1,998.99,6241.78
El Salvador,SLV,2021,16.8,100.43,576.66,342,1021.25,976.14,5967.33
Equatorial Guinea,GNQ,2000,21.48,57.69,42.53,148.58,134.38,265.15,377.93
Equatorial Guinea,GNQ,2001,19,55.64,42.17,144.23,132,244.64,370.17
Equatorial Guinea,GNQ,2002,17.43,55.2,42.5,141.77,131.63,230.94,363.12
Equatorial Guinea,GNQ,2003,16.96,56.38,44.47,145.87,136.9,230.51,374.22
Equatorial Guinea,GNQ,2004,15.46,54.66,45,148.33,140.48,222.72,379.17
Equatorial Guinea,GNQ,2005,14.96,56.48,46.75,149.27,143.35,217.45,380.77
Equatorial Guinea,GNQ,2006,14.18,57.07,48.11,152.42,148.02,213.25,386.98
Equatorial Guinea,GNQ,2007,13.36,57.29,49.61,155.67,153.38,209.14,396.48
Equatorial Guinea,GNQ,2008,12.76,58.8,53.13,164.41,165.12,213.95,430.59
Equatorial Guinea,GNQ,2009,12.94,62.63,57.58,175.3,177.19,220.16,452.73
Equatorial Guinea,GNQ,2010,13.22,64.78,62.26,192.1,194.03,230.72,486.97
Equatorial Guinea,GNQ,2011,13.31,66.81,65.52,200.14,201.41,235.93,511.1
Equatorial Guinea,GNQ,2012,12.76,67.45,66.97,199.24,200.42,231.84,512.38
Equatorial Guinea,GNQ,2013,11.35,64.73,65.46,190.51,193.27,216.68,496.07
Equatorial Guinea,GNQ,2014,11.08,66.14,66.41,189.03,191.63,213.67,497.51
Equatorial Guinea,GNQ,2015,12.07,69.28,70.02,198.28,199.69,227.76,547.01
Equatorial Guinea,GNQ,2016,12.89,74.23,74.17,207.15,206.35,243.27,580.53
Equatorial Guinea,GNQ,2017,13.58,78.75,80.28,220.95,220.53,260.8,618.05
Equatorial Guinea,GNQ,2018,14.5,83.31,86.25,235.98,235.14,282.32,675.87
Equatorial Guinea,GNQ,2019,15,85.22,88.66,242.68,240.36,293.19,703.74
Equatorial Guinea,GNQ,2020,14.89,87,93.63,254.74,255.92,308.94,751.67
Equatorial Guinea,GNQ,2021,14.29,83.45,89.77,247.5,245.57,302.26,733.2
Eritrea,ERI,2000,106.36,129.28,148.59,641.37,454.52,1783.29,1026.95
Eritrea,ERI,2001,101.43,122.11,145.41,632.81,455.74,1721.86,1028.17
Eritrea,ERI,2002,101.89,122.6,149.24,644.67,473.05,1731.85,1068.12
Eritrea,ERI,2003,98.01,118.25,147.17,638.85,477.01,1681.61,1065.42
Eritrea,ERI,2004,101.11,123.06,154.54,668.11,504.03,1746.69,1128.49
Eritrea,ERI,2005,102.25,126.37,158.26,683.59,522.26,1784.38,1175.43
Eritrea,ERI,2006,102.66,127.56,160.27,697.02,537.4,1816.2,1215.46
Eritrea,ERI,2007,102.46,128.45,161.35,699.77,545.73,1814.69,1232.92
Eritrea,ERI,2008,106.17,134.7,168.45,728.51,574.31,1889.07,1297.8
Eritrea,ERI,2009,109.09,139.61,175.19,756.96,603.02,1958.82,1363.29
Eritrea,ERI,2010,110.04,142.51,179.29,774.17,624.03,1993.22,1404.49
Eritrea,ERI,2011,109.22,143.22,182.07,784.66,637.98,1994.09,1423.49
Eritrea,ERI,2012,107.66,142.39,183.51,795.68,651.88,1994.12,1447.82
Eritrea,ERI,2013,109.5,147.72,190.48,818.01,676.04,2032.01,1492.5
Eritrea,ERI,2014,107.9,147.63,193.54,829.83,693,2026.2,1483.17
Eritrea,ERI,2015,107.65,149.24,196.99,847.06,714.17,2046.25,1542.23
Eritrea,ERI,2016,107.15,151.42,201.03,858.67,731.57,2042.18,1553.79
Eritrea,ERI,2017,107.81,153.81,206.55,881.62,757.76,2070.68,1611.27
Eritrea,ERI,2018,109.17,157.84,214.44,908.44,786.73,2102.78,1657.78
Eritrea,ERI,2019,109.21,158.7,220.03,930.17,813.7,2118.46,1698.87
Eritrea,ERI,2020,110.79,162.1,229.35,962.11,854.1,2192.92,1773.47
Eritrea,ERI,2021,113.52,169.29,235.4,1004.67,865.23,2226.91,1818
Estonia,EST,2000,65.77,404.09,345.1,322.16,2461.75,630.07,6380.96
Estonia,EST,2001,68.5,337.99,454.42,357.13,2379.96,588.41,6269.8
Estonia,EST,2002,58.44,371.02,411.45,456.4,2388.84,576.5,6248.81
Estonia,EST,2003,58.42,308.67,604,497.69,2323.5,575.1,6072.65
Estonia,EST,2004,68.22,292.75,570.47,679.8,2017.05,493.48,5674.83
Estonia,EST,2005,35.72,315.76,655.6,735.62,1959.42,479.69,5448.02
Estonia,EST,2006,39.91,346.49,642.82,746,1863.62,471.33,5465.74
Estonia,EST,2007,44.28,370.65,671.74,1081.14,1524.41,420.67,5347.18
Estonia,EST,2008,27.33,340.08,524.97,1568.84,1235.88,368.19,5164.21
Estonia,EST,2009,41.66,282.34,480.94,1859.98,1102.46,310.73,4852.8
Estonia,EST,2010,36.66,258.68,520.9,1883.02,1079.98,296.65,4820.6
Estonia,EST,2011,28.53,203.11,489.92,1976.39,978.2,287.08,4339.5
Estonia,EST,2012,25.31,249.2,492.71,2194.85,829,239.54,4426.98
Estonia,EST,2013,31.42,226.99,429.68,2333.66,941.52,291.35,4161.36
Estonia,EST,2014,18.33,222.48,556.13,2656.24,730.95,232.25,3961
Estonia,EST,2015,16.48,206,426.16,2805.72,641.5,223.62,3812.85
Estonia,EST,2016,21.68,206.24,427.61,2817.85,716.82,255.35,3764.16
Estonia,EST,2017,31.71,206.75,560.32,2868.01,689.83,226.14,3568.43
Estonia,EST,2018,18.16,198.64,591.59,2869.7,677.64,225.92,3491.15
Estonia,EST,2019,21.73,219.99,665.35,2704.89,847.72,272.42,3018.72
Estonia,EST,2020,18.34,208.17,701.54,2862.46,850.14,274.75,2851.34
Estonia,EST,2021,16.2,216.32,743.36,3277.43,837.66,273.13,3043.7
Eswatini,SWZ,2000,20.35,50.53,45.45,183.86,174.57,322.2,288.97
Eswatini,SWZ,2001,21.95,53,48.76,202.13,188.77,359.55,321.8
Eswatini,SWZ,2002,23.76,54.75,51.42,212.75,199.06,386.75,346.68
Eswatini,SWZ,2003,23.76,54.61,52.48,218.02,203.33,402.53,362.92
Eswatini,SWZ,2004,24.71,55.8,54.3,226.16,211.45,423.83,383.58
Eswatini,SWZ,2005,25.33,56.58,55.32,230.29,214.16,435.87,395.22
Eswatini,SWZ,2006,26.12,56.83,55.93,231.44,213.86,436.49,398.85
Eswatini,SWZ,2007,27.17,58.45,57.56,234.58,216.58,441.63,407.57
Eswatini,SWZ,2008,27.95,60.52,59.26,237.61,220.76,444.16,416.42
Eswatini,SWZ,2009,26.27,59.69,58.13,232.15,215.21,433.64,414.13
Eswatini,SWZ,2010,37.85,77.36,75.81,294.77,265.27,549.3,524.22
Eswatini,SWZ,2011,26.94,60.94,59.88,237.11,218.46,426.78,416.73
Eswatini,SWZ,2012,28.39,65.84,65,253.77,242.22,450.94,449.98
Eswatini,SWZ,2013,28.12,67.79,67.13,260.17,251.68,459.16,466.66
Eswatini,SWZ,2014,27.16,70.78,70.03,270.53,264.78,473.73,492.25
Eswatini,SWZ,2015,26.32,73.8,74.2,288.71,281.91,502.91,535.02
Eswatini,SWZ,2016,26.56,77.74,79.02,307.45,296.39,531.42,570.79
Eswatini,SWZ,2017,29.64,84.45,85.69,327.02,309.38,562.81,611.72
Eswatini,SWZ,2018,31.26,89.26,90.8,343.17,323.53,583.09,638.99
Eswatini,SWZ,2019,29.63,89.41,92.24,351.34,338.13,584.59,651.64
Eswatini,SWZ,2020,27.22,90.45,94.71,369.82,359.14,604.31,679.27
Eswatini,SWZ,2021,29.67,86.69,86.29,334.49,293.48,565.67,614.64
Ethiopia,ETH,2000,1782.66,1818.45,1933.33,9471.17,4771.83,21195.28,13308.02
Ethiopia,ETH,2001,1748.26,1806.83,1943.81,9441.65,4845.83,20846.42,13356.19
Ethiopia,ETH,2002,1686.38,1780.66,1936.23,9513.25,4984.54,20701.01,13484.02
Ethiopia,ETH,2003,1652.56,1768.15,1934.66,9538.92,5087.87,20583.86,13605.36
Ethiopia,ETH,2004,1618.63,1762.39,1944.08,9529.75,5240.62,20487.67,13890.92
Ethiopia,ETH,2005,1569.71,1779.04,1958.43,9385.3,5340.14,20150.95,14067.89
Ethiopia,ETH,2006,1550.34,1862.89,1996.41,9162.37,5392.89,19780.8,14199.61
Ethiopia,ETH,2007,1505.32,1884.01,2013.1,9049.6,5488.16,19525.39,14429.67
Ethiopia,ETH,2008,1438.37,1807.82,1998.97,9137.46,5659.55,19570.76,14960.6
Ethiopia,ETH,2009,1414.98,1872.69,2047.32,9133.46,5781,19451.47,15310.81
Ethiopia,ETH,2010,1399.4,1925.44,2105.06,9198.38,5959.05,19472.86,15765.24
Ethiopia,ETH,2011,1377.94,1953.72,2154.93,9319.81,6154.3,19594.02,16264.52
Ethiopia,ETH,2012,1341.63,1952.83,2177.89,9346.92,6311.73,19617.47,16463.46
Ethiopia,ETH,2013,1271.82,1883.62,2159.44,9252.09,6375.53,19181.17,16294.65
Ethiopia,ETH,2014,1252.7,1884.88,2209.64,9402.36,6588.87,19357.74,16436.16
Ethiopia,ETH,2015,1296.19,1981.47,2365.1,9962.18,7065.6,20378.64,17628.53
Ethiopia,ETH,2016,1334.08,2101.8,2523.08,10317.22,7379.87,20889.57,18321.2
Ethiopia,ETH,2017,1340.64,2128.12,2628.76,10718.81,7772.36,21478.03,19295.1
Ethiopia,ETH,2018,1387.31,2244.84,2808.52,11287.86,8251.29,22444.91,20500.91
Ethiopia,ETH,2019,1422.43,2332.02,2975.62,11812.67,8717.66,23237.32,21583.73
Ethiopia,ETH,2020,1519.51,2464.04,3273.97,12926.01,9635.43,25752.51,24053.17
Ethiopia,ETH,2021,1562.25,2611.86,3355.69,13469.7,9685.88,26106.69,24720.91
Europe,,2000,26793.16,122725.914,279277.34,105462.58,931419.5,359176,2297486
Europe,,2001,25031.701,124474.35,275063.16,108182.69,929499.94,358181.66,2286825.8
Europe,,2002,24482.92,138239.7,276112.16,115221.52,941405.3,360989.7,2327734.2
Europe,,2003,24173.15,150638.55,280735.97,116367.9,954202.4,361840.03,2370455
Europe,,2004,22662.7,160955.88,275539.78,115633.43,895333.9,343730,2268378.2
Europe,,2005,22022.87,188149.2,284328.62,124789.06,889537.4,338435.47,2291641.8
Europe,,2006,20519.53,183859.2,281801.7,126541.7,845866.3,321590.1,2209032
Europe,,2007,20182.91,181272.77,284804.28,132585.14,817003.06,308723.12,2190677.8
Europe,,2008,19555.32,183460.81,285239.34,136521.83,809813.56,302143.2,2183466.5
Europe,,2009,19420.57,178466.95,287492.03,141722.45,784681.2,288349.38,2149073.5
Europe,,2010,18532.48,175690.55,293297,148588.4,777205.06,281248.62,2152210.2
Europe,,2011,18309.73,159503.31,290250.72,147881.33,730928.3,267848.9,2068767.5
Europe,,2012,18803.33,154335.94,300167.28,156341.61,725252.1,265540.84,2076240.9
Europe,,2013,18333.65,150174.4,302786.16,162744.2,705477.3,259840.69,2038641.8
Europe,,2014,18515.76,153075.22,304471.6,163637.94,699365.7,260306.19,2015058.6
Europe,,2015,18109.64,149843.88,315591.9,175129.7,694483.9,260929.08,2019780.2
Europe,,2016,18127.06,148384.89,317479.34,170971.08,682901.2,256102.8,1954507.9
Europe,,2017,18541.65,146384.67,329540,177723.52,677805.6,254623.81,1939504
Europe,,2018,19029.441,146499.03,335710.12,179637.12,670032.75,253264.03,1919377
Europe,,2019,18938.29,145160.1,335808.22,181790.9,651582.3,246846.73,1850025.2
Europe,,2020,18602.8,137991.73,341771.97,202991.44,640853.44,243867.84,1812376.2
Europe,,2021,18668.29,138265.84,338587.22,203062.05,641611.06,241963.08,1827299
Fiji,FJI,2000,87.14,28.91,50.03,113.87,138.61,458.22,1198.4
Fiji,FJI,2001,83.39,28.54,49.79,112.85,138.34,446.89,1189.47
Fiji,FJI,2002,82.45,28.98,50.61,113.87,138.92,442.83,1175.47
Fiji,FJI,2003,79.98,28.87,51.38,115.85,143.62,448.58,1197.19
Fiji,FJI,2004,76.26,30.11,52.16,114.85,137.47,431.97,1163.94
Fiji,FJI,2005,77.74,32.02,54.33,119.09,136.75,442.98,1204.17
Fiji,FJI,2006,76.03,34.68,55.9,122.7,139.86,454.52,1250.53
Fiji,FJI,2007,77.97,36.18,58.19,125.5,140.32,457.81,1297.3
Fiji,FJI,2008,78.14,37.82,58.99,127.79,141.95,468.9,1345.71
Fiji,FJI,2009,77.79,39.41,58.75,127.1,141.79,472.62,1364.89
Fiji,FJI,2010,76.2,41.07,59.48,126.9,146.57,482.94,1384.17
Fiji,FJI,2011,74.87,43.16,60.28,126.61,150.9,492.84,1398.65
Fiji,FJI,2012,74.01,44.76,60.81,126.52,152.96,499.2,1419.88
Fiji,FJI,2013,74.4,44.27,61.38,129.13,156.19,505.87,1449.65
Fiji,FJI,2014,73.27,43.8,61.99,131.09,160.05,508.97,1471.36
Fiji,FJI,2015,71.25,43.04,62.34,132.11,162.93,509.08,1484.97
Fiji,FJI,2016,70.2,42.73,63.16,133.66,165.78,511.69,1503.49
Fiji,FJI,2017,71.03,43.27,64.92,135.97,170.53,517.61,1531.08
Fiji,FJI,2018,70.12,43.15,66.21,137.92,174.83,520.85,1549.42
Fiji,FJI,2019,69.08,43,67.45,139.54,178.78,523.09,1566.25
Fiji,FJI,2020,68.18,43.21,68.61,141.2,181.84,528.45,1600.14
Fiji,FJI,2021,63.27,40.69,65.75,137.15,173.75,509.15,1524.08
Finland,FIN,2000,70.11,403.27,1960.51,405.26,3649.54,1462.89,13636.13
Finland,FIN,2001,78.29,390.11,2000.88,400.71,3537.66,1429.56,13174.87
Finland,FIN,2002,67.81,384.81,2053.51,428.58,3537.39,1463.98,13683.34
Finland,FIN,2003,70.96,450.96,2089.14,419.93,3536.3,1486.75,13149.38
Finland,FIN,2004,80.01,491.82,2018.93,418.38,3288.15,1451.24,12393.55
Finland,FIN,2005,86.06,527.98,1983.98,469.62,3232.19,1364.53,12529.07
Finland,FIN,2006,51.73,489.03,2089.82,534.24,3281.75,1421.37,12647.12
Finland,FIN,2007,49.08,520.02,2358.13,627.4,3137.27,1385.73,12857.14
Finland,FIN,2008,50.99,536.67,2496.11,763.63,3065.97,1362.99,12697.25
Finland,FIN,2009,66.48,576.89,2541.97,887.58,3215.58,1395.17,12562.1
Finland,FIN,2010,61.44,553.19,2687.28,963.72,3137.35,1368.94,12907.32
Finland,FIN,2011,48.42,581.53,2736.56,1061.25,3232.02,1392.76,12265.24
Finland,FIN,2012,51.88,634.25,2701.86,1244.89,3435.94,1453.76,12331.13
Finland,FIN,2013,39.6,621.6,2694.57,1392.95,3391.86,1464.32,11789.82
Finland,FIN,2014,27.74,604.89,2718.1,1731.09,3453.27,1498.22,11705.08
Finland,FIN,2015,41.76,540.84,2733.98,1940.54,3371.58,1456.34,11545.35
Finland,FIN,2016,36.29,561.83,2788.11,2131.11,3445.44,1516.52,11580.89
Finland,FIN,2017,14.92,573.97,2727.76,2350.49,3118.63,1484.49,11240.62
Finland,FIN,2018,13.91,570.87,2694.52,2732.15,3123.99,1536.68,10909.57
Finland,FIN,2019,20.97,544.23,2645.51,3129.18,3110.12,1505.28,9970.88
Finland,FIN,2020,3.47,533.44,2704.48,3412.44,3156.51,1536.54,9993.48
Finland,FIN,2021,3.28,560.52,2664.45,3766.1,3180.67,1500.44,10327.23
France,FRA,2000,1918.4,5923.49,31804.46,4366.7,28329.25,14961.18,79869.09
France,FRA,2001,1707.76,5835.42,33013.74,4661.5,28052.04,14906.47,78440.56
France,FRA,2002,1803.34,5740.56,33021.16,4596.68,27172.12,14597.23,77551.76
France,FRA,2003,1804.59,5989.01,33818.83,4942.46,27663.49,14849.81,77605.49
France,FRA,2004,1713.86,5620.63,31702.2,4587.53,24225.74,13628.99,70700.95
France,FRA,2005,1726.25,5714.04,32231.47,4865.43,24509.26,14045.22,72041.6
France,FRA,2006,1617.82,5554.81,31916.76,4896.92,23337.64,13765.48,69264.31
France,FRA,2007,1668.66,5643.2,32390.38,4986.32,22974.59,13559.38,69461.17
France,FRA,2008,1714.36,5568.37,33112.88,5342.95,23246.9,13913.82,69974.39
France,FRA,2009,1690.99,5623.86,33041.48,5450.76,23209.88,13956.26,68732.7
France,FRA,2010,1593.97,5673.25,33668,5612.26,23423.95,14069.79,68246.02
France,FRA,2011,1676.58,5697.73,32471.32,5230.7,23697,13916.81,65563.69
France,FRA,2012,1828.65,6081.99,33496.96,5661.8,24754.47,14118.97,67095.93
France,FRA,2013,1881.98,5961.3,33823.01,7027.62,24212.19,14072.58,65541.19
France,FRA,2014,1684.64,6182.52,33507.87,6949.79,23408.37,13541.57,62941.65
France,FRA,2015,1292.63,6010.04,34419.75,6888.91,22995.69,12878.27,62207.55
France,FRA,2016,1230.77,6051.55,34089.48,6843.23,22992.88,12833.04,61035.88
France,FRA,2017,1286.8,6424.9,37084.08,7077.58,24539.64,13237.23,65329.31
