Entity,Code,Year,deaths_averted_art__disaggregation_estimate,aids_deaths__disaggregation_all_ages_estimate
Middle East and North Africa (UNAIDS),,2013,2582,6415
Middle East and North Africa (UNAIDS),,2014,2863,6347
Middle East and North Africa (UNAIDS),,2015,3222,6204
Middle East and North Africa (UNAIDS),,2016,3706,5926
Middle East and North Africa (UNAIDS),,2017,4215,5622
Middle East and North Africa (UNAIDS),,2018,4626,5465
Middle East and North Africa (UNAIDS),,2019,5004,5328
Middle East and North Africa (UNAIDS),,2020,5365,5230
Middle East and North Africa (UNAIDS),,2021,5659,5241
Middle East and North Africa (UNAIDS),,2022,5909,5341
Middle East and North Africa (UNAIDS),,1990,,1207
Middle East and North Africa (UNAIDS),,1991,,1441
Middle East and North Africa (UNAIDS),,1992,,1684
Middle East and North Africa (UNAIDS),,1993,,1992
Middle East and North Africa (UNAIDS),,1994,,2390
Middle East and North Africa (UNAIDS),,1995,,2746
Middle East and North Africa (UNAIDS),,1996,,3135
Middle East and North Africa (UNAIDS),,1997,,3549
Middle East and North Africa (UNAIDS),,1998,,3995
Middle East and North Africa (UNAIDS),,1999,,4454
Middle East and North Africa (UNAIDS),,2000,,4896
Middle East and North Africa (UNAIDS),,2001,,5327
Middle East and North Africa (UNAIDS),,2002,,5740
Middle East and North Africa (UNAIDS),,2003,,5949
Middle East and North Africa (UNAIDS),,2004,,6145
Middle East and North Africa (UNAIDS),,2005,,6414
Middle East and North Africa (UNAIDS),,2006,,6631
Middle East and North Africa (UNAIDS),,2007,,6763
Middle East and North Africa (UNAIDS),,2008,,6643
Middle East and North Africa (UNAIDS),,2009,,6385
Moldova,MDA,1990,0,4
Moldova,MDA,1991,0,7
Moldova,MDA,1992,0,10
Moldova,MDA,1993,0,15
Moldova,MDA,1994,0,20
Moldova,MDA,1995,0,27
Moldova,MDA,1996,0,44
Moldova,MDA,1997,0,92
Moldova,MDA,1998,0,159
Moldova,MDA,1999,0,225
Moldova,MDA,2000,0,295
Moldova,MDA,2001,0,367
Moldova,MDA,2002,1,439
Moldova,MDA,2003,5,507
Moldova,MDA,2004,18,561
Moldova,MDA,2005,37,605
Moldova,MDA,2006,62,639
Moldova,MDA,2007,104,652
Moldova,MDA,2008,151,652
Moldova,MDA,2009,197,654
Moldova,MDA,2010,227,667
Moldova,MDA,2011,265,670
Moldova,MDA,2012,311,661
Moldova,MDA,2013,352,654
Moldova,MDA,2014,401,632
Moldova,MDA,2015,466,596
Moldova,MDA,2016,519,568
Moldova,MDA,2017,562,539
Moldova,MDA,2018,608,501
Moldova,MDA,2019,658,457
Moldova,MDA,2020,642,476
Moldova,MDA,2021,615,505
Moldova,MDA,2022,647,471
Mongolia,MNG,1990,0,0
Mongolia,MNG,1991,0,0
Mongolia,MNG,1992,0,0
Mongolia,MNG,1993,0,0
Mongolia,MNG,1994,0,0
Mongolia,MNG,1995,0,0
Mongolia,MNG,1996,0,0
Mongolia,MNG,1997,0,0
Mongolia,MNG,1998,0,1
Mongolia,MNG,1999,0,1
Mongolia,MNG,2000,0,1
Mongolia,MNG,2001,0,2
Mongolia,MNG,2002,0,2
Mongolia,MNG,2003,0,3
Mongolia,MNG,2004,0,5
Mongolia,MNG,2005,0,6
Mongolia,MNG,2006,1,8
Mongolia,MNG,2007,1,11
Mongolia,MNG,2008,1,13
Mongolia,MNG,2009,2,15
Mongolia,MNG,2010,4,16
Mongolia,MNG,2011,6,16
Mongolia,MNG,2012,8,17
Mongolia,MNG,2013,11,17
Mongolia,MNG,2014,14,16
Mongolia,MNG,2015,16,17
Mongolia,MNG,2016,15,19
Mongolia,MNG,2017,15,21
Mongolia,MNG,2018,16,22
Mongolia,MNG,2019,15,24
Mongolia,MNG,2020,15,25
Mongolia,MNG,2021,17,24
Mongolia,MNG,2022,17,24
Montenegro,MNE,1990,0,0
Montenegro,MNE,1991,0,0
Montenegro,MNE,1992,0,0
Montenegro,MNE,1993,0,1
Montenegro,MNE,1994,0,1
Montenegro,MNE,1995,0,1
Montenegro,MNE,1996,0,1
Montenegro,MNE,1997,0,1
Montenegro,MNE,1998,0,2
Montenegro,MNE,1999,0,1
Montenegro,MNE,2000,1,1
Montenegro,MNE,2001,1,1
Montenegro,MNE,2002,1,1
Montenegro,MNE,2003,1,2
Montenegro,MNE,2004,2,2
Montenegro,MNE,2005,2,1
Montenegro,MNE,2006,3,1
Montenegro,MNE,2007,4,1
Montenegro,MNE,2008,4,1
Montenegro,MNE,2009,5,2
Montenegro,MNE,2010,5,2
Montenegro,MNE,2011,6,2
Montenegro,MNE,2012,6,2
Montenegro,MNE,2013,7,2
Montenegro,MNE,2014,8,2
Montenegro,MNE,2015,9,2
Montenegro,MNE,2016,10,2
Montenegro,MNE,2017,12,2
Montenegro,MNE,2018,13,2
Montenegro,MNE,2019,14,2
Montenegro,MNE,2020,15,2
Montenegro,MNE,2021,15,2
Montenegro,MNE,2022,16,2
Morocco,MAR,1990,0,156
Morocco,MAR,1991,0,188
Morocco,MAR,1992,0,225
Morocco,MAR,1993,0,265
Morocco,MAR,1994,0,310
Morocco,MAR,1995,0,359
Morocco,MAR,1996,0,412
Morocco,MAR,1997,0,470
Morocco,MAR,1998,0,531
Morocco,MAR,1999,0,594
Morocco,MAR,2000,0,660
Morocco,MAR,2001,0,729
Morocco,MAR,2002,0,799
Morocco,MAR,2003,88,782
Morocco,MAR,2004,206,733
Morocco,MAR,2005,245,764
Morocco,MAR,2006,262,816
Morocco,MAR,2007,281,864
Morocco,MAR,2008,336,874
Morocco,MAR,2009,405,865
Morocco,MAR,2010,441,885
Morocco,MAR,2011,493,886
Morocco,MAR,2012,598,825
Morocco,MAR,2013,710,752
Morocco,MAR,2014,777,712
Morocco,MAR,2015,837,677
Morocco,MAR,2016,906,627
Morocco,MAR,2017,947,599
Morocco,MAR,2018,984,568
Morocco,MAR,2019,1050,502
Morocco,MAR,2020,1088,460
Morocco,MAR,2021,1131,411
Morocco,MAR,2022,1168,365
Mozambique,MOZ,1990,0,5300
Mozambique,MOZ,1991,0,7137
Mozambique,MOZ,1992,0,9412
Mozambique,MOZ,1993,0,12178
Mozambique,MOZ,1994,0,15761
Mozambique,MOZ,1995,0,20480
Mozambique,MOZ,1996,0,25455
Mozambique,MOZ,1997,0,31201
Mozambique,MOZ,1998,0,37346
Mozambique,MOZ,1999,0,44033
Mozambique,MOZ,2000,0,51124
Mozambique,MOZ,2001,0,58513
Mozambique,MOZ,2002,0,66038
Mozambique,MOZ,2003,492,73077
Mozambique,MOZ,2004,1543,79283
Mozambique,MOZ,2005,3622,84172
Mozambique,MOZ,2006,8488,85636
Mozambique,MOZ,2007,17744,80107
Mozambique,MOZ,2008,27449,75220
Mozambique,MOZ,2009,32810,73762
Mozambique,MOZ,2010,37380,75571
Mozambique,MOZ,2011,42104,74785
Mozambique,MOZ,2012,43177,77371
Mozambique,MOZ,2013,48795,74588
Mozambique,MOZ,2014,61626,64606
Mozambique,MOZ,2015,73065,56060
Mozambique,MOZ,2016,81672,50769
Mozambique,MOZ,2017,86651,48465
Mozambique,MOZ,2018,90220,47064
Mozambique,MOZ,2019,89493,49334
Mozambique,MOZ,2020,90477,49761
Mozambique,MOZ,2021,90550,50420
Mozambique,MOZ,2022,92452,48154
Myanmar,MMR,1990,0,152
Myanmar,MMR,1991,0,343
Myanmar,MMR,1992,0,665
Myanmar,MMR,1993,0,1099
Myanmar,MMR,1994,0,1627
Myanmar,MMR,1995,0,2244
Myanmar,MMR,1996,0,2952
Myanmar,MMR,1997,0,3748
Myanmar,MMR,1998,0,4631
Myanmar,MMR,1999,0,5598
Myanmar,MMR,2000,0,6636
Myanmar,MMR,2001,0,7725
Myanmar,MMR,2002,0,8835
Myanmar,MMR,2003,6,9922
Myanmar,MMR,2004,40,10949
Myanmar,MMR,2005,195,11811
Myanmar,MMR,2006,730,12218
Myanmar,MMR,2007,1563,12252
Myanmar,MMR,2008,2413,12146
Myanmar,MMR,2009,3032,12148
Myanmar,MMR,2010,3570,12105
Myanmar,MMR,2011,4351,11749
Myanmar,MMR,2012,5307,11156
Myanmar,MMR,2013,6354,10381
Myanmar,MMR,2014,7116,9768
Myanmar,MMR,2015,7855,9062
Myanmar,MMR,2016,8567,8312
Myanmar,MMR,2017,9110,7678
Myanmar,MMR,2018,9248,7383
Myanmar,MMR,2019,9333,7064
Myanmar,MMR,2020,9435,6670
Myanmar,MMR,2021,9957,5926
Myanmar,MMR,2022,9131,6399
Namibia,NAM,1990,0,716
Namibia,NAM,1991,0,1049
Namibia,NAM,1992,0,1492
Namibia,NAM,1993,0,2067
Namibia,NAM,1994,0,2781
Namibia,NAM,1995,0,3624
Namibia,NAM,1996,0,4574
Namibia,NAM,1997,0,5628
Namibia,NAM,1998,0,6757
Namibia,NAM,1999,0,7918
Namibia,NAM,2000,0,9043
Namibia,NAM,2001,0,10105
Namibia,NAM,2002,0,11089
Namibia,NAM,2003,29,11933
Namibia,NAM,2004,748,11927
Namibia,NAM,2005,2360,10716
Namibia,NAM,2006,4416,8893
Namibia,NAM,2007,6532,6834
Namibia,NAM,2008,8151,5242
Namibia,NAM,2009,9101,4365
Namibia,NAM,2010,9444,3964
Namibia,NAM,2011,9544,3784
Namibia,NAM,2012,9555,3707
Namibia,NAM,2013,9621,3417
Namibia,NAM,2014,9691,3072
Namibia,NAM,2015,9078,3414
Namibia,NAM,2016,8761,3471
Namibia,NAM,2017,8257,3725
Namibia,NAM,2018,8045,3676
Namibia,NAM,2019,7865,3579
Namibia,NAM,2020,8014,3133
Namibia,NAM,2021,7794,3028
Namibia,NAM,2022,7385,3081
Nepal,NPL,1990,0,0
Nepal,NPL,1991,0,0
Nepal,NPL,1992,0,1
Nepal,NPL,1993,0,5
Nepal,NPL,1994,0,13
Nepal,NPL,1995,0,30
Nepal,NPL,1996,0,63
Nepal,NPL,1997,0,123
Nepal,NPL,1998,0,224
Nepal,NPL,1999,0,373
Nepal,NPL,2000,0,567
Nepal,NPL,2001,0,792
Nepal,NPL,2002,0,1040
Nepal,NPL,2003,0,1306
Nepal,NPL,2004,10,1564
Nepal,NPL,2005,42,1790
Nepal,NPL,2006,126,1941
Nepal,NPL,2007,306,1962
Nepal,NPL,2008,571,1861
Nepal,NPL,2009,792,1760
Nepal,NPL,2010,920,1704
Nepal,NPL,2011,1034,1628
Nepal,NPL,2012,1109,1541
Nepal,NPL,2013,1136,1470
Nepal,NPL,2014,1167,1364
Nepal,NPL,2015,1199,1242
Nepal,NPL,2016,1177,1161
Nepal,NPL,2017,1180,1049
Nepal,NPL,2018,1232,876
Nepal,NPL,2019,1267,728
Nepal,NPL,2020,1303,569
Nepal,NPL,2021,1337,430
Nepal,NPL,2022,1326,336
Netherlands,NLD,1990,0,355
Netherlands,NLD,1991,0,412
Netherlands,NLD,1992,0,465
Netherlands,NLD,1993,0,510
Netherlands,NLD,1994,0,548
Netherlands,NLD,1995,0,578
Netherlands,NLD,1996,333,269
Netherlands,NLD,1997,529,89
Netherlands,NLD,1998,561,71
Netherlands,NLD,1999,578,67
Netherlands,NLD,2000,588,67
Netherlands,NLD,2001,594,73
Netherlands,NLD,2002,606,74
Netherlands,NLD,2003,618,75
Netherlands,NLD,2004,630,79
Netherlands,NLD,2005,641,86
Netherlands,NLD,2006,650,96
Netherlands,NLD,2007,662,105
Netherlands,NLD,2008,688,101
Netherlands,NLD,2009,721,89
Netherlands,NLD,2010,749,82
Netherlands,NLD,2011,774,78
Netherlands,NLD,2012,793,76
Netherlands,NLD,2013,809,74
Netherlands,NLD,2014,821,72
Netherlands,NLD,2015,828,71
Netherlands,NLD,2016,828,71
Netherlands,NLD,2017,820,73
Netherlands,NLD,2018,805,74
Netherlands,NLD,2019,787,75
Netherlands,NLD,2020,764,76
Netherlands,NLD,2021,731,79
New Zealand,NZL,1990,0,40
New Zealand,NZL,1991,0,48
New Zealand,NZL,1992,0,55
New Zealand,NZL,1993,0,61
New Zealand,NZL,1994,0,66
New Zealand,NZL,1995,33,37
New Zealand,NZL,1996,60,15
New Zealand,NZL,1997,66,12
New Zealand,NZL,1998,66,13
New Zealand,NZL,1999,64,16
New Zealand,NZL,2000,58,22
New Zealand,NZL,2001,56,24
New Zealand,NZL,2002,60,20
New Zealand,NZL,2003,64,17
New Zealand,NZL,2004,67,15
New Zealand,NZL,2005,69,14
New Zealand,NZL,2006,70,15
New Zealand,NZL,2007,72,15
New Zealand,NZL,2008,75,15
New Zealand,NZL,2009,79,15
New Zealand,NZL,2010,84,13
New Zealand,NZL,2011,89,12
New Zealand,NZL,2012,94,11
New Zealand,NZL,2013,99,11
New Zealand,NZL,2014,103,11
New Zealand,NZL,2015,109,11
New Zealand,NZL,2016,112,10
New Zealand,NZL,2017,118,10
New Zealand,NZL,2018,120,10
New Zealand,NZL,2019,121,10
New Zealand,NZL,2020,124,11
New Zealand,NZL,2021,123,11
New Zealand,NZL,2022,121,12
Nicaragua,NIC,1990,0,15
Nicaragua,NIC,1991,0,20
Nicaragua,NIC,1992,0,26
Nicaragua,NIC,1993,0,34
Nicaragua,NIC,1994,0,44
Nicaragua,NIC,1995,0,56
Nicaragua,NIC,1996,0,71
Nicaragua,NIC,1997,0,90
Nicaragua,NIC,1998,0,112
Nicaragua,NIC,1999,0,140
Nicaragua,NIC,2000,0,170
Nicaragua,NIC,2001,0,204
Nicaragua,NIC,2002,0,240
Nicaragua,NIC,2003,3,272
Nicaragua,NIC,2004,12,301
Nicaragua,NIC,2005,32,317
Nicaragua,NIC,2006,70,314
Nicaragua,NIC,2007,113,305
Nicaragua,NIC,2008,146,303
Nicaragua,NIC,2009,182,290
Nicaragua,NIC,2010,198,296
Nicaragua,NIC,2011,220,292
Nicaragua,NIC,2012,254,277
Nicaragua,NIC,2013,268,281
Nicaragua,NIC,2014,278,288
Nicaragua,NIC,2015,298,282
Nicaragua,NIC,2016,313,277
Nicaragua,NIC,2017,325,274
Nicaragua,NIC,2018,352,254
Nicaragua,NIC,2019,381,228
Nicaragua,NIC,2020,370,241
Nicaragua,NIC,2021,335,277
Nicaragua,NIC,2022,333,279
Niger,NER,1990,0,457
Niger,NER,1991,0,642
Niger,NER,1992,0,876
Niger,NER,1993,0,1160
Niger,NER,1994,0,1496
Niger,NER,1995,0,1870
Niger,NER,1996,0,2274
Niger,NER,1997,0,2686
Niger,NER,1998,0,3092
Niger,NER,1999,0,3481
Niger,NER,2000,0,3832
Niger,NER,2001,0,4134
Niger,NER,2002,0,4375
Niger,NER,2003,0,4547
Niger,NER,2004,20,4628
Niger,NER,2005,148,4547
Niger,NER,2006,396,4286
Niger,NER,2007,578,4033
Niger,NER,2008,626,3852
Niger,NER,2009,1099,3203
Niger,NER,2010,1489,2518
Niger,NER,2011,1435,2343
Niger,NER,2012,1470,2094
Niger,NER,2013,1431,1941
Niger,NER,2014,1240,1932
Niger,NER,2015,991,2025
Niger,NER,2016,1047,1772
Niger,NER,2017,1061,1632
Niger,NER,2018,1172,1418
Niger,NER,2019,1249,1252
Niger,NER,2020,1135,1264
Niger,NER,2021,1084,1228
Niger,NER,2022,1107,1114
North Macedonia,MKD,1990,0,0
North Macedonia,MKD,1991,0,0
North Macedonia,MKD,1992,0,0
North Macedonia,MKD,1993,0,1
North Macedonia,MKD,1994,0,1
North Macedonia,MKD,1995,0,1
North Macedonia,MKD,1996,0,1
North Macedonia,MKD,1997,0,1
North Macedonia,MKD,1998,0,1
North Macedonia,MKD,1999,1,1
North Macedonia,MKD,2000,1,1
North Macedonia,MKD,2001,1,1
North Macedonia,MKD,2002,1,1
North Macedonia,MKD,2003,1,2
North Macedonia,MKD,2004,1,2
North Macedonia,MKD,2005,1,3
North Macedonia,MKD,2006,1,3
North Macedonia,MKD,2007,2,3
North Macedonia,MKD,2008,3,2
North Macedonia,MKD,2009,4,3
North Macedonia,MKD,2010,4,3
North Macedonia,MKD,2011,5,3
North Macedonia,MKD,2012,7,3
North Macedonia,MKD,2013,8,3
North Macedonia,MKD,2014,9,3
North Macedonia,MKD,2015,11,3
North Macedonia,MKD,2016,13,2
North Macedonia,MKD,2017,15,3
North Macedonia,MKD,2018,17,3
North Macedonia,MKD,2019,18,3
North Macedonia,MKD,2020,20,3
North Macedonia,MKD,2021,22,4
North Macedonia,MKD,2022,23,5
Oman,OMN,1990,0,27
Oman,OMN,1991,0,29
Oman,OMN,1992,0,32
Oman,OMN,1993,0,35
Oman,OMN,1994,0,38
Oman,OMN,1995,0,40
Oman,OMN,1996,0,42
Oman,OMN,1997,0,44
Oman,OMN,1998,0,46
Oman,OMN,1999,0,48
Oman,OMN,2000,15,34
Oman,OMN,2001,29,22
Oman,OMN,2002,31,21
Oman,OMN,2003,31,23
Oman,OMN,2004,31,25
Oman,OMN,2005,30,27
Oman,OMN,2006,29,30
Oman,OMN,2007,30,31
Oman,OMN,2008,34,29
Oman,OMN,2009,39,25
Oman,OMN,2010,42,22
Oman,OMN,2011,50,25
Oman,OMN,2012,55,32
Oman,OMN,2013,57,44
Oman,OMN,2014,54,56
Oman,OMN,2015,49,66
Oman,OMN,2016,46,75
Oman,OMN,2017,53,75
Oman,OMN,2018,61,69
Oman,OMN,2019,69,60
Oman,OMN,2020,75,52
Oman,OMN,2021,77,44
Oman,OMN,2022,83,38
Pakistan,PAK,1990,0,0
Pakistan,PAK,1991,0,0
Pakistan,PAK,1992,0,0
Pakistan,PAK,1993,0,1
Pakistan,PAK,1994,0,1
Pakistan,PAK,1995,0,2
Pakistan,PAK,1996,0,4
Pakistan,PAK,1997,0,6
Pakistan,PAK,1998,0,9
Pakistan,PAK,1999,0,13
Pakistan,PAK,2000,0,18
Pakistan,PAK,2001,0,24
Pakistan,PAK,2002,4,29
Pakistan,PAK,2003,10,38
Pakistan,PAK,2004,18,76
Pakistan,PAK,2005,25,188
Pakistan,PAK,2006,29,393
Pakistan,PAK,2007,85,650
Pakistan,PAK,2008,180,986
Pakistan,PAK,2009,264,1448
Pakistan,PAK,2010,352,2011
Pakistan,PAK,2011,365,2736
Pakistan,PAK,2012,436,3482
Pakistan,PAK,2013,512,4281
Pakistan,PAK,2014,607,5121
Pakistan,PAK,2015,794,5905
Pakistan,PAK,2016,1014,6704
Pakistan,PAK,2017,1391,7370
Pakistan,PAK,2018,1805,8024
Pakistan,PAK,2019,2382,8552
Pakistan,PAK,2020,2653,9576
Pakistan,PAK,2021,2361,11101
Pakistan,PAK,2022,2763,11945
Panama,PAN,1990,0,68
Panama,PAN,1991,0,101
Panama,PAN,1992,0,143
Panama,PAN,1993,0,192
Panama,PAN,1994,0,249
Panama,PAN,1995,0,311
Panama,PAN,1996,0,378
Panama,PAN,1997,0,447
Panama,PAN,1998,0,517
Panama,PAN,1999,103,484
Panama,PAN,2000,204,450
Panama,PAN,2001,222,495
Panama,PAN,2002,270,505
Panama,PAN,2003,304,528
Panama,PAN,2004,323,560
Panama,PAN,2005,348,578
Panama,PAN,2006,380,586
Panama,PAN,2007,405,599
Panama,PAN,2008,412,624
Panama,PAN,2009,508,556
Panama,PAN,2010,599,490
Panama,PAN,2011,582,530
Panama,PAN,2012,594,539
Panama,PAN,2013,612,541
Panama,PAN,2014,654,518
Panama,PAN,2015,664,528
Panama,PAN,2016,704,504
Panama,PAN,2017,774,452
Panama,PAN,2018,797,447
Panama,PAN,2019,771,491
Panama,PAN,2020,712,565
Panama,PAN,2021,632,656
Panama,PAN,2022,726,572
Papua New Guinea,PNG,1990,0,15
Papua New Guinea,PNG,1991,0,26
Papua New Guinea,PNG,1992,0,42
Papua New Guinea,PNG,1993,0,65
Papua New Guinea,PNG,1994,0,96
Papua New Guinea,PNG,1995,0,139
Papua New Guinea,PNG,1996,0,195
Papua New Guinea,PNG,1997,0,265
Papua New Guinea,PNG,1998,0,351
Papua New Guinea,PNG,1999,0,455
Papua New Guinea,PNG,2000,0,581
Papua New Guinea,PNG,2001,0,726
Papua New Guinea,PNG,2002,0,892
Papua New Guinea,PNG,2003,0,1072
Papua New Guinea,PNG,2004,4,1258
Papua New Guinea,PNG,2005,53,1406
Papua New Guinea,PNG,2006,268,1392
Papua New Guinea,PNG,2007,669,1193
Papua New Guinea,PNG,2008,998,1056
Papua New Guinea,PNG,2009,1183,1039
Papua New Guinea,PNG,2010,1297,1102
Papua New Guinea,PNG,2011,1377,1177
Papua New Guinea,PNG,2012,1519,1173
Papua New Guinea,PNG,2013,1731,1087
Papua New Guinea,PNG,2014,1993,943
Papua New Guinea,PNG,2015,2194,864
Papua New Guinea,PNG,2016,2293,881
Papua New Guinea,PNG,2017,2369,920
Papua New Guinea,PNG,2018,2436,963
Papua New Guinea,PNG,2019,2523,987
Papua New Guinea,PNG,2020,2633,1036
Papua New Guinea,PNG,2021,2758,1082
Papua New Guinea,PNG,2022,2953,1087
Paraguay,PRY,1990,0,0
Paraguay,PRY,1991,0,0
Paraguay,PRY,1992,0,1
Paraguay,PRY,1993,0,3
Paraguay,PRY,1994,0,9
Paraguay,PRY,1995,0,19
Paraguay,PRY,1996,0,36
Paraguay,PRY,1997,0,58
Paraguay,PRY,1998,0,86
Paraguay,PRY,1999,0,119
Paraguay,PRY,2000,0,156
Paraguay,PRY,2001,0,196
Paraguay,PRY,2002,0,239
Paraguay,PRY,2003,0,281
Paraguay,PRY,2004,0,325
Paraguay,PRY,2005,62,307
Paraguay,PRY,2006,155,245
Paraguay,PRY,2007,209,225
Paraguay,PRY,2008,277,192
Paraguay,PRY,2009,346,161
Paraguay,PRY,2010,400,146
Paraguay,PRY,2011,418,166
Paraguay,PRY,2012,398,226
Paraguay,PRY,2013,398,268
Paraguay,PRY,2014,424,286
Paraguay,PRY,2015,441,313
Paraguay,PRY,2016,465,332
Paraguay,PRY,2017,518,321
Paraguay,PRY,2018,561,318
Paraguay,PRY,2019,582,335
Paraguay,PRY,2020,603,348
Paraguay,PRY,2021,627,361
Paraguay,PRY,2022,678,346
Peru,PER,1990,0,2200
Peru,PER,1991,0,2767
Peru,PER,1992,0,3351
Peru,PER,1993,0,3934
Peru,PER,1994,0,4493
Peru,PER,1995,0,5010
Peru,PER,1996,0,5464
Peru,PER,1997,0,5853
Peru,PER,1998,0,6176
Peru,PER,1999,0,6431
Peru,PER,2000,-2,6617
Peru,PER,2001,-2,6733
Peru,PER,2002,170,6602
Peru,PER,2003,488,6265
Peru,PER,2004,504,6204
Peru,PER,2005,623,6018
Peru,PER,2006,1248,5290
Peru,PER,2007,1799,4606
Peru,PER,2008,2206,4068
Peru,PER,2009,2681,3468
Peru,PER,2010,3472,2569
Peru,PER,2011,3809,2139
Peru,PER,2012,3852,2015
Peru,PER,2013,3863,1943
Peru,PER,2014,3788,1974
Peru,PER,2015,3843,1919
Peru,PER,2016,3991,1790
Peru,PER,2017,4406,1428
Peru,PER,2018,4681,1231
Peru,PER,2019,4994,1064
Peru,PER,2020,5209,975
Peru,PER,2021,5341,978
Peru,PER,2022,5505,967
Philippines,PHL,1990,0,2
Philippines,PHL,1991,0,2
Philippines,PHL,1992,0,3
Philippines,PHL,1993,0,4
Philippines,PHL,1994,0,6
Philippines,PHL,1995,0,8
Philippines,PHL,1996,0,11
Philippines,PHL,1997,0,14
Philippines,PHL,1998,0,18
Philippines,PHL,1999,0,23
Philippines,PHL,2000,0,30
Philippines,PHL,2001,0,39
Philippines,PHL,2002,0,50
Philippines,PHL,2003,0,64
Philippines,PHL,2004,4,79
Philippines,PHL,2005,11,97
Philippines,PHL,2006,28,112
Philippines,PHL,2007,59,124
Philippines,PHL,2008,91,147
Philippines,PHL,2009,130,182
Philippines,PHL,2010,183,229
Philippines,PHL,2011,298,246
Philippines,PHL,2012,461,251
Philippines,PHL,2013,597,327
Philippines,PHL,2014,776,409
Philippines,PHL,2015,1048,439
Philippines,PHL,2016,1359,506
Philippines,PHL,2017,1703,605
Philippines,PHL,2018,2125,696
Philippines,PHL,2019,2605,801
Philippines,PHL,2020,3147,923
Philippines,PHL,2021,3663,1153
Philippines,PHL,2022,4202,1460
Poland,POL,1990,0,4
Poland,POL,1991,0,9
Poland,POL,1992,0,17
Poland,POL,1993,0,30
Poland,POL,1994,0,50
Poland,POL,1995,0,76
Poland,POL,1996,33,77
Poland,POL,1997,84,67
Poland,POL,1998,124,73
Poland,POL,1999,160,86
Poland,POL,2000,190,106
Poland,POL,2001,219,132
Poland,POL,2002,242,157
Poland,POL,2003,277,169
Poland,POL,2004,322,162
Poland,POL,2005,357,157
Poland,POL,2006,386,157
Poland,POL,2007,408,156
Poland,POL,2008,428,154
Poland,POL,2009,440,155
Poland,POL,2010,438,170
Poland,POL,2011,439,181
Poland,POL,2012,462,167
Poland,POL,2013,488,151
Poland,POL,2014,505,145
Poland,POL,2015,521,143
Poland,POL,2016,539,142
Poland,POL,2017,564,136
Poland,POL,2018,577,147
Poland,POL,2019,594,155
Poland,POL,2020,641,137
Poland,POL,2021,683,128
Portugal,PRT,1990,0,258
Portugal,PRT,1991,0,381
Portugal,PRT,1992,0,531
Portugal,PRT,1993,0,707
Portugal,PRT,1994,0,902
Portugal,PRT,1995,0,1108
Portugal,PRT,1996,0,1306
Portugal,PRT,1997,204,1301
Portugal,PRT,1998,502,1194
Portugal,PRT,1999,693,1182
Portugal,PRT,2000,885,1147
Portugal,PRT,2001,1078,1090
Portugal,PRT,2002,1228,1049
Portugal,PRT,2003,1343,1011
Portugal,PRT,2004,1432,973
Portugal,PRT,2005,1484,945
Portugal,PRT,2006,1506,930
Portugal,PRT,2007,1517,908
Portugal,PRT,2008,1519,883
Portugal,PRT,2009,1509,857
Portugal,PRT,2010,1535,787
Portugal,PRT,2011,1600,670
Portugal,PRT,2012,1634,568
Portugal,PRT,2013,1635,494
Portugal,PRT,2014,1620,430
Portugal,PRT,2015,1585,390
Portugal,PRT,2016,1527,378
Portugal,PRT,2017,1549,284
Portugal,PRT,2018,1547,217
Portugal,PRT,2019,1461,232
Portugal,PRT,2020,1389,239
Portugal,PRT,2021,1330,230
Portugal,PRT,2022,1263,226
Qatar,QAT,1990,0,0
Qatar,QAT,1991,0,0
Qatar,QAT,1992,0,0
Qatar,QAT,1993,0,0
Qatar,QAT,1994,0,0
Qatar,QAT,1995,0,0
Qatar,QAT,1996,0,0
Qatar,QAT,1997,0,0
Qatar,QAT,1998,0,0
Qatar,QAT,1999,0,0
Qatar,QAT,2000,0,1
Qatar,QAT,2001,0,1
Qatar,QAT,2002,0,1
Qatar,QAT,2003,0,1
Qatar,QAT,2004,0,1
Qatar,QAT,2005,0,1
Qatar,QAT,2006,0,2
Qatar,QAT,2007,0,2
Qatar,QAT,2008,0,3
Qatar,QAT,2009,0,4
Qatar,QAT,2010,1,4
Qatar,QAT,2011,2,4
Qatar,QAT,2012,3,5
Qatar,QAT,2013,4,5
Qatar,QAT,2014,5,6
Qatar,QAT,2015,7,6
Qatar,QAT,2016,9,7
Qatar,QAT,2017,9,9
Qatar,QAT,2018,11,11
Qatar,QAT,2019,13,12
Qatar,QAT,2020,15,13
Qatar,QAT,2021,19,13
Qatar,QAT,2022,23,13
Romania,ROU,1990,0,64
Romania,ROU,1991,0,270
Romania,ROU,1992,0,442
Romania,ROU,1993,0,510
Romania,ROU,1994,0,523
Romania,ROU,1995,-28,541
Romania,ROU,1996,-51,485
Romania,ROU,1997,-41,450
Romania,ROU,1998,60,353
Romania,ROU,1999,110,325
Romania,ROU,2000,113,354
Romania,ROU,2001,238,264
Romania,ROU,2002,289,248
Romania,ROU,2003,355,215
Romania,ROU,2004,419,182
Romania,ROU,2005,475,157
Romania,ROU,2006,521,125
Romania,ROU,2007,550,120
Romania,ROU,2008,551,146
Romania,ROU,2009,562,164
Romania,ROU,2010,578,172
Romania,ROU,2011,587,190
Romania,ROU,2012,577,229
Romania,ROU,2013,570,264
Romania,ROU,2014,586,270
Romania,ROU,2015,689,182
